,@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
53,2025-07-02T08:20:30.882Z,43.157.156.190,49932.0,172.200.200.5,80.0,Tanner or Wordpot,United States,Boydton
54,2025-07-02T08:20:30.042Z,172.19.0.2,445.0,14.178.232.196,58323.0,Dionaea,Vietnam,Ninh Bình
55,2025-07-02T08:20:31.121Z,170.39.180.162,5900.0,142.202.189.5,3155.0,Heralding,United States,
56,2025-07-02T08:20:31.511Z,172.200.200.5,445.0,14.178.232.196,58328.0,Dionaea,Vietnam,Ninh Bình
57,2025-07-02T08:20:31.309Z,172.19.0.2,445.0,14.178.232.196,58328.0,Dionaea,Vietnam,Ninh Bình
58,2025-07-02T08:20:33.048Z,170.39.180.162,5900.0,142.202.189.5,20703.0,Heralding,United States,
59,2025-07-02T08:20:33.094Z,172.200.200.5,5900.0,142.202.189.5,20703.0,Heralding,United States,
60,2025-07-02T08:20:33.233Z,172.200.200.5,5900.0,142.202.189.5,28891.0,Heralding,United States,
61,2025-07-02T08:20:33.480Z,172.200.200.5,445.0,14.178.232.196,58352.0,Dionaea,Vietnam,Ninh Bình
62,2025-07-02T08:20:32.951Z,172.200.200.1,53.0,172.200.200.5,55158.0,Honeytrap,United States,Boydton
63,2025-07-02T08:20:34.344Z,170.39.180.162,5900.0,142.202.189.5,28891.0,Heralding,United States,
64,2025-07-02T08:20:33.951Z,172.200.200.1,53.0,172.200.200.5,45957.0,Honeytrap,United States,Boydton
65,2025-07-02T08:20:34.392Z,172.200.200.5,5900.0,142.202.189.5,28891.0,Heralding,United States,
66,2025-07-02T08:20:33.029Z,172.19.0.2,445.0,14.178.232.196,58352.0,Dionaea,Vietnam,Ninh Bình
67,2025-07-02T08:20:34.000Z,172.200.200.5,8080.0,89.248.163.200,41657.0,Honeyaml,The Netherlands,
68,2025-07-02T08:20:34.001Z,172.200.200.5,8443.0,216.172.116.157,54263.0,Ciscoasa,United States,Warroad
69,2025-07-02T08:20:34.005Z,172.200.200.5,8443.0,178.130.47.21,59711.0,Ciscoasa,United States,Phoenix
70,2025-07-02T08:20:34.006Z,172.200.200.5,5900.0,142.202.189.5,35512.0,Heralding,United States,
71,2025-07-02T08:20:34.043Z,172.200.200.5,5900.0,142.202.189.5,16562.0,Heralding,United States,
72,2025-07-02T08:20:34.043Z,172.200.200.5,5900.0,142.202.189.5,51854.0,Heralding,United States,
73,2025-07-02T08:20:34.220Z,172.200.200.5,445.0,14.178.232.196,58355.0,Dionaea,Vietnam,Ninh Bình
74,2025-07-02T08:20:34.221Z,172.200.200.5,5900.0,142.202.189.5,9837.0,Heralding,United States,
75,2025-07-02T08:20:30.673Z,172.19.0.2,445.0,14.178.232.196,58325.0,Dionaea,Vietnam,Ninh Bình
76,2025-07-02T08:20:30.947Z,172.200.200.5,445.0,14.178.232.196,58325.0,Dionaea,Vietnam,Ninh Bình
77,2025-07-02T08:20:30.983Z,172.200.200.5,445.0,14.178.232.196,57672.0,Dionaea,Vietnam,Ninh Bình
78,2025-07-02T08:20:30.997Z,172.200.200.5,445.0,14.178.232.196,57733.0,Dionaea,Vietnam,Ninh Bình
79,2025-07-02T08:20:31.017Z,172.200.200.5,5900.0,142.202.189.5,45841.0,Heralding,United States,
80,2025-07-02T08:20:31.040Z,172.200.200.5,5900.0,142.202.189.5,16116.0,Heralding,United States,
81,2025-07-02T08:20:31.056Z,172.200.200.5,80.0,43.157.156.190,49932.0,Tanner or Wordpot,Brazil,São Paulo
82,2025-07-02T08:20:31.128Z,172.200.200.5,445.0,14.178.232.196,58325.0,Dionaea,Vietnam,Ninh Bình
83,2025-07-02T08:20:31.170Z,172.200.200.5,5900.0,142.202.189.5,3155.0,Heralding,United States,
84,2025-07-02T08:20:31.284Z,43.157.156.190,49932.0,172.200.200.5,80.0,Tanner or Wordpot,United States,Boydton
85,2025-07-02T08:20:31.315Z,172.200.200.5,5900.0,142.93.13.106,38980.0,Heralding,United States,North Bergen
86,2025-07-02T08:20:30.853Z,172.200.200.5,80.0,43.157.156.190,49932.0,Tanner or Wordpot,Brazil,São Paulo
87,2025-07-02T08:20:31.780Z,170.39.180.162,5900.0,142.202.189.5,9187.0,Heralding,United States,
88,2025-07-02T08:20:32.399Z,170.39.180.162,5900.0,142.202.189.5,14675.0,Heralding,United States,
89,2025-07-02T08:20:31.692Z,172.200.200.5,445.0,14.178.232.196,58328.0,Dionaea,Vietnam,Ninh Bình
90,2025-07-02T08:20:31.827Z,172.200.200.5,5900.0,142.202.189.5,9187.0,Heralding,United States,
91,2025-07-02T08:20:31.984Z,172.200.200.5,5900.0,142.202.189.5,4363.0,Heralding,United States,
92,2025-07-02T08:20:31.987Z,172.200.200.5,5900.0,206.189.179.199,55680.0,Heralding,United States,North Bergen
93,2025-07-02T08:20:31.999Z,172.200.200.5,5900.0,142.202.189.5,29000.0,Heralding,United States,
94,2025-07-02T08:20:32.017Z,172.200.200.5,5900.0,142.202.189.5,40385.0,Heralding,United States,
95,2025-07-02T08:20:31.000Z,172.200.200.5,2096.0,20.169.49.16,38390.0,Honeytrap,United States,Phoenix
96,2025-07-02T08:20:31.873Z,172.19.0.2,445.0,14.178.232.196,58332.0,Dionaea,Vietnam,Ninh Bình
97,2025-07-02T08:20:32.937Z,172.200.200.5,5900.0,142.202.189.5,20703.0,Heralding,United States,
98,2025-07-02T08:20:33.666Z,170.39.180.162,5900.0,142.202.189.5,26252.0,Heralding,United States,
99,2025-07-02T08:20:33.717Z,172.200.200.5,5900.0,142.202.189.5,26252.0,Heralding,United States,
100,2025-07-02T08:20:33.950Z,172.200.200.1,53.0,172.200.200.5,59087.0,Honeytrap,United States,Boydton
101,2025-07-02T08:20:33.664Z,172.200.200.5,445.0,14.178.232.196,58352.0,Dionaea,Vietnam,Ninh Bình
102,2025-07-02T08:20:34.424Z,172.200.200.5,445.0,14.178.232.196,58355.0,Dionaea,Vietnam,Ninh Bình
103,2025-07-02T08:20:35.003Z,170.39.180.162,5900.0,142.202.189.5,35143.0,Heralding,United States,
104,2025-07-02T08:20:34.804Z,172.200.200.5,445.0,14.178.232.196,58359.0,Dionaea,Vietnam,Ninh Bình
105,2025-07-02T08:20:33.845Z,172.19.0.2,445.0,14.178.232.196,58355.0,Dionaea,Vietnam,Ninh Bình
106,2025-07-02T08:20:34.605Z,172.19.0.2,445.0,14.178.232.196,58359.0,Dionaea,Vietnam,Ninh Bình
107,2025-07-02T08:20:34.945Z,172.200.200.1,53.0,172.200.200.5,53932.0,Honeytrap,United States,Boydton
108,2025-07-02T08:20:34.995Z,172.200.200.5,5900.0,142.202.189.5,4790.0,Heralding,United States,
109,2025-07-02T08:20:35.050Z,172.200.200.5,5900.0,142.202.189.5,35143.0,Heralding,United States,
110,2025-07-02T08:20:35.145Z,172.200.200.5,5900.0,142.93.13.106,38988.0,Heralding,United States,North Bergen
111,2025-07-02T08:20:35.364Z,172.200.200.5,445.0,14.178.232.196,58363.0,Dionaea,Vietnam,Ninh Bình
112,2025-07-02T08:20:35.544Z,172.200.200.5,445.0,14.178.232.196,58363.0,Dionaea,Vietnam,Ninh Bình
113,2025-07-02T08:20:32.092Z,172.200.200.5,445.0,14.178.232.196,58332.0,Dionaea,Vietnam,Ninh Bình
114,2025-07-02T08:20:32.272Z,172.200.200.5,445.0,14.178.232.196,58332.0,Dionaea,Vietnam,Ninh Bình
115,2025-07-02T08:20:32.445Z,172.200.200.5,5900.0,142.202.189.5,14675.0,Heralding,United States,
116,2025-07-02T08:20:32.660Z,172.200.200.5,445.0,14.178.232.196,58336.0,Dionaea,Vietnam,Ninh Bình
117,2025-07-02T08:20:34.984Z,172.200.200.5,5900.0,142.202.189.5,29239.0,Heralding,United States,
118,2025-07-02T08:20:34.984Z,172.200.200.5,445.0,14.178.232.196,58359.0,Dionaea,Vietnam,Ninh Bình
119,2025-07-02T08:20:35.165Z,172.19.0.2,445.0,14.178.232.196,58363.0,Dionaea,Vietnam,Ninh Bình
120,2025-07-02T08:20:36.950Z,170.39.180.162,5900.0,142.202.189.5,53389.0,Heralding,United States,
121,2025-07-02T08:20:36.996Z,172.200.200.5,5900.0,142.202.189.5,53389.0,Heralding,United States,
122,2025-07-02T08:20:35.737Z,172.19.0.2,445.0,14.178.232.196,58380.0,Dionaea,Vietnam,Ninh Bình
123,2025-07-02T08:20:37.572Z,170.39.180.162,5900.0,142.202.189.5,58308.0,Heralding,United States,
124,2025-07-02T08:20:38.205Z,170.39.180.162,5900.0,142.202.189.5,5607.0,Heralding,United States,
125,2025-07-02T08:20:37.884Z,172.200.200.5,445.0,14.178.232.196,58388.0,Dionaea,Vietnam,Ninh Bình
126,2025-07-02T08:20:39.472Z,170.39.180.162,5900.0,142.202.189.5,17761.0,Heralding,United States,
127,2025-07-02T08:20:38.066Z,172.19.0.2,445.0,14.178.232.196,58391.0,Dionaea,Vietnam,Ninh Bình
128,2025-07-02T08:20:38.898Z,172.200.200.5,5900.0,142.202.189.5,11898.0,Heralding,United States,
129,2025-07-02T08:20:39.419Z,172.200.200.5,445.0,14.178.232.196,58404.0,Dionaea,Vietnam,Ninh Bình
130,2025-07-02T08:20:39.519Z,172.200.200.5,5900.0,142.202.189.5,17761.0,Heralding,United States,
131,2025-07-02T08:20:40.103Z,170.39.180.162,5900.0,142.202.189.5,22559.0,Heralding,United States,
132,2025-07-02T08:20:38.645Z,172.19.0.2,445.0,14.178.232.196,58404.0,Dionaea,Vietnam,Ninh Bình
133,2025-07-02T08:20:39.965Z,172.200.200.5,5900.0,142.202.189.5,42229.0,Heralding,United States,
134,2025-07-02T08:20:39.965Z,172.200.200.5,5900.0,142.202.189.5,54792.0,Heralding,United States,
135,2025-07-02T08:20:39.967Z,172.200.200.5,5900.0,142.202.189.5,27884.0,Heralding,United States,
136,2025-07-02T08:20:40.009Z,172.200.200.5,445.0,14.178.232.196,57810.0,Dionaea,Vietnam,Ninh Bình
137,2025-07-02T08:20:40.009Z,172.200.200.5,5900.0,142.93.13.106,58178.0,Heralding,United States,North Bergen
138,2025-07-02T08:20:40.154Z,172.200.200.5,5900.0,142.202.189.5,22559.0,Heralding,United States,
139,2025-07-02T08:20:40.588Z,172.200.200.5,445.0,14.178.232.196,58413.0,Dionaea,Vietnam,Ninh Bình
140,2025-07-02T08:20:38.853Z,170.39.180.162,5900.0,142.202.189.5,11898.0,Heralding,United States,
141,2025-07-02T08:20:39.231Z,172.200.200.5,445.0,14.178.232.196,58404.0,Dionaea,Vietnam,Ninh Bình
142,2025-07-02T08:20:40.957Z,172.200.200.5,8443.0,76.251.38.175,51053.0,Ciscoasa,United States,Haslet
143,2025-07-02T08:20:35.665Z,170.39.180.162,5900.0,142.202.189.5,42013.0,Heralding,United States,
144,2025-07-02T08:20:36.302Z,170.39.180.162,5900.0,142.202.189.5,47464.0,Heralding,United States,
145,2025-07-02T08:20:35.710Z,172.200.200.5,5900.0,142.202.189.5,42013.0,Heralding,United States,
146,2025-07-02T08:20:35.991Z,172.200.200.5,5900.0,142.202.189.5,58133.0,Heralding,United States,
147,2025-07-02T08:20:35.993Z,172.200.200.5,5900.0,142.93.13.106,58168.0,Heralding,United States,North Bergen
148,2025-07-02T08:20:36.021Z,172.200.200.5,8443.0,77.36.112.21,43651.0,Ciscoasa,United States,Portland
149,2025-07-02T08:20:36.169Z,172.200.200.5,5900.0,142.202.189.5,47464.0,Heralding,United States,
150,2025-07-02T08:20:36.348Z,172.200.200.5,5900.0,142.202.189.5,47464.0,Heralding,United States,
151,2025-07-02T08:20:36.352Z,172.200.200.5,445.0,14.178.232.196,58380.0,Dionaea,Vietnam,Ninh Bình
152,2025-07-02T08:20:36.566Z,172.200.200.5,48336.0,86.54.42.125,80.0,Honeytrap,Seychelles,
153,2025-07-02T08:20:36.566Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
154,2025-07-02T08:20:36.566Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
155,2025-07-02T08:20:36.566Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
156,2025-07-02T08:20:36.568Z,172.200.200.5,445.0,14.178.232.196,58380.0,Dionaea,Vietnam,Ninh Bình
157,2025-07-02T08:20:37.323Z,172.200.200.5,445.0,14.178.232.196,58385.0,Dionaea,Vietnam,Ninh Bình
158,2025-07-02T08:20:37.143Z,172.200.200.5,445.0,14.178.232.196,58385.0,Dionaea,Vietnam,Ninh Bình
159,2025-07-02T08:20:37.618Z,172.200.200.5,5900.0,142.202.189.5,58308.0,Heralding,United States,
160,2025-07-02T08:20:36.750Z,172.19.0.2,445.0,14.178.232.196,58385.0,Dionaea,Vietnam,Ninh Bình
161,2025-07-02T08:20:37.505Z,172.19.0.2,445.0,14.178.232.196,58388.0,Dionaea,Vietnam,Ninh Bình
162,2025-07-02T08:20:37.703Z,172.200.200.5,445.0,14.178.232.196,58388.0,Dionaea,Vietnam,Ninh Bình
163,2025-07-02T08:20:37.938Z,172.200.200.1,53.0,172.200.200.5,59488.0,Honeytrap,United States,Boydton
164,2025-07-02T08:20:37.949Z,172.200.200.5,5900.0,142.202.189.5,15164.0,Heralding,United States,
165,2025-07-02T08:20:37.984Z,172.200.200.5,5900.0,142.202.189.5,8616.0,Heralding,United States,
166,2025-07-02T08:20:38.261Z,172.200.200.5,5900.0,142.202.189.5,5607.0,Heralding,United States,
167,2025-07-02T08:20:38.276Z,172.200.200.5,445.0,14.178.232.196,58391.0,Dionaea,Vietnam,Ninh Bình
168,2025-07-02T08:20:38.464Z,172.200.200.5,445.0,14.178.232.196,58391.0,Dionaea,Vietnam,Ninh Bình
169,2025-07-02T08:20:38.935Z,172.200.200.1,53.0,172.200.200.5,38830.0,Honeytrap,United States,Boydton
170,2025-07-02T08:20:38.963Z,172.200.200.5,5900.0,142.202.189.5,22632.0,Heralding,United States,
171,2025-07-02T08:20:40.985Z,172.200.200.5,5900.0,142.202.189.5,41987.0,Heralding,United States,
172,2025-07-02T08:20:40.772Z,172.200.200.5,445.0,14.178.232.196,58413.0,Dionaea,Vietnam,Ninh Bình
173,2025-07-02T08:20:40.784Z,172.200.200.5,5900.0,142.202.189.5,28975.0,Heralding,United States,
174,2025-07-02T08:20:40.928Z,172.200.200.1,53.0,172.200.200.5,42819.0,Honeytrap,United States,Boydton
175,2025-07-02T08:20:40.944Z,172.200.200.5,5900.0,142.202.189.5,2141.0,Heralding,United States,
176,2025-07-02T08:20:40.737Z,170.39.180.162,5900.0,142.202.189.5,28975.0,Heralding,United States,
177,2025-07-02T08:20:41.370Z,170.39.180.162,5900.0,142.202.189.5,34914.0,Heralding,United States,
178,2025-07-02T08:20:41.419Z,172.200.200.5,5900.0,142.202.189.5,34914.0,Heralding,United States,
179,2025-07-02T08:20:40.985Z,172.200.200.5,13729.0,167.248.133.127,10424.0,Honeytrap,United States,
180,2025-07-02T08:20:39.609Z,172.19.0.2,445.0,14.178.232.196,58413.0,Dionaea,Vietnam,Ninh Bình
181,2025-07-02T08:20:41.987Z,170.39.180.162,5900.0,142.202.189.5,40910.0,Heralding,United States,
182,2025-07-02T08:20:42.147Z,172.200.200.5,445.0,14.178.232.196,58418.0,Dionaea,Vietnam,Ninh Bình
183,2025-07-02T08:20:41.924Z,172.200.200.1,53.0,172.200.200.5,60861.0,Honeytrap,United States,Boydton
184,2025-07-02T08:20:41.987Z,172.200.200.5,8443.0,23.94.155.76,1064.0,Ciscoasa,United States,Miami
185,2025-07-02T08:20:42.033Z,172.200.200.5,5900.0,142.202.189.5,40910.0,Heralding,United States,
186,2025-07-02T08:20:42.914Z,172.200.200.5,5900.0,121.135.57.70,51890.0,Heralding,South Korea,Pyeongtaek-si
187,2025-07-02T08:20:43.297Z,172.200.200.5,5900.0,142.202.189.5,52798.0,Heralding,United States,
188,2025-07-02T08:20:42.951Z,172.200.200.5,8728.0,103.102.230.4,46932.0,Honeytrap,France,
189,2025-07-02T08:20:43.252Z,170.39.180.162,5900.0,142.202.189.5,52798.0,Heralding,United States,
190,2025-07-02T08:20:40.953Z,172.19.0.2,445.0,14.178.232.196,58418.0,Dionaea,Vietnam,Ninh Bình
191,2025-07-02T08:20:42.942Z,172.200.200.5,5900.0,142.202.189.5,48415.0,Heralding,United States,
192,2025-07-02T08:20:42.788Z,172.200.200.5,445.0,14.178.232.196,58439.0,Dionaea,Vietnam,Ninh Bình
193,2025-07-02T08:20:42.968Z,172.200.200.5,445.0,14.178.232.196,58439.0,Dionaea,Vietnam,Ninh Bình
194,2025-07-02T08:20:43.000Z,172.200.200.5,7302.0,206.168.34.75,56940.0,Honeytrap,United States,
195,2025-07-02T08:20:43.910Z,170.39.180.162,5900.0,142.202.189.5,58192.0,Heralding,United States,
196,2025-07-02T08:20:43.957Z,172.200.200.5,5900.0,142.202.189.5,58192.0,Heralding,United States,
197,2025-07-02T08:20:43.958Z,172.200.200.5,445.0,14.178.232.196,57763.0,Dionaea,Vietnam,Ninh Bình
198,2025-07-02T08:20:44.005Z,172.200.200.5,5900.0,142.202.189.5,56427.0,Heralding,United States,
199,2025-07-02T08:20:44.005Z,172.200.200.5,8443.0,72.239.5.202,37657.0,Ciscoasa,United States,Kissimmee
200,2025-07-02T08:20:44.005Z,172.200.200.5,5900.0,142.202.189.5,34578.0,Heralding,United States,
201,2025-07-02T08:20:45.885Z,172.200.200.5,5900.0,142.202.189.5,17540.0,Heralding,United States,
202,2025-07-02T08:20:46.520Z,172.200.200.5,5900.0,142.202.189.5,24029.0,Heralding,United States,
203,2025-07-02T08:20:42.327Z,172.200.200.5,445.0,14.178.232.196,58418.0,Dionaea,Vietnam,Ninh Bình
204,2025-07-02T08:20:42.675Z,172.200.200.5,5900.0,142.202.189.5,47190.0,Heralding,United States,
205,2025-07-02T08:20:42.623Z,170.39.180.162,5900.0,142.202.189.5,47190.0,Heralding,United States,
206,2025-07-02T08:20:42.931Z,172.200.200.5,5900.0,142.202.189.5,3377.0,Heralding,United States,
207,2025-07-02T08:20:44.570Z,170.39.180.162,5900.0,142.202.189.5,5513.0,Heralding,United States,
208,2025-07-02T08:20:44.615Z,172.200.200.5,5900.0,142.202.189.5,5513.0,Heralding,United States,
209,2025-07-02T08:20:45.209Z,170.39.180.162,5900.0,142.202.189.5,11647.0,Heralding,United States,
210,2025-07-02T08:20:44.939Z,172.200.200.5,8443.0,204.83.195.166,37088.0,Ciscoasa,Canada,Estevan
211,2025-07-02T08:20:44.939Z,172.200.200.5,445.0,14.178.232.196,57830.0,Dionaea,Vietnam,Ninh Bình
212,2025-07-02T08:20:44.941Z,172.200.200.5,31048.0,194.180.48.168,63036.0,Honeytrap,Germany,Berngau
213,2025-07-02T08:20:44.964Z,172.200.200.5,5900.0,142.202.189.5,16079.0,Heralding,United States,
214,2025-07-02T08:20:45.257Z,172.200.200.5,5900.0,142.202.189.5,11647.0,Heralding,United States,
215,2025-07-02T08:20:46.473Z,170.39.180.162,5900.0,142.202.189.5,24029.0,Heralding,United States,
216,2025-07-02T08:20:45.839Z,170.39.180.162,5900.0,142.202.189.5,17540.0,Heralding,United States,
217,2025-07-02T08:20:51.116Z,170.39.180.162,5900.0,142.202.189.5,8628.0,Heralding,United States,
218,2025-07-02T08:20:45.000Z,172.200.200.5,7302.0,206.168.34.75,56992.0,Honeytrap,United States,
219,2025-07-02T08:20:42.509Z,172.19.0.2,445.0,14.178.232.196,58439.0,Dionaea,Vietnam,Ninh Bình
220,2025-07-02T08:20:47.093Z,170.39.180.162,5900.0,142.202.189.5,30542.0,Heralding,United States,
221,2025-07-02T08:20:46.909Z,172.200.200.5,27017.0,196.251.91.85,44322.0,Dionaea,The Netherlands,Amsterdam
222,2025-07-02T08:20:46.910Z,172.200.200.5,5900.0,142.202.189.5,20951.0,Heralding,United States,
223,2025-07-02T08:20:46.910Z,172.200.200.5,5900.0,142.202.189.5,46777.0,Heralding,United States,
224,2025-07-02T08:20:47.139Z,172.200.200.5,5900.0,142.202.189.5,30542.0,Heralding,United States,
225,2025-07-02T08:20:47.204Z,172.200.200.5,445.0,14.178.232.196,58441.0,Dionaea,Vietnam,Ninh Bình
226,2025-07-02T08:20:47.384Z,172.200.200.5,445.0,14.178.232.196,58441.0,Dionaea,Vietnam,Ninh Bình
227,2025-07-02T08:20:46.000Z,172.200.200.5,7302.0,206.168.34.75,57002.0,Honeytrap,United States,
228,2025-07-02T08:20:47.978Z,172.200.200.5,8443.0,72.239.5.202,35137.0,Ciscoasa,United States,Kissimmee
229,2025-07-02T08:20:47.978Z,172.200.200.5,445.0,14.178.232.196,57885.0,Dionaea,Vietnam,Ninh Bình
230,2025-07-02T08:20:47.948Z,172.200.200.5,8443.0,99.241.31.26,53151.0,Ciscoasa,Canada,Markham
231,2025-07-02T08:20:48.467Z,170.39.180.162,5900.0,142.202.189.5,41403.0,Heralding,United States,
232,2025-07-02T08:20:48.320Z,172.200.200.5,445.0,14.178.232.196,58475.0,Dionaea,Vietnam,Ninh Bình
233,2025-07-02T08:20:47.565Z,172.19.0.2,445.0,14.178.232.196,58475.0,Dionaea,Vietnam,Ninh Bình
234,2025-07-02T08:20:49.826Z,170.39.180.162,5900.0,142.202.189.5,53736.0,Heralding,United States,
235,2025-07-02T08:20:49.924Z,172.200.200.5,5900.0,142.202.189.5,33975.0,Heralding,United States,
