@timestamp,ip,port,country,city,org
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Amsterdam,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Frankfurt am Main,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Frankfurt am Main,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Frankfurt am Main,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Frankfurt am Main,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Frankfurt am Main,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,167.94.138.49,5060.0,United States,Frankfurt am Main,CENSYS-ARIN-01
2025-07-31T19:37:41.000Z,165.227.154.80,5060.0,United States,Frankfurt am Main,CENSYS-ARIN-01
2025-07-31T21:39:14.000Z,3.132.23.201,5060.0,United States,Columbus,AMAZON-02
2025-07-31T21:39:14.000Z,3.132.23.201,5060.0,United States,Columbus,AMAZON-02
2025-07-31T21:39:14.000Z,3.132.23.201,5060.0,United States,Columbus,AMAZON-02
2025-07-31T21:39:14.000Z,3.132.23.201,5060.0,United States,Columbus,AMAZON-02
2025-07-31T21:39:14.000Z,3.132.23.201,5060.0,United States,Columbus,AMAZON-02
2025-07-31T21:39:14.000Z,3.132.23.201,5060.0,United States,Columbus,AMAZON-02
2025-07-31T21:39:14.000Z,3.132.23.201,5060.0,United States,Columbus,AMAZON-02
2025-07-31T21:39:14.000Z,3.132.23.201,5060.0,United States,Columbus,AMAZON-02
2025-07-31T21:39:14.000Z,3.132.23.201,5060.0,United States,Columbus,AMAZON-02
2025-07-31T21:39:14.000Z,3.132.23.201,5060.0,United States,Columbus,AMAZON-02
2025-07-31T22:58:23.000Z,167.99.142.36,5060.0,Germany,Frankfurt am Main,DIGITALOCEAN-ASN
2025-07-31T22:58:23.000Z,167.99.142.36,5060.0,Germany,Frankfurt am Main,DIGITALOCEAN-ASN
2025-07-31T22:58:23.000Z,167.99.142.36,5060.0,Germany,Frankfurt am Main,DIGITALOCEAN-ASN
2025-07-31T22:58:23.000Z,167.99.142.36,5060.0,Germany,Frankfurt am Main,DIGITALOCEAN-ASN
2025-07-31T22:58:23.000Z,167.99.142.36,5060.0,The Netherlands,Amsterdam,Alsycon B.V.
