@timestamp,ip,port,country,city,org
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T19:49:47.000Z,154.211.2.16,6379.0,The Netherlands,Amsterdam,BitCommand LLC
2025-07-31T21:59:27.000Z,94.102.49.155,6379.0,The Netherlands,Amsterdam,IP Volume inc
2025-07-31T21:59:27.000Z,94.102.49.155,6379.0,The Netherlands,Amsterdam,IP Volume inc
2025-07-31T21:59:27.000Z,94.102.49.155,6379.0,The Netherlands,Amsterdam,IP Volume inc
2025-07-31T21:59:27.000Z,94.102.49.155,6379.0,The Netherlands,Amsterdam,IP Volume inc
2025-07-31T21:59:27.000Z,80.82.70.133,6379.0,Seychelles,Anse aux Pins,IP Volume inc
2025-07-31T21:59:27.000Z,94.102.49.155,6379.0,The Netherlands,Amsterdam,IP Volume inc
2025-07-31T21:59:27.000Z,94.102.49.155,6379.0,The Netherlands,Amsterdam,IP Volume inc
2025-07-31T21:59:27.000Z,94.102.49.155,6379.0,The Netherlands,Amsterdam,IP Volume inc
2025-07-31T21:59:27.000Z,94.102.49.155,6379.0,The Netherlands,Amsterdam,IP Volume inc
2025-07-31T21:59:27.000Z,94.102.49.155,6379.0,The Netherlands,Amsterdam,IP Volume inc
2025-07-31T21:59:27.000Z,94.102.49.155,6379.0,The Netherlands,Amsterdam,IP Volume inc
2025-07-31T21:59:27.000Z,94.102.49.155,6379.0,The Netherlands,Amsterdam,IP Volume inc
2025-07-31T21:59:27.000Z,94.102.49.155,6379.0,The Netherlands,Amsterdam,IP Volume inc
2025-07-31T22:10:40.049Z,89.248.163.200,6379.0,The Netherlands,None,IP Volume inc
2025-08-01T17:25:54.000Z,128.1.210.10,6379.0,Vietnam,Ho Chi Minh City,ZEN-ECN
2025-08-01T17:25:54.000Z,128.1.210.10,6379.0,Vietnam,Ho Chi Minh City,ZEN-ECN
2025-08-01T17:25:54.000Z,128.1.210.10,6379.0,Vietnam,Ho Chi Minh City,ZEN-ECN
2025-08-01T17:25:54.000Z,47.98.148.42,6379.0,China,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
2025-08-01T17:25:54.000Z,47.98.148.42,6379.0,China,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
2025-08-01T17:25:54.000Z,47.98.148.42,6379.0,China,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
