@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T22:44:28.783Z,172.200.200.5,1433.0,195.178.110.46,32498.0,Dionaea,Bulgaria,
2025-08-04T22:44:30.781Z,172.200.200.5,1433.0,45.148.10.32,7898.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:30.781Z,172.200.200.5,1433.0,195.178.110.46,47904.0,Dionaea,Bulgaria,
2025-08-04T22:44:32.992Z,172.200.200.5,5900.0,165.232.159.214,42916.0,Heralding,United States,Santa Clara
2025-08-04T22:44:28.837Z,172.200.200.5,5900.0,129.212.181.224,56052.0,Heralding,United States,Douglasville
2025-08-04T22:44:28.783Z,172.200.200.5,1433.0,45.148.10.9,58699.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:27.911Z,192.168.48.2,1433.0,45.148.10.32,15830.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:29.780Z,172.200.200.5,1433.0,195.178.110.45,61785.0,Dionaea,Bulgaria,
2025-08-04T22:44:29.798Z,172.200.200.5,5900.0,129.212.181.226,43032.0,Heralding,United States,Douglasville
2025-08-04T22:44:30.115Z,192.168.48.2,1433.0,195.178.110.46,55813.0,Dionaea,Bulgaria,
2025-08-04T22:44:30.542Z,192.168.48.2,1433.0,45.148.10.9,23043.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:29.799Z,192.168.48.2,1433.0,45.148.10.8,58455.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:31.521Z,172.200.200.5,5900.0,146.190.146.65,57506.0,Heralding,United States,Santa Clara
2025-08-04T22:44:31.777Z,172.200.200.5,1433.0,195.178.110.43,1782.0,Dionaea,Bulgaria,
2025-08-04T22:44:31.777Z,172.200.200.5,1433.0,195.178.110.61,50899.0,Dionaea,Bulgaria,
2025-08-04T22:44:31.798Z,172.200.200.5,5900.0,129.212.181.226,56370.0,Heralding,United States,Douglasville
2025-08-04T22:44:31.817Z,172.200.200.5,5900.0,146.190.146.65,55032.0,Heralding,United States,Santa Clara
2025-08-04T22:44:31.772Z,192.168.48.2,1433.0,195.178.110.43,9664.0,Dionaea,Bulgaria,
2025-08-04T22:44:32.963Z,172.200.200.5,5900.0,134.199.206.232,41408.0,Heralding,United States,Douglasville
2025-08-04T22:44:28.784Z,172.200.200.5,5900.0,129.212.181.224,36666.0,Heralding,United States,Douglasville
2025-08-04T22:44:29.785Z,172.200.200.5,1433.0,45.148.10.12,20464.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:28.000Z,172.200.200.5,10776.0,165.154.174.108,49246.0,Honeytrap,United Kingdom,City of London
2025-08-04T22:44:29.850Z,172.200.200.5,5900.0,165.232.159.214,53332.0,Heralding,United States,Santa Clara
2025-08-04T22:44:28.297Z,192.168.48.2,1433.0,195.178.110.45,64236.0,Dionaea,Bulgaria,
2025-08-04T22:44:29.277Z,192.168.48.2,1433.0,45.148.10.7,36373.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:30.874Z,172.200.200.5,5061.0,185.224.128.23,46751.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T22:44:30.000Z,172.200.200.5,10776.0,165.154.174.108,53422.0,Honeytrap,United Kingdom,City of London
2025-08-04T22:44:30.781Z,172.200.200.5,1433.0,195.178.110.61,51449.0,Dionaea,Bulgaria,
2025-08-04T22:44:31.437Z,172.200.200.5,5900.0,165.232.159.214,42910.0,Heralding,United States,Santa Clara
2025-08-04T22:44:31.809Z,192.168.48.2,1433.0,45.148.10.74,23049.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:24.798Z,172.200.200.5,1433.0,45.148.10.7,28578.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:25.793Z,172.200.200.5,1433.0,195.178.110.47,63870.0,Dionaea,Bulgaria,
2025-08-04T22:44:23.413Z,192.168.48.2,1433.0,195.178.110.45,62884.0,Dionaea,Bulgaria,
2025-08-04T22:44:24.822Z,192.168.48.2,1433.0,195.178.110.46,40403.0,Dionaea,Bulgaria,
2025-08-04T22:44:24.615Z,192.168.48.2,1433.0,45.148.10.8,56522.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:26.845Z,172.200.200.5,5900.0,134.199.206.232,36412.0,Heralding,United States,Douglasville
2025-08-04T22:44:25.438Z,192.168.48.2,1433.0,45.148.10.9,7639.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:22.778Z,192.168.48.2,1433.0,45.148.10.32,59397.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:22.305Z,192.168.48.2,1433.0,45.148.10.12,28377.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:23.800Z,172.200.200.5,1433.0,45.148.10.33,5777.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:23.800Z,172.200.200.5,1433.0,195.178.110.43,14565.0,Dionaea,Bulgaria,
2025-08-04T22:44:23.800Z,172.200.200.5,1433.0,45.148.10.74,27881.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:23.800Z,172.200.200.5,1433.0,45.148.10.33,21228.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:23.801Z,172.200.200.5,1433.0,45.148.10.12,5064.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:23.801Z,172.200.200.5,1433.0,45.148.10.14,53160.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:23.871Z,172.200.200.5,1433.0,195.178.110.43,46796.0,Dionaea,Bulgaria,
2025-08-04T22:44:25.793Z,172.200.200.5,1433.0,195.178.110.44,51474.0,Dionaea,Bulgaria,
2025-08-04T22:44:26.871Z,172.200.200.5,5900.0,134.199.206.232,36396.0,Heralding,United States,Douglasville
2025-08-04T22:44:26.759Z,172.200.200.5,5900.0,103.187.215.99,54337.0,Heralding,Indonesia,
2025-08-04T22:44:26.790Z,172.200.200.5,1433.0,195.178.110.43,29964.0,Dionaea,Bulgaria,
2025-08-04T22:44:26.792Z,172.200.200.5,5900.0,162.243.22.228,52582.0,Heralding,United States,Secaucus
2025-08-04T22:44:26.813Z,172.200.200.5,5900.0,134.199.206.232,36372.0,Heralding,United States,Douglasville
2025-08-04T22:44:26.836Z,172.200.200.5,5900.0,165.232.159.214,58624.0,Heralding,United States,Santa Clara
2025-08-04T22:44:26.939Z,172.200.200.5,5900.0,103.187.215.99,54337.0,Heralding,Indonesia,
2025-08-04T22:44:25.000Z,172.200.200.5,16807.0,147.185.133.68,56709.0,Honeytrap,United States,
2025-08-04T22:44:26.462Z,192.168.48.2,1433.0,195.178.110.43,53236.0,Dionaea,Bulgaria,
2025-08-04T22:44:27.786Z,172.200.200.5,1433.0,45.148.10.8,64359.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:27.787Z,172.200.200.5,1433.0,195.178.110.61,56451.0,Dionaea,Bulgaria,
2025-08-04T22:44:27.812Z,172.200.200.5,5900.0,174.138.70.162,58178.0,Heralding,United States,Clifton
2025-08-04T22:44:27.814Z,172.200.200.5,5900.0,134.199.206.232,36386.0,Heralding,United States,Douglasville
2025-08-04T22:44:27.814Z,172.200.200.5,5900.0,134.199.206.232,36370.0,Heralding,United States,Douglasville
2025-08-04T22:44:25.696Z,192.168.48.2,1433.0,45.148.10.33,12783.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:27.815Z,172.200.200.5,5900.0,165.232.159.214,53340.0,Heralding,United States,Santa Clara
2025-08-04T22:44:21.787Z,192.168.48.2,1433.0,195.178.110.44,56902.0,Dionaea,Bulgaria,
2025-08-04T22:44:21.470Z,192.168.48.2,1433.0,45.148.10.74,51205.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:23.712Z,192.168.48.2,1433.0,45.148.10.7,20977.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:23.852Z,192.168.48.2,1433.0,195.178.110.61,49528.0,Dionaea,Bulgaria,
2025-08-04T22:44:24.892Z,172.200.200.5,5900.0,165.232.159.214,40550.0,Heralding,United States,Santa Clara
2025-08-04T22:44:26.700Z,192.168.48.2,1433.0,195.178.110.44,63627.0,Dionaea,Bulgaria,
2025-08-04T22:44:16.922Z,192.168.48.2,1433.0,195.178.110.44,60762.0,Dionaea,Bulgaria,
2025-08-04T22:44:17.144Z,192.168.48.2,1433.0,45.148.10.12,12971.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:18.817Z,172.200.200.5,1433.0,45.148.10.14,22360.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:18.091Z,192.168.48.2,1433.0,45.148.10.7,5595.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:19.813Z,172.200.200.5,1433.0,45.148.10.12,48630.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:19.813Z,172.200.200.5,1433.0,195.178.110.61,57282.0,Dionaea,Bulgaria,
2025-08-04T22:44:20.810Z,172.200.200.5,1433.0,195.178.110.44,62419.0,Dionaea,Bulgaria,
2025-08-04T22:44:20.009Z,192.168.48.2,1433.0,45.148.10.33,61861.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:19.431Z,192.168.48.2,1433.0,45.148.10.8,60870.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:18.493Z,192.168.48.2,1433.0,195.178.110.45,53466.0,Dionaea,Bulgaria,
2025-08-04T22:44:18.940Z,192.168.48.2,1433.0,195.178.110.61,52345.0,Dionaea,Bulgaria,
2025-08-04T22:44:20.843Z,192.168.48.2,1433.0,45.148.10.14,45615.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:21.806Z,172.200.200.5,1433.0,45.148.10.74,43279.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:21.806Z,172.200.200.5,1433.0,195.178.110.47,58370.0,Dionaea,Bulgaria,
2025-08-04T22:44:21.106Z,192.168.48.2,1433.0,195.178.110.43,37826.0,Dionaea,Bulgaria,
2025-08-04T22:44:22.803Z,172.200.200.5,1433.0,195.178.110.44,57900.0,Dionaea,Bulgaria,
2025-08-04T22:44:20.281Z,192.168.48.2,1433.0,45.148.10.9,51205.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:20.742Z,192.168.48.2,1433.0,195.178.110.47,56943.0,Dionaea,Bulgaria,
2025-08-04T22:44:22.803Z,172.200.200.5,1433.0,45.148.10.8,57028.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:22.804Z,172.200.200.5,1433.0,195.178.110.45,55455.0,Dionaea,Bulgaria,
2025-08-04T22:44:22.804Z,172.200.200.5,1433.0,195.178.110.47,49188.0,Dionaea,Bulgaria,
2025-08-04T22:44:22.990Z,172.200.200.5,5900.0,129.212.181.226,52802.0,Heralding,United States,Douglasville
2025-08-04T22:44:15.895Z,192.168.48.2,1433.0,195.178.110.47,51556.0,Dionaea,Bulgaria,
2025-08-04T22:44:17.659Z,192.168.48.2,1433.0,45.148.10.32,43985.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:18.179Z,172.200.200.5,5900.0,129.212.181.224,50120.0,Heralding,United States,Douglasville
2025-08-04T22:44:18.817Z,172.200.200.5,1433.0,195.178.110.45,51494.0,Dionaea,Bulgaria,
2025-08-04T22:44:18.817Z,172.200.200.5,1433.0,45.148.10.8,53782.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:18.817Z,172.200.200.5,1433.0,45.148.10.7,13189.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:18.853Z,172.200.200.5,5900.0,162.243.22.228,52568.0,Heralding,United States,Secaucus
2025-08-04T22:44:18.865Z,172.200.200.5,26027.0,167.94.145.34,16928.0,Honeytrap,United States,
2025-08-04T22:44:18.927Z,172.200.200.5,5900.0,174.138.70.162,38550.0,Heralding,United States,Clifton
2025-08-04T22:44:19.813Z,172.200.200.5,1433.0,195.178.110.46,1687.0,Dionaea,Bulgaria,
2025-08-04T22:44:19.514Z,192.168.48.2,1433.0,195.178.110.46,24998.0,Dionaea,Bulgaria,
2025-08-04T22:44:20.810Z,172.200.200.5,1433.0,45.148.10.32,36057.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:20.903Z,172.200.200.5,5900.0,162.243.22.228,52570.0,Heralding,United States,Secaucus
2025-08-04T22:44:22.803Z,172.200.200.5,1433.0,195.178.110.45,53879.0,Dionaea,Bulgaria,
2025-08-04T22:44:22.803Z,172.200.200.5,1433.0,195.178.110.46,17095.0,Dionaea,Bulgaria,
2025-08-04T22:44:22.803Z,172.200.200.5,1433.0,45.148.10.9,43291.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:22.804Z,172.200.200.5,1433.0,45.148.10.14,37757.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:13.829Z,172.200.200.5,1433.0,45.148.10.74,56053.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:14.826Z,172.200.200.5,1433.0,45.148.10.12,33211.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:14.826Z,172.200.200.5,1433.0,195.178.110.61,65327.0,Dionaea,Bulgaria,
2025-08-04T22:44:14.826Z,172.200.200.5,1433.0,45.148.10.74,12483.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:14.827Z,172.200.200.5,1433.0,195.178.110.44,59497.0,Dionaea,Bulgaria,
2025-08-04T22:44:14.769Z,172.200.200.5,5900.0,129.212.181.226,41086.0,Heralding,United States,Douglasville
2025-08-04T22:44:14.826Z,172.200.200.5,1433.0,195.178.110.47,52861.0,Dionaea,Bulgaria,
2025-08-04T22:44:14.826Z,172.200.200.5,1433.0,45.148.10.7,41367.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:13.000Z,172.200.200.5,23042.0,196.251.80.149,36294.0,Honeytrap,Seychelles,
2025-08-04T22:44:13.000Z,172.200.200.5,49501.0,194.50.16.252,60840.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T22:44:14.402Z,192.168.48.2,1433.0,45.148.10.33,46419.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:14.191Z,192.168.48.2,1433.0,45.148.10.8,60722.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:14.215Z,192.168.48.2,1433.0,195.178.110.46,9597.0,Dionaea,Bulgaria,
2025-08-04T22:44:14.000Z,172.200.200.5,23042.0,196.251.80.149,36302.0,Honeytrap,Seychelles,
2025-08-04T22:44:17.819Z,172.200.200.5,1433.0,45.148.10.7,56768.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:17.819Z,172.200.200.5,1433.0,195.178.110.43,58138.0,Dionaea,Bulgaria,
2025-08-04T22:44:17.821Z,172.200.200.5,5900.0,146.190.146.65,33072.0,Heralding,United States,Santa Clara
2025-08-04T22:44:12.093Z,192.168.48.2,1433.0,195.178.110.44,54329.0,Dionaea,Bulgaria,
2025-08-04T22:44:12.042Z,192.168.48.2,1433.0,45.148.10.12,56547.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:12.507Z,192.168.48.2,1433.0,45.148.10.7,49168.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:13.731Z,172.200.200.5,23042.0,196.251.80.149,36294.0,Honeytrap,Seychelles,
2025-08-04T22:44:13.829Z,172.200.200.5,1433.0,45.148.10.32,20650.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:12.558Z,192.168.48.2,1433.0,45.148.10.32,28581.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:13.596Z,192.168.48.2,1433.0,195.178.110.45,63750.0,Dionaea,Bulgaria,
2025-08-04T22:44:14.862Z,172.200.200.5,5900.0,134.199.204.220,43740.0,Heralding,United States,Douglasville
2025-08-04T22:44:15.827Z,172.200.200.5,1433.0,195.178.110.47,55347.0,Dionaea,Bulgaria,
2025-08-04T22:44:15.173Z,192.168.48.2,1433.0,45.148.10.9,35793.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:15.814Z,192.168.48.2,1433.0,195.178.110.43,22431.0,Dionaea,Bulgaria,
2025-08-04T22:44:15.090Z,192.168.48.2,1433.0,45.148.10.14,30209.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:16.822Z,172.200.200.5,1433.0,45.148.10.9,27895.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:14.077Z,192.168.48.2,1433.0,195.178.110.61,50980.0,Dionaea,Bulgaria,
2025-08-04T22:44:16.342Z,192.168.48.2,1433.0,45.148.10.74,35801.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:14.842Z,172.200.200.5,5900.0,129.212.181.226,51454.0,Heralding,United States,Douglasville
2025-08-04T22:44:16.854Z,172.200.200.5,5900.0,174.138.70.162,58686.0,Heralding,United States,Clifton
2025-08-04T22:44:11.249Z,192.168.48.2,1433.0,45.148.10.74,20401.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:13.889Z,172.200.200.5,5900.0,134.199.204.220,42638.0,Heralding,United States,Douglasville
2025-08-04T22:44:10.227Z,172.200.200.5,5900.0,134.199.206.232,50640.0,Heralding,United States,Douglasville
2025-08-04T22:44:10.514Z,172.200.200.5,5900.0,174.138.70.162,58536.0,Heralding,United States,Clifton
2025-08-04T22:44:10.635Z,172.200.200.5,5900.0,134.199.206.232,50646.0,Heralding,United States,Douglasville
2025-08-04T22:44:10.840Z,172.200.200.5,1433.0,45.148.10.9,12491.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:09.956Z,192.168.48.2,1433.0,45.148.10.9,20386.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:10.563Z,192.168.48.2,1433.0,195.178.110.43,7027.0,Dionaea,Bulgaria,
2025-08-04T22:44:10.000Z,172.200.200.5,49501.0,194.50.16.252,60792.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T22:44:11.013Z,192.168.48.2,1433.0,195.178.110.47,62996.0,Dionaea,Bulgaria,
2025-08-04T22:44:12.833Z,172.200.200.5,1433.0,45.148.10.8,50575.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:12.834Z,172.200.200.5,1433.0,45.148.10.32,5251.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:12.924Z,172.200.200.5,5900.0,134.199.204.220,42640.0,Heralding,United States,Douglasville
2025-08-04T22:44:12.000Z,172.200.200.5,49501.0,194.50.16.252,60816.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T22:44:09.883Z,172.200.200.5,5900.0,129.212.181.224,52878.0,Heralding,United States,Douglasville
2025-08-04T22:44:09.911Z,172.200.200.5,5900.0,146.190.146.65,57268.0,Heralding,United States,Santa Clara
2025-08-04T22:44:09.933Z,172.200.200.5,5900.0,146.190.146.65,59582.0,Heralding,United States,Santa Clara
2025-08-04T22:44:06.884Z,192.168.48.2,1433.0,45.148.10.12,41124.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:44:06.074Z,192.168.48.2,1433.0,195.178.110.47,51265.0,Dionaea,Bulgaria,
