@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-31T20:36:55.815Z,172.200.200.5,57068.0,89.248.165.135,20240.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:56.386Z,172.200.200.5,5900.0,129.212.181.224,33916.0,Heralding,United States,Douglasville
2025-07-31T20:36:50.000Z,172.200.200.5,57320.0,89.248.165.135,22540.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:52.309Z,172.200.200.5,5900.0,165.232.159.214,34466.0,Heralding,United States,Santa Clara
2025-07-31T20:36:53.405Z,172.200.200.5,5900.0,129.212.181.224,50252.0,Heralding,United States,Douglasville
2025-07-31T20:36:53.937Z,172.200.200.5,5900.0,134.199.204.220,55922.0,Heralding,United States,Douglasville
2025-07-31T20:36:50.000Z,172.200.200.5,57320.0,89.248.165.135,22528.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:51.818Z,172.200.200.5,5900.0,129.212.181.224,56162.0,Heralding,United States,Douglasville
2025-07-31T20:36:53.389Z,172.200.200.5,5900.0,134.199.204.220,55918.0,Heralding,United States,Douglasville
2025-07-31T20:36:53.806Z,172.200.200.5,5900.0,146.190.146.65,58612.0,Heralding,United States,Santa Clara
2025-07-31T20:36:54.744Z,172.200.200.5,3975.0,205.210.31.76,62986.0,Honeytrap,United States,
2025-07-31T20:36:54.775Z,172.200.200.5,5900.0,129.212.181.224,56176.0,Heralding,United States,Douglasville
2025-07-31T20:36:55.747Z,172.200.200.5,3975.0,205.210.31.76,62988.0,Honeytrap,United States,
2025-07-31T20:36:55.747Z,172.200.200.5,48040.0,35.203.211.48,58206.0,Honeytrap,United Kingdom,City of London
2025-07-31T20:36:46.507Z,172.200.200.5,5900.0,129.212.181.226,56722.0,Heralding,United States,Douglasville
2025-07-31T20:36:46.826Z,172.200.200.5,5900.0,134.199.204.220,55970.0,Heralding,United States,Douglasville
2025-07-31T20:36:47.258Z,172.200.200.5,5900.0,134.199.204.220,55910.0,Heralding,United States,Douglasville
2025-07-31T20:36:46.875Z,172.200.200.5,57966.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-31T20:36:48.000Z,172.200.200.5,2623.0,92.63.197.197,32246.0,Honeytrap,Ukraine,
2025-07-31T20:36:48.714Z,172.200.200.5,5900.0,146.190.146.65,45026.0,Heralding,United States,Santa Clara
2025-07-31T20:36:48.815Z,172.200.200.5,5900.0,146.190.146.65,58022.0,Heralding,United States,Santa Clara
2025-07-31T20:36:49.823Z,172.200.200.5,5900.0,129.212.181.226,60532.0,Heralding,United States,Douglasville
2025-07-31T20:36:50.820Z,172.200.200.5,5900.0,146.190.146.65,58626.0,Heralding,United States,Santa Clara
2025-07-31T20:36:50.796Z,172.200.200.5,5900.0,129.212.181.226,60538.0,Heralding,United States,Douglasville
2025-07-31T20:36:47.772Z,172.200.200.5,5900.0,129.212.181.226,60536.0,Heralding,United States,Douglasville
2025-07-31T20:36:47.790Z,172.200.200.5,48040.0,35.203.211.48,58212.0,Honeytrap,United Kingdom,City of London
2025-07-31T20:36:47.827Z,172.200.200.5,27126.0,167.248.133.122,42329.0,Honeytrap,United States,
2025-07-31T20:36:49.788Z,172.200.200.5,5900.0,43.231.113.174,56003.0,Heralding,Mongolia,Ulan Bator
2025-07-31T20:36:49.780Z,172.200.200.5,57318.0,89.248.165.135,42134.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:49.000Z,172.200.200.5,2623.0,92.63.197.197,32248.0,Honeytrap,Ukraine,
2025-07-31T20:36:50.751Z,172.200.200.5,59982.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-31T20:36:49.858Z,172.200.200.5,5900.0,129.212.181.224,56158.0,Heralding,United States,Douglasville
2025-07-31T20:36:40.000Z,172.200.200.5,57452.0,89.248.165.135,10128.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:40.000Z,172.200.200.5,57452.0,89.248.165.135,10130.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:41.854Z,172.200.200.5,1022.0,93.152.230.140,53368.0,Honeytrap,Bulgaria,
2025-07-31T20:36:42.848Z,172.200.200.5,5900.0,165.232.159.214,40454.0,Heralding,United States,Santa Clara
2025-07-31T20:36:43.019Z,172.200.200.5,5900.0,146.190.146.65,60232.0,Heralding,United States,Santa Clara
2025-07-31T20:36:43.724Z,172.200.200.5,5900.0,146.190.146.65,60248.0,Heralding,United States,Santa Clara
2025-07-31T20:36:43.826Z,172.200.200.5,8806.0,89.248.163.214,44647.0,Honeytrap,The Netherlands,
2025-07-31T20:36:43.912Z,172.200.200.5,5900.0,146.190.146.65,60258.0,Heralding,United States,Santa Clara
2025-07-31T20:36:44.562Z,172.200.200.5,5900.0,159.242.234.72,14327.0,Heralding,Germany,Frankfurt am Main
2025-07-31T20:36:44.606Z,172.200.200.5,5900.0,129.212.181.226,41916.0,Heralding,United States,Douglasville
2025-07-31T20:36:45.260Z,172.200.200.5,5900.0,129.212.181.226,56716.0,Heralding,United States,Douglasville
2025-07-31T20:36:44.000Z,172.200.200.5,57422.0,89.248.165.132,40570.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:46.072Z,172.200.200.5,5900.0,129.212.181.226,56720.0,Heralding,United States,Douglasville
2025-07-31T20:36:44.000Z,172.200.200.5,57029.0,89.248.165.132,38430.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:36.562Z,172.200.200.5,5900.0,134.199.204.220,49166.0,Heralding,United States,Douglasville
2025-07-31T20:36:37.399Z,172.200.200.5,5900.0,165.232.159.214,56046.0,Heralding,United States,Santa Clara
2025-07-31T20:36:39.000Z,172.200.200.5,57422.0,89.248.165.132,40554.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:40.000Z,172.200.200.5,57029.0,89.248.165.132,38420.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:39.000Z,172.200.200.5,57055.0,89.248.165.132,61820.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:40.857Z,172.200.200.5,5900.0,165.232.159.214,45876.0,Heralding,United States,Santa Clara
2025-07-31T20:36:40.000Z,172.200.200.5,57029.0,89.248.165.132,38412.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:40.000Z,172.200.200.5,57422.0,89.248.165.132,40558.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:34.701Z,172.200.200.5,5900.0,146.190.146.65,60230.0,Heralding,United States,Santa Clara
2025-07-31T20:36:35.831Z,172.200.200.5,8443.0,46.173.243.7,1270.0,Ciscoasa,United States,Virginia Beach
2025-07-31T20:36:35.842Z,172.200.200.5,8443.0,91.233.0.21,19173.0,Ciscoasa,United States,Charleston
2025-07-31T20:36:35.842Z,172.200.200.5,5900.0,134.199.204.220,52690.0,Heralding,United States,Douglasville
2025-07-31T20:36:36.363Z,172.200.200.5,5900.0,134.199.204.220,49160.0,Heralding,United States,Douglasville
2025-07-31T20:36:31.000Z,172.200.200.5,46909.0,35.203.210.43,65456.0,Honeytrap,United Kingdom,City of London
2025-07-31T20:36:32.000Z,172.200.200.5,46909.0,35.203.210.43,65462.0,Honeytrap,United Kingdom,City of London
2025-07-31T20:36:32.912Z,172.200.200.5,5900.0,134.199.204.220,52686.0,Heralding,United States,Douglasville
2025-07-31T20:36:14.901Z,172.200.200.5,57118.0,89.248.165.135,7694.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:15.196Z,172.200.200.5,5900.0,165.232.159.214,36006.0,Heralding,United States,Santa Clara
2025-07-31T20:36:15.294Z,172.200.200.5,5900.0,129.212.181.226,45072.0,Heralding,United States,Douglasville
2025-07-31T20:36:16.623Z,172.200.200.5,5900.0,129.212.181.226,45092.0,Heralding,United States,Douglasville
2025-07-31T20:36:16.906Z,172.200.200.5,5900.0,148.66.154.151,49570.0,Heralding,Singapore,Singapore
2025-07-31T20:36:16.924Z,172.200.200.5,5900.0,129.212.181.226,34488.0,Heralding,United States,Douglasville
2025-07-31T20:36:16.929Z,172.200.200.5,5900.0,165.232.159.214,57220.0,Heralding,United States,Santa Clara
2025-07-31T20:36:16.931Z,172.200.200.5,5900.0,129.212.181.224,35680.0,Heralding,United States,Douglasville
2025-07-31T20:36:16.931Z,172.200.200.5,13978.0,35.203.210.94,52666.0,Honeytrap,United Kingdom,City of London
2025-07-31T20:36:17.958Z,172.200.200.5,46909.0,35.203.210.43,51075.0,Honeytrap,United Kingdom,City of London
2025-07-31T20:36:18.283Z,172.200.200.5,5900.0,129.212.181.224,45668.0,Heralding,United States,Douglasville
2025-07-31T20:36:19.936Z,172.200.200.5,5900.0,146.190.146.65,36676.0,Heralding,United States,Santa Clara
2025-07-31T20:36:20.272Z,172.200.200.5,35272.0,34.120.127.130,443.0,Honeytrap,United States,Kansas City
2025-07-31T20:36:15.457Z,172.200.200.5,5900.0,146.190.146.65,53370.0,Heralding,United States,Santa Clara
2025-07-31T20:36:15.955Z,172.200.200.5,5900.0,129.212.181.226,45086.0,Heralding,United States,Douglasville
2025-07-31T20:36:16.058Z,172.200.200.5,5900.0,146.190.146.65,53376.0,Heralding,United States,Santa Clara
2025-07-31T20:36:16.191Z,172.200.200.5,5900.0,146.190.146.65,53386.0,Heralding,United States,Santa Clara
2025-07-31T20:36:16.667Z,172.200.200.5,5900.0,129.212.181.226,45100.0,Heralding,United States,Douglasville
2025-07-31T20:36:17.949Z,172.200.200.5,5900.0,129.212.181.224,35692.0,Heralding,United States,Douglasville
2025-07-31T20:36:17.963Z,172.200.200.5,5900.0,129.212.181.224,35684.0,Heralding,United States,Douglasville
2025-07-31T20:36:17.000Z,172.200.200.5,47001.0,198.235.24.194,61814.0,Honeytrap,United States,
2025-07-31T20:36:18.911Z,172.200.200.5,5900.0,134.199.204.220,33244.0,Heralding,United States,Douglasville
2025-07-31T20:36:19.935Z,172.200.200.5,5900.0,165.232.159.214,58170.0,Heralding,United States,Santa Clara
2025-07-31T20:36:20.162Z,172.200.200.5,43508.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-31T20:36:20.164Z,172.200.200.5,43506.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-31T20:36:20.167Z,172.200.200.5,43516.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-31T20:36:21.834Z,172.200.200.5,5900.0,165.232.159.214,58178.0,Heralding,United States,Santa Clara
2025-07-31T20:36:19.000Z,172.200.200.5,57116.0,89.248.165.132,1602.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:20.985Z,172.200.200.5,5900.0,129.212.181.224,45682.0,Heralding,United States,Douglasville
2025-07-31T20:36:22.919Z,172.200.200.5,5900.0,129.212.181.226,37682.0,Heralding,United States,Douglasville
2025-07-31T20:36:22.982Z,172.200.200.5,5900.0,129.212.181.224,45692.0,Heralding,United States,Douglasville
2025-07-31T20:36:23.881Z,172.200.200.5,5900.0,134.199.204.220,33254.0,Heralding,United States,Douglasville
2025-07-31T20:36:24.085Z,172.200.200.5,5900.0,129.212.181.224,45714.0,Heralding,United States,Douglasville
2025-07-31T20:36:24.885Z,172.200.200.5,5900.0,165.232.159.214,55386.0,Heralding,United States,Santa Clara
2025-07-31T20:36:25.854Z,172.200.200.5,5900.0,129.212.181.226,37670.0,Heralding,United States,Douglasville
2025-07-31T20:36:21.917Z,172.200.200.5,8008.0,40.124.173.115,47630.0,Honeytrap,United States,San Antonio
2025-07-31T20:36:21.924Z,172.200.200.5,5900.0,129.212.181.224,35670.0,Heralding,United States,Douglasville
2025-07-31T20:36:23.879Z,172.200.200.5,20222.0,196.251.112.98,54030.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:23.879Z,172.200.200.5,5900.0,129.212.181.224,45706.0,Heralding,United States,Douglasville
2025-07-31T20:36:23.880Z,172.200.200.5,5900.0,146.190.146.65,49456.0,Heralding,United States,Santa Clara
2025-07-31T20:36:23.880Z,172.200.200.5,5900.0,146.190.146.65,49472.0,Heralding,United States,Santa Clara
2025-07-31T20:36:26.534Z,172.200.200.5,5900.0,134.199.204.220,40172.0,Heralding,United States,Douglasville
2025-07-31T20:36:26.775Z,172.200.200.5,5900.0,134.199.204.220,40180.0,Heralding,United States,Douglasville
2025-07-31T20:36:26.875Z,172.200.200.5,5900.0,129.212.181.226,37650.0,Heralding,United States,Douglasville
2025-07-31T20:36:27.838Z,172.200.200.5,5900.0,129.212.181.226,37656.0,Heralding,United States,Douglasville
2025-07-31T20:36:27.000Z,172.200.200.5,2243.0,165.154.172.72,40490.0,Honeytrap,United States,Los Angeles
2025-07-31T20:36:30.408Z,172.200.200.5,5900.0,45.173.6.106,57602.0,Heralding,Colombia,Bogotá
2025-07-31T20:36:26.852Z,172.200.200.5,5900.0,146.190.146.65,49484.0,Heralding,United States,Santa Clara
2025-07-31T20:36:29.000Z,172.200.200.5,13978.0,35.203.210.94,61950.0,Honeytrap,United Kingdom,City of London
2025-07-31T20:36:26.895Z,172.200.200.5,47001.0,198.235.24.194,53186.0,Honeytrap,United States,
2025-07-31T20:36:28.000Z,172.200.200.5,13978.0,35.203.210.94,61942.0,Honeytrap,United Kingdom,City of London
2025-07-31T20:36:29.703Z,172.200.200.5,59514.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-31T20:35:45.431Z,172.200.200.5,5900.0,129.212.181.226,60532.0,Heralding,United States,Douglasville
2025-07-31T20:35:51.042Z,172.200.200.5,5900.0,146.190.146.65,52642.0,Heralding,United States,Santa Clara
2025-07-31T20:35:53.973Z,172.200.200.5,54110.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-31T20:35:51.000Z,172.200.200.5,57068.0,89.248.165.135,20232.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:35:53.046Z,172.200.200.5,57236.0,89.248.165.132,38224.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:35:51.000Z,172.200.200.5,57318.0,89.248.165.135,9436.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:35:54.944Z,172.200.200.5,57236.0,89.248.165.132,42134.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:35:51.279Z,172.200.200.5,5900.0,129.212.181.224,56184.0,Heralding,United States,Douglasville
2025-07-31T20:35:51.040Z,172.200.200.5,5900.0,129.212.181.226,48314.0,Heralding,United States,Douglasville
2025-07-31T20:35:51.000Z,172.200.200.5,57068.0,89.248.165.135,20240.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:35:51.000Z,172.200.200.5,57318.0,89.248.165.135,9428.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:35:53.959Z,172.200.200.5,5900.0,129.212.181.226,48302.0,Heralding,United States,Douglasville
2025-07-31T20:35:53.960Z,172.200.200.5,57118.0,89.248.165.132,42134.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:35:53.977Z,172.200.200.5,57118.0,89.248.165.132,23732.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:35:54.961Z,172.200.200.5,5900.0,134.199.204.220,57932.0,Heralding,United States,Douglasville
2025-07-31T20:35:55.829Z,172.200.200.5,5924.0,173.249.32.21,61234.0,Honeytrap,France,Lauterbourg
2025-07-31T20:35:56.445Z,172.200.200.5,5900.0,134.199.204.220,40888.0,Heralding,United States,Douglasville
2025-07-31T20:35:56.946Z,172.200.200.5,5900.0,129.212.181.226,48334.0,Heralding,United States,Douglasville
2025-07-31T20:35:56.950Z,172.200.200.5,5900.0,43.231.113.174,58404.0,Heralding,Mongolia,Ulan Bator
2025-07-31T20:35:57.285Z,172.200.200.5,5900.0,146.190.146.65,58640.0,Heralding,United States,Santa Clara
2025-07-31T20:35:57.952Z,172.200.200.5,5900.0,129.212.181.226,48326.0,Heralding,United States,Douglasville
2025-07-31T20:35:59.662Z,172.200.200.5,5900.0,134.199.204.220,40900.0,Heralding,United States,Douglasville
2025-07-31T20:35:55.000Z,172.200.200.5,57068.0,89.248.165.135,13528.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:35:57.952Z,172.200.200.5,57118.0,89.248.165.132,23744.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:35:57.966Z,172.200.200.5,57236.0,89.248.165.132,38210.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:35:58.002Z,172.200.200.5,873.0,205.210.31.184,51125.0,Honeytrap,United States,
2025-07-31T20:35:58.022Z,172.200.200.5,5900.0,146.190.146.65,41264.0,Heralding,United States,Santa Clara
2025-07-31T20:36:00.126Z,172.200.200.5,5900.0,165.232.159.214,34790.0,Heralding,United States,Santa Clara
2025-07-31T20:35:59.990Z,172.200.200.5,5900.0,134.199.204.220,57924.0,Heralding,United States,Douglasville
2025-07-31T20:36:00.605Z,172.200.200.5,5900.0,134.199.204.220,40902.0,Heralding,United States,Douglasville
2025-07-31T20:36:00.965Z,172.200.200.5,5900.0,146.190.146.65,52650.0,Heralding,United States,Santa Clara
2025-07-31T20:36:03.960Z,172.200.200.5,57118.0,89.248.165.135,42134.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:00.000Z,172.200.200.5,57116.0,89.248.165.132,24572.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:00.000Z,172.200.200.5,57116.0,89.248.165.132,24584.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:04.016Z,172.200.200.5,5900.0,89.187.166.26,55443.0,Heralding,United Kingdom,Poplar
2025-07-31T20:36:03.960Z,172.200.200.5,5900.0,146.190.146.65,52656.0,Heralding,United States,Santa Clara
2025-07-31T20:36:04.992Z,172.200.200.5,27017.0,196.251.114.64,54069.0,Dionaea,The Netherlands,Amsterdam
2025-07-31T20:36:05.000Z,172.200.200.5,57318.0,89.248.165.135,27232.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:08.907Z,172.200.200.5,57118.0,89.248.165.132,53018.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:07.618Z,172.200.200.5,5900.0,146.190.146.65,53356.0,Heralding,United States,Santa Clara
2025-07-31T20:36:07.996Z,172.200.200.5,5900.0,165.232.159.214,33094.0,Heralding,United States,Santa Clara
2025-07-31T20:36:08.945Z,172.200.200.5,5900.0,146.190.146.65,38540.0,Heralding,United States,Santa Clara
2025-07-31T20:36:09.948Z,172.200.200.5,5900.0,165.232.159.214,57206.0,Heralding,United States,Santa Clara
2025-07-31T20:36:09.962Z,172.200.200.5,5900.0,134.199.204.220,60094.0,Heralding,United States,Douglasville
2025-07-31T20:36:07.016Z,172.200.200.5,5900.0,165.232.159.214,34796.0,Heralding,United States,Santa Clara
2025-07-31T20:36:08.897Z,172.200.200.5,57236.0,89.248.165.132,1916.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:08.914Z,172.200.200.5,5900.0,165.232.159.214,57192.0,Heralding,United States,Santa Clara
2025-07-31T20:36:10.926Z,172.200.200.5,5900.0,134.199.204.220,50946.0,Heralding,United States,Douglasville
2025-07-31T20:36:11.299Z,172.200.200.5,5900.0,134.199.204.220,49052.0,Heralding,United States,Douglasville
2025-07-31T20:36:13.073Z,172.200.200.5,443.0,3.77.24.41,47423.0,H0neytr4p,Germany,Frankfurt am Main
2025-07-31T20:36:11.306Z,172.200.200.5,5900.0,129.212.181.226,56578.0,Heralding,United States,Douglasville
2025-07-31T20:36:11.542Z,172.200.200.5,5900.0,134.199.204.220,49060.0,Heralding,United States,Douglasville
2025-07-31T20:36:11.930Z,172.200.200.5,5900.0,129.212.181.224,51790.0,Heralding,United States,Douglasville
2025-07-31T20:36:13.073Z,172.200.200.5,443.0,3.77.24.41,2346.0,H0neytr4p,Germany,Frankfurt am Main
2025-07-31T20:36:13.072Z,172.200.200.5,443.0,3.77.24.41,55362.0,H0neytr4p,Germany,Frankfurt am Main
2025-07-31T20:36:13.072Z,172.200.200.5,443.0,3.77.24.41,50643.0,H0neytr4p,Germany,Frankfurt am Main
2025-07-31T20:36:14.901Z,172.200.200.5,57118.0,89.248.165.135,7694.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:11.000Z,172.200.200.5,57338.0,89.248.165.135,24098.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:11.000Z,172.200.200.5,57338.0,89.248.165.135,24090.0,Honeytrap,The Netherlands,Amsterdam
2025-07-31T20:36:12.910Z,172.200.200.5,5900.0,134.199.204.220,60078.0,Heralding,United States,Douglasville
2025-07-31T20:36:12.922Z,172.200.200.5,5910.0,173.249.32.21,61234.0,Honeytrap,France,Lauterbourg
2025-07-31T20:36:13.244Z,172.200.200.5,443.0,3.77.24.41,2401.0,H0neytr4p,Germany,Frankfurt am Main
2025-07-31T20:36:13.256Z,172.200.200.5,443.0,3.77.24.41,55362.0,H0neytr4p,Germany,Frankfurt am Main
2025-07-31T20:36:13.074Z,172.200.200.5,443.0,3.77.24.41,64864.0,H0neytr4p,Germany,Frankfurt am Main
2025-07-31T20:36:13.074Z,172.200.200.5,443.0,3.77.24.41,2401.0,H0neytr4p,Germany,Frankfurt am Main
2025-07-31T20:36:13.972Z,172.200.200.5,8333.0,147.185.132.207,55504.0,Honeytrap,United States,
2025-07-31T20:35:14.068Z,172.200.200.5,5900.0,148.66.154.151,49570.0,Heralding,Singapore,Singapore
2025-07-31T20:35:14.104Z,172.200.200.5,5900.0,146.190.146.65,36676.0,Heralding,United States,Santa Clara
2025-07-31T20:35:14.110Z,172.200.200.5,5900.0,134.199.204.220,54796.0,Heralding,United States,Douglasville
2025-07-31T20:35:14.095Z,172.200.200.5,8888.0,89.42.231.140,42633.0,Honeytrap,The Netherlands,
2025-07-31T20:35:16.103Z,172.200.200.5,5900.0,129.212.181.226,37650.0,Heralding,United States,Douglasville
2025-07-31T20:35:17.155Z,172.200.200.5,5900.0,165.232.159.214,60788.0,Heralding,United States,Santa Clara
2025-07-31T20:35:17.829Z,172.200.200.5,5900.0,146.190.146.65,49456.0,Heralding,United States,Santa Clara
2025-07-31T20:35:17.842Z,172.200.200.5,5900.0,134.199.204.220,33244.0,Heralding,United States,Douglasville
2025-07-31T20:35:18.050Z,172.200.200.5,5900.0,129.212.181.226,37670.0,Heralding,United States,Douglasville
2025-07-31T20:35:18.080Z,172.200.200.5,5900.0,129.212.181.224,41076.0,Heralding,United States,Douglasville
2025-07-31T20:35:18.263Z,172.200.200.5,5900.0,134.199.204.220,33254.0,Heralding,United States,Douglasville
2025-07-31T20:35:18.482Z,172.200.200.5,5900.0,129.212.181.226,37682.0,Heralding,United States,Douglasville
