@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-31T23:39:02.527Z,172.200.200.5,443.0,199.45.155.97,43342.0,H0neytr4p,United States,
2025-07-31T23:39:02.532Z,172.200.200.5,22.0,45.76.88.127,46260.0,Cowrie,Germany,Frankfurt am Main
2025-07-31T23:39:03.033Z,172.200.200.5,5900.0,142.202.191.234,33548.0,Heralding,United States,
2025-07-31T23:38:59.111Z,170.39.180.162,5900.0,142.202.191.234,57836.0,Heralding,United States,
2025-07-31T23:39:00.477Z,172.200.200.5,5900.0,146.190.146.65,59102.0,Heralding,United States,Santa Clara
2025-07-31T23:39:00.495Z,172.200.200.5,5900.0,142.202.191.234,59236.0,Heralding,United States,
2025-07-31T23:39:00.584Z,172.200.200.5,5900.0,43.231.113.174,61210.0,Heralding,Mongolia,Ulan Bator
2025-07-31T23:39:01.046Z,172.200.200.5,5900.0,142.202.191.234,14856.0,Heralding,United States,
2025-07-31T23:39:00.992Z,170.39.180.162,5900.0,142.202.191.234,14856.0,Heralding,United States,
2025-07-31T23:39:01.651Z,170.39.180.162,5900.0,142.202.191.234,21083.0,Heralding,United States,
2025-07-31T23:39:02.365Z,170.39.180.162,5900.0,142.202.191.234,27406.0,Heralding,United States,
2025-07-31T23:39:02.410Z,172.200.200.5,5900.0,142.202.191.234,27406.0,Heralding,United States,
2025-07-31T23:38:57.860Z,170.39.180.162,5900.0,142.202.191.234,43017.0,Heralding,United States,
2025-07-31T23:38:58.477Z,170.39.180.162,5900.0,142.202.191.234,49757.0,Heralding,United States,
2025-07-31T23:38:58.492Z,172.200.200.5,33592.0,162.216.150.66,50679.0,Honeytrap,United States,North Charleston
2025-07-31T23:38:58.478Z,172.200.200.5,5900.0,142.202.191.234,43066.0,Heralding,United States,
2025-07-31T23:38:58.507Z,172.200.200.5,30443.0,35.203.210.45,61288.0,Honeytrap,United Kingdom,City of London
2025-07-31T23:38:58.564Z,172.200.200.5,5900.0,129.212.181.224,48580.0,Heralding,United States,Douglasville
2025-07-31T23:38:59.734Z,170.39.180.162,5900.0,142.202.191.234,2272.0,Heralding,United States,
2025-07-31T23:39:00.375Z,170.39.180.162,5900.0,142.202.191.234,8725.0,Heralding,United States,
2025-07-31T23:39:00.423Z,172.200.200.5,5900.0,142.202.191.234,8725.0,Heralding,United States,
2025-07-31T23:38:53.356Z,170.39.180.162,5900.0,142.202.191.234,59244.0,Heralding,United States,
2025-07-31T23:38:53.402Z,172.200.200.5,5900.0,142.202.191.234,59244.0,Heralding,United States,
2025-07-31T23:38:53.511Z,172.200.200.5,5900.0,142.202.191.234,12223.0,Heralding,United States,
2025-07-31T23:38:53.521Z,172.200.200.5,5900.0,134.199.204.220,52228.0,Heralding,United States,Douglasville
2025-07-31T23:38:54.040Z,170.39.180.162,5900.0,142.202.191.234,6479.0,Heralding,United States,
2025-07-31T23:38:54.494Z,172.200.200.5,5900.0,142.202.191.234,24702.0,Heralding,United States,
2025-07-31T23:38:54.571Z,172.200.200.5,5900.0,129.212.181.224,59720.0,Heralding,United States,Douglasville
2025-07-31T23:38:54.719Z,172.200.200.5,5900.0,142.202.191.234,12703.0,Heralding,United States,
2025-07-31T23:38:54.877Z,172.200.200.5,5900.0,129.212.181.224,47064.0,Heralding,United States,Douglasville
2025-07-31T23:38:56.042Z,172.200.200.5,5900.0,134.199.204.220,36338.0,Heralding,United States,Douglasville
2025-07-31T23:38:55.322Z,172.200.200.5,5900.0,142.202.191.234,19570.0,Heralding,United States,
2025-07-31T23:38:55.574Z,172.200.200.5,5900.0,142.202.191.234,52692.0,Heralding,United States,
2025-07-31T23:38:55.916Z,170.39.180.162,5900.0,142.202.191.234,24457.0,Heralding,United States,
2025-07-31T23:38:56.543Z,170.39.180.162,5900.0,142.202.191.234,30546.0,Heralding,United States,
2025-07-31T23:38:56.579Z,172.200.200.5,5900.0,142.202.191.234,34596.0,Heralding,United States,
2025-07-31T23:38:56.524Z,172.200.200.5,5900.0,142.202.191.234,20834.0,Heralding,United States,
2025-07-31T23:38:57.220Z,170.39.180.162,5900.0,142.202.191.234,36901.0,Heralding,United States,
2025-07-31T23:38:57.906Z,172.200.200.5,5900.0,142.202.191.234,43017.0,Heralding,United States,
2025-07-31T23:38:57.495Z,172.200.200.5,5900.0,134.199.204.220,37144.0,Heralding,United States,Douglasville
2025-07-31T23:38:54.673Z,170.39.180.162,5900.0,142.202.191.234,12703.0,Heralding,United States,
2025-07-31T23:38:54.086Z,172.200.200.5,5900.0,142.202.191.234,6479.0,Heralding,United States,
2025-07-31T23:38:55.276Z,170.39.180.162,5900.0,142.202.191.234,19570.0,Heralding,United States,
2025-07-31T23:38:55.507Z,172.200.200.5,5900.0,142.202.191.234,31192.0,Heralding,United States,
2025-07-31T23:38:55.964Z,172.200.200.5,5900.0,142.202.191.234,24457.0,Heralding,United States,
2025-07-31T23:38:55.980Z,172.200.200.5,5900.0,129.212.181.224,47068.0,Heralding,United States,Douglasville
2025-07-31T23:38:55.530Z,172.200.200.5,5900.0,142.202.191.234,18615.0,Heralding,United States,
2025-07-31T23:38:55.489Z,172.200.200.5,443.0,199.45.155.97,43326.0,H0neytr4p,United States,
2025-07-31T23:38:56.588Z,172.200.200.5,5900.0,142.202.191.234,30546.0,Heralding,United States,
2025-07-31T23:38:56.077Z,172.200.200.5,5900.0,129.212.181.224,47078.0,Heralding,United States,Douglasville
2025-07-31T23:38:57.265Z,172.200.200.5,5900.0,142.202.191.234,36901.0,Heralding,United States,
2025-07-31T23:38:56.576Z,172.200.200.5,443.0,199.45.155.97,57368.0,H0neytr4p,United States,
2025-07-31T23:38:26.601Z,172.200.200.5,5900.0,146.190.146.65,48074.0,Heralding,United States,Santa Clara
2025-07-31T23:38:26.619Z,172.200.200.5,5900.0,142.202.191.234,36589.0,Heralding,United States,
2025-07-31T23:38:26.538Z,170.39.180.162,5900.0,142.202.191.234,38850.0,Heralding,United States,
2025-07-31T23:38:26.600Z,172.200.200.5,5900.0,134.199.204.220,46560.0,Heralding,United States,Douglasville
2025-07-31T23:38:26.586Z,172.200.200.5,5900.0,142.202.191.234,38850.0,Heralding,United States,
2025-07-31T23:38:27.851Z,170.39.180.162,5900.0,142.202.191.234,51243.0,Heralding,United States,
2025-07-31T23:38:29.133Z,170.39.180.162,5900.0,142.202.191.234,4229.0,Heralding,United States,
2025-07-31T23:38:29.179Z,172.200.200.5,5900.0,142.202.191.234,4229.0,Heralding,United States,
2025-07-31T23:38:29.789Z,170.39.180.162,5900.0,142.202.191.234,10606.0,Heralding,United States,
2025-07-31T23:38:30.455Z,170.39.180.162,5900.0,142.202.191.234,16720.0,Heralding,United States,
2025-07-31T23:38:30.501Z,172.200.200.5,5900.0,142.202.191.234,16720.0,Heralding,United States,
2025-07-31T23:38:30.629Z,172.200.200.5,5900.0,134.199.204.220,46562.0,Heralding,United States,Douglasville
2025-07-31T23:38:31.208Z,172.200.200.5,5900.0,142.202.191.234,23226.0,Heralding,United States,
2025-07-31T23:38:31.625Z,172.200.200.5,5900.0,142.202.191.234,32105.0,Heralding,United States,
2025-07-31T23:38:31.851Z,172.200.200.5,5900.0,142.202.191.234,29599.0,Heralding,United States,
2025-07-31T23:38:27.165Z,170.39.180.162,5900.0,142.202.191.234,45186.0,Heralding,United States,
2025-07-31T23:38:27.211Z,172.200.200.5,5900.0,142.202.191.234,45186.0,Heralding,United States,
2025-07-31T23:38:27.588Z,172.200.200.5,5900.0,142.202.191.234,31176.0,Heralding,United States,
2025-07-31T23:38:27.604Z,172.200.200.5,5900.0,165.232.159.214,36968.0,Heralding,United States,Santa Clara
2025-07-31T23:38:27.899Z,172.200.200.5,5900.0,142.202.191.234,51243.0,Heralding,United States,
2025-07-31T23:38:28.006Z,172.200.200.5,22.0,36.89.28.139,33582.0,Cowrie,Indonesia,
2025-07-31T23:38:28.506Z,170.39.180.162,5900.0,142.202.191.234,57348.0,Heralding,United States,
2025-07-31T23:38:28.055Z,172.200.200.5,5900.0,134.199.204.220,58468.0,Heralding,United States,Douglasville
2025-07-31T23:38:28.454Z,172.200.200.5,22.0,36.89.28.139,33582.0,Cowrie,Indonesia,
2025-07-31T23:38:28.552Z,172.200.200.5,5900.0,142.202.191.234,57348.0,Heralding,United States,
2025-07-31T23:38:28.601Z,172.200.200.5,5900.0,142.202.191.234,54725.0,Heralding,United States,
2025-07-31T23:38:28.606Z,172.200.200.5,5900.0,142.202.191.234,22394.0,Heralding,United States,
2025-07-31T23:38:28.607Z,172.200.200.5,5900.0,142.202.191.234,8811.0,Heralding,United States,
2025-07-31T23:38:28.615Z,172.200.200.5,5900.0,142.202.191.234,13889.0,Heralding,United States,
2025-07-31T23:38:28.615Z,172.200.200.5,1025.0,203.55.131.4,49034.0,Conpot,United States,
2025-07-31T23:38:28.615Z,172.200.200.5,12076.0,194.180.49.96,59735.0,Honeytrap,Bulgaria,
2025-07-31T23:38:28.940Z,172.200.200.5,43146.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-31T23:38:29.581Z,172.200.200.5,5900.0,142.202.191.234,3501.0,Heralding,United States,
2025-07-31T23:38:29.607Z,172.200.200.5,5900.0,142.202.191.234,55970.0,Heralding,United States,
2025-07-31T23:38:29.837Z,172.200.200.5,5900.0,142.202.191.234,10606.0,Heralding,United States,
2025-07-31T23:38:31.163Z,170.39.180.162,5900.0,142.202.191.234,23226.0,Heralding,United States,
2025-07-31T23:38:33.139Z,172.200.200.5,5900.0,142.202.191.234,42415.0,Heralding,United States,
2025-07-31T23:38:33.283Z,172.200.200.5,5900.0,129.212.181.224,44752.0,Heralding,United States,Douglasville
2025-07-31T23:38:33.568Z,172.200.200.5,5900.0,142.202.191.234,42303.0,Heralding,United States,
2025-07-31T23:38:33.589Z,172.200.200.5,5900.0,142.202.191.234,48487.0,Heralding,United States,
2025-07-31T23:38:33.589Z,172.200.200.5,5900.0,165.232.159.214,55086.0,Heralding,United States,Santa Clara
2025-07-31T23:38:33.590Z,172.200.200.5,5900.0,142.202.191.234,19986.0,Heralding,United States,
2025-07-31T23:38:33.662Z,172.200.200.5,5900.0,146.190.146.65,56150.0,Heralding,United States,Santa Clara
2025-07-31T23:38:33.787Z,172.200.200.5,5900.0,142.202.191.234,48494.0,Heralding,United States,
2025-07-31T23:38:33.804Z,172.200.200.5,5900.0,146.190.146.65,42848.0,Heralding,United States,Santa Clara
2025-07-31T23:38:33.742Z,170.39.180.162,5900.0,142.202.191.234,48494.0,Heralding,United States,
2025-07-31T23:38:34.424Z,172.200.200.5,5900.0,142.202.191.234,55014.0,Heralding,United States,
2025-07-31T23:38:34.437Z,172.200.200.5,5900.0,165.232.159.214,57024.0,Heralding,United States,Santa Clara
2025-07-31T23:38:34.625Z,172.200.200.5,5900.0,146.190.146.65,56138.0,Heralding,United States,Santa Clara
2025-07-31T23:38:35.692Z,170.39.180.162,5900.0,142.202.191.234,7802.0,Heralding,United States,
2025-07-31T23:38:35.073Z,172.200.200.5,5900.0,142.202.191.234,2566.0,Heralding,United States,
2025-07-31T23:38:35.628Z,172.200.200.5,5900.0,142.202.191.234,16139.0,Heralding,United States,
2025-07-31T23:38:35.641Z,172.200.200.5,5900.0,129.212.181.224,51138.0,Heralding,United States,Douglasville
2025-07-31T23:38:35.650Z,172.200.200.5,5900.0,142.202.191.234,2231.0,Heralding,United States,
