@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-10T21:49:37.874Z,172.200.200.5,5900.0,185.243.96.105,58102.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:38.421Z,172.200.200.5,8443.0,76.208.82.97,48969.0,Ciscoasa,United States,Cocoa
2025-07-10T21:49:38.421Z,172.200.200.5,8443.0,76.38.70.128,24142.0,Ciscoasa,United States,Clayton
2025-07-10T21:49:38.452Z,172.200.200.5,8443.0,209.128.193.16,51133.0,Ciscoasa,United States,Jacksonville
2025-07-10T21:49:38.957Z,172.200.200.5,5900.0,185.243.96.105,10954.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:39.477Z,172.200.200.5,8443.0,70.119.125.200,52171.0,Ciscoasa,United States,Allen
2025-07-10T21:49:39.825Z,170.39.180.162,5900.0,185.243.96.105,24617.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:39.000Z,172.200.200.5,5901.0,143.198.232.1,50282.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:41.484Z,172.200.200.5,8443.0,45.24.226.209,48115.0,Ciscoasa,United States,Columbus
2025-07-10T21:49:41.110Z,172.200.200.5,5900.0,185.243.96.105,37152.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:40.917Z,170.39.180.162,5900.0,185.243.96.105,37152.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:42.410Z,172.200.200.5,8443.0,172.56.25.164,1327.0,Ciscoasa,United States,Houston
2025-07-10T21:49:43.477Z,172.200.200.5,5900.0,138.197.151.13,49896.0,Heralding,Canada,Toronto
2025-07-10T21:49:43.433Z,172.200.200.5,5900.0,185.243.96.105,8420.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:46.033Z,172.200.200.5,5900.0,143.198.49.232,37706.0,Heralding,United States,Santa Clara
2025-07-10T21:49:46.448Z,172.200.200.5,5900.0,185.243.96.105,25358.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:47.440Z,172.200.200.5,8443.0,192.30.166.16,54412.0,Ciscoasa,United States,Sikeston
2025-07-10T21:49:47.402Z,172.200.200.5,3322.0,196.251.117.117,44122.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:49:47.454Z,172.200.200.5,5900.0,143.198.49.232,44134.0,Heralding,United States,Santa Clara
2025-07-10T21:49:47.530Z,172.200.200.5,5900.0,185.243.96.105,56524.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:47.340Z,170.39.180.162,5900.0,185.243.96.105,56524.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:43.481Z,172.200.200.5,5900.0,185.243.96.105,14929.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:47.440Z,172.200.200.5,37735.0,5.188.206.54,8080.0,Honeytrap,Bulgaria,
2025-07-10T21:49:43.313Z,172.200.200.5,5900.0,185.243.96.105,3922.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:44.420Z,172.200.200.5,8443.0,77.36.112.20,39604.0,Ciscoasa,United States,Portland
2025-07-10T21:49:44.462Z,172.200.200.5,5901.0,146.190.146.65,33840.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:44.462Z,172.200.200.5,8443.0,172.58.124.198,11372.0,Ciscoasa,United States,Santa Ana
2025-07-10T21:49:46.434Z,172.200.200.5,5900.0,185.243.96.105,40689.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:46.033Z,172.200.200.5,5900.0,143.198.49.232,37722.0,Heralding,United States,Santa Clara
2025-07-10T21:49:46.810Z,172.200.200.5,40289.0,194.180.48.168,64537.0,Honeytrap,Germany,Berngau
2025-07-10T21:49:43.428Z,172.200.200.5,5901.0,143.198.232.1,41464.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:43.430Z,172.200.200.5,5900.0,196.251.117.109,35410.0,Heralding,The Netherlands,Amsterdam
2025-07-10T21:49:43.430Z,172.200.200.5,8443.0,23.124.121.205,33447.0,Ciscoasa,United States,Miami
2025-07-10T21:49:43.432Z,172.200.200.5,8443.0,172.59.1.8,1164.0,Ciscoasa,United States,Albuquerque
2025-07-10T21:49:43.124Z,170.39.180.162,5900.0,185.243.96.105,3922.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:44.393Z,172.200.200.5,5900.0,185.243.96.105,17385.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:44.203Z,170.39.180.162,5900.0,185.243.96.105,17385.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:45.411Z,172.200.200.5,8443.0,75.75.189.98,49507.0,Ciscoasa,United States,State College
2025-07-10T21:49:45.419Z,172.200.200.5,5900.0,185.243.96.105,20725.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:45.462Z,172.200.200.5,5900.0,185.243.96.105,46160.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:45.463Z,172.200.200.5,8443.0,140.177.114.160,37601.0,Ciscoasa,United States,Rockford
2025-07-10T21:49:45.508Z,172.200.200.5,5900.0,185.243.96.105,30481.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:45.316Z,170.39.180.162,5900.0,185.243.96.105,30481.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:46.080Z,172.200.200.5,5900.0,185.243.96.105,43434.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:46.434Z,172.200.200.5,8443.0,192.30.166.16,54216.0,Ciscoasa,United States,Sikeston
2025-07-10T21:49:46.399Z,172.200.200.5,8443.0,75.64.150.89,59103.0,Ciscoasa,United States,Hattiesburg
2025-07-10T21:49:46.400Z,172.200.200.5,5900.0,107.170.3.139,51722.0,Heralding,United States,Secaucus
2025-07-10T21:49:46.403Z,172.200.200.5,5900.0,103.187.215.99,56071.0,Heralding,Indonesia,
2025-07-10T21:49:45.000Z,172.200.200.5,40289.0,194.180.48.168,64537.0,Honeytrap,Germany,Berngau
2025-07-10T21:49:45.971Z,170.39.180.162,5900.0,185.243.96.105,43434.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:46.755Z,172.200.200.5,5900.0,143.198.49.232,37730.0,Heralding,United States,Santa Clara
2025-07-10T21:49:49.407Z,172.200.200.5,8443.0,68.10.19.23,41573.0,Ciscoasa,United States,Portsmouth
2025-07-10T21:49:49.412Z,172.200.200.5,8443.0,108.31.107.238,38641.0,Ciscoasa,United States,Capitol Heights
2025-07-10T21:49:48.636Z,172.200.200.5,5900.0,185.243.96.105,9554.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:49.428Z,172.200.200.5,8443.0,24.115.28.196,42137.0,Ciscoasa,United States,East Stroudsburg
2025-07-10T21:49:49.454Z,172.200.200.5,5900.0,138.197.151.13,49888.0,Heralding,Canada,Toronto
2025-07-10T21:49:50.409Z,172.200.200.5,8443.0,69.180.61.188,56419.0,Ciscoasa,United States,Canton
2025-07-10T21:49:49.000Z,172.200.200.5,8111.0,184.105.139.70,23836.0,Honeytrap,United States,Frisco
2025-07-10T21:49:49.000Z,172.200.200.5,5901.0,146.190.146.65,41954.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:50.714Z,170.39.180.162,5900.0,185.243.96.105,35400.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:50.905Z,172.200.200.5,5900.0,185.243.96.105,35400.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:51.404Z,172.200.200.5,8443.0,96.18.106.3,48969.0,Ciscoasa,United States,Twin Falls
2025-07-10T21:49:51.407Z,172.200.200.5,8443.0,209.128.193.16,53455.0,Ciscoasa,United States,Jacksonville
2025-07-10T21:49:51.442Z,172.200.200.5,8443.0,173.184.84.43,55465.0,Ciscoasa,United States,Richmond
2025-07-10T21:49:50.000Z,172.200.200.5,5901.0,146.190.146.65,41966.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:51.803Z,170.39.180.162,5900.0,185.243.96.105,49291.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:52.414Z,172.200.200.5,5900.0,103.165.156.2,60888.0,Heralding,Indonesia,Jember
2025-07-10T21:49:52.413Z,172.200.200.5,8443.0,50.53.54.83,43797.0,Ciscoasa,United States,Gresham
2025-07-10T21:49:52.427Z,172.200.200.5,8443.0,71.175.17.83,56273.0,Ciscoasa,United States,Glenside
2025-07-10T21:49:52.438Z,172.200.200.5,5900.0,143.198.49.232,44138.0,Heralding,United States,Santa Clara
2025-07-10T21:49:52.454Z,172.200.200.5,8443.0,68.108.62.32,47796.0,Ciscoasa,United States,Las Vegas
2025-07-10T21:49:52.454Z,172.200.200.5,8443.0,172.58.124.198,5065.0,Ciscoasa,United States,Santa Ana
2025-07-10T21:49:51.000Z,172.200.200.5,5901.0,146.190.146.65,41980.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:49.407Z,172.200.200.5,5900.0,138.197.151.13,49862.0,Heralding,Canada,Toronto
2025-07-10T21:49:50.464Z,172.200.200.5,8443.0,96.232.6.46,39853.0,Ciscoasa,United States,The Bronx
2025-07-10T21:49:51.848Z,172.200.200.5,5900.0,143.198.49.232,34494.0,Heralding,United States,Santa Clara
2025-07-10T21:49:51.993Z,172.200.200.5,5900.0,185.243.96.105,49291.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:52.863Z,170.39.180.162,5900.0,185.243.96.105,3232.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:48.442Z,172.200.200.5,8443.0,71.197.243.23,44491.0,Ciscoasa,United States,Olympia
2025-07-10T21:49:49.412Z,172.200.200.5,5900.0,185.243.96.105,51055.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:48.687Z,172.200.200.5,5900.0,159.89.225.170,60346.0,Heralding,United States,North Bergen
2025-07-10T21:49:49.573Z,170.39.180.162,5900.0,185.243.96.105,21934.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:49.765Z,172.200.200.5,5900.0,185.243.96.105,21934.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:50.456Z,172.200.200.5,8443.0,172.56.25.164,21732.0,Ciscoasa,United States,Houston
2025-07-10T21:49:52.389Z,172.200.200.5,5900.0,185.243.96.105,5087.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:52.416Z,172.200.200.5,5900.0,107.170.3.139,51712.0,Heralding,United States,Secaucus
2025-07-10T21:49:48.419Z,172.200.200.5,5900.0,185.243.96.105,53692.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:48.451Z,172.200.200.5,8443.0,73.197.237.225,48025.0,Ciscoasa,United States,Trenton
2025-07-10T21:49:48.471Z,172.200.200.5,5900.0,143.198.49.232,44132.0,Heralding,United States,Santa Clara
2025-07-10T21:49:48.471Z,172.200.200.5,5900.0,138.197.151.13,49872.0,Heralding,Canada,Toronto
2025-07-10T21:49:48.471Z,172.200.200.5,8443.0,172.56.71.191,58884.0,Ciscoasa,United States,Atlanta
2025-07-10T21:49:48.446Z,170.39.180.162,5900.0,185.243.96.105,9554.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:49.404Z,172.200.200.5,5900.0,185.243.96.105,33359.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:49.390Z,172.200.200.5,5901.0,143.198.232.1,53774.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:50.441Z,172.200.200.5,22.0,46.203.125.191,43978.0,Cowrie,Hong Kong,Ha Kwai Chung
2025-07-10T21:49:53.367Z,172.200.200.5,5900.0,185.243.96.105,58748.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:53.401Z,172.200.200.5,8443.0,50.53.54.83,41925.0,Ciscoasa,United States,Gresham
2025-07-10T21:49:52.000Z,172.200.200.5,5901.0,146.190.146.65,41982.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:54.131Z,172.200.200.5,5900.0,185.243.96.105,17048.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:54.420Z,172.200.200.5,5900.0,185.243.96.105,12551.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:54.420Z,172.200.200.5,33017.0,89.248.165.136,41625.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:49:54.427Z,172.200.200.5,8443.0,68.108.62.32,56098.0,Ciscoasa,United States,Las Vegas
2025-07-10T21:49:54.433Z,172.200.200.5,5900.0,107.170.3.139,51718.0,Heralding,United States,Secaucus
2025-07-10T21:49:55.377Z,172.200.200.5,8443.0,65.186.33.148,39695.0,Ciscoasa,United States,Dayton
2025-07-10T21:49:56.368Z,172.200.200.5,5900.0,185.243.96.105,23448.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:57.407Z,172.200.200.5,8443.0,73.203.193.19,34128.0,Ciscoasa,United States,Memphis
2025-07-10T21:49:57.359Z,172.200.200.5,8443.0,24.46.235.186,50609.0,Ciscoasa,United States,The Bronx
2025-07-10T21:49:57.440Z,172.200.200.5,5900.0,185.243.96.105,43665.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:57.373Z,172.200.200.5,5900.0,185.243.96.105,55387.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:56.724Z,172.200.200.5,56030.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-10T21:49:55.000Z,172.200.200.5,33388.0,89.248.163.244,2962.0,Honeytrap,The Netherlands,
2025-07-10T21:49:55.000Z,172.200.200.5,33388.0,89.248.163.244,2972.0,Honeytrap,The Netherlands,
2025-07-10T21:49:53.053Z,172.200.200.5,5900.0,185.243.96.105,3232.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:54.420Z,172.200.200.5,8443.0,24.46.235.186,41063.0,Ciscoasa,United States,The Bronx
2025-07-10T21:49:53.940Z,170.39.180.162,5900.0,185.243.96.105,17048.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:55.184Z,172.200.200.5,5900.0,185.243.96.105,29803.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:55.419Z,172.200.200.5,8443.0,172.59.184.121,1099.0,Ciscoasa,United States,Chicago
2025-07-10T21:49:55.424Z,172.200.200.5,5900.0,185.243.96.105,37780.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:55.424Z,172.200.200.5,8443.0,75.250.81.13,34065.0,Ciscoasa,United States,Linden
2025-07-10T21:49:55.437Z,172.200.200.5,5901.0,146.190.146.65,46450.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:55.452Z,172.200.200.5,8443.0,71.187.99.3,43643.0,Ciscoasa,United States,Bridgewater
2025-07-10T21:49:55.453Z,172.200.200.5,5900.0,107.170.3.139,51720.0,Heralding,United States,Secaucus
2025-07-10T21:49:54.995Z,170.39.180.162,5900.0,185.243.96.105,29803.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:56.379Z,172.200.200.5,8443.0,140.177.114.160,49745.0,Ciscoasa,United States,Rockford
2025-07-10T21:49:56.384Z,172.200.200.5,5900.0,196.251.117.134,47446.0,Heralding,The Netherlands,Amsterdam
2025-07-10T21:49:56.264Z,172.200.200.5,5900.0,185.243.96.105,42163.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:56.368Z,172.200.200.5,8443.0,96.18.106.3,43759.0,Ciscoasa,United States,Twin Falls
2025-07-10T21:49:56.414Z,172.200.200.5,8443.0,73.197.237.225,52172.0,Ciscoasa,United States,Trenton
2025-07-10T21:49:56.415Z,172.200.200.5,5900.0,185.243.96.105,30935.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:56.448Z,172.200.200.5,48302.0,147.185.132.56,64318.0,Honeytrap,United States,
2025-07-10T21:49:55.000Z,172.200.200.5,33090.0,89.248.163.244,24630.0,Honeytrap,The Netherlands,
2025-07-10T21:49:56.073Z,170.39.180.162,5900.0,185.243.96.105,42163.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:57.373Z,172.200.200.5,5901.0,146.190.146.65,46464.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:57.407Z,172.200.200.5,5900.0,143.198.49.232,43188.0,Heralding,United States,Santa Clara
2025-07-10T21:49:57.366Z,172.200.200.5,8443.0,75.2.223.174,53867.0,Ciscoasa,United States,Locust Grove
2025-07-10T21:49:56.573Z,160.44.201.156,443.0,172.200.200.5,56030.0,H0neytr4p,United States,Boydton
2025-07-10T21:49:56.212Z,172.200.200.5,5900.0,142.93.69.96,42880.0,Heralding,United States,Clifton
2025-07-10T21:49:56.379Z,172.200.200.5,8443.0,35.151.156.116,40761.0,Ciscoasa,United States,Stockbridge
2025-07-10T21:49:57.440Z,172.200.200.5,8443.0,98.227.210.13,43853.0,Ciscoasa,United States,DeMotte
2025-07-10T21:49:57.373Z,172.200.200.5,8443.0,24.115.28.196,57087.0,Ciscoasa,United States,East Stroudsburg
2025-07-10T21:49:57.229Z,160.44.201.156,443.0,172.200.200.5,56032.0,H0neytr4p,United States,Boydton
2025-07-10T21:49:57.182Z,170.39.180.162,5900.0,185.243.96.105,55387.0,Heralding,Ukraine,Kyiv
2025-07-10T21:49:58.344Z,172.200.200.5,8443.0,104.136.119.37,34411.0,Ciscoasa,United States,Orlando
2025-07-10T21:49:58.431Z,172.200.200.5,8443.0,104.136.72.203,49253.0,Ciscoasa,United States,DeLand
2025-07-10T21:49:58.252Z,170.39.180.162,5900.0,185.243.96.105,9023.0,Heralding,Ukraine,Kyiv
2025-07-10T21:50:00.417Z,172.200.200.5,8443.0,75.64.150.89,52063.0,Ciscoasa,United States,Hattiesburg
2025-07-10T21:50:00.408Z,172.200.200.5,5901.0,146.190.146.65,46482.0,Honeytrap,United States,Santa Clara
2025-07-10T21:49:59.452Z,172.200.200.5,33528.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-10T21:50:00.629Z,172.200.200.5,5900.0,185.243.96.105,35370.0,Heralding,Ukraine,Kyiv
2025-07-10T21:50:01.568Z,172.200.200.5,445.0,5.1.109.240,39473.0,Dionaea,Iraq,Baghdad
2025-07-10T21:50:01.418Z,172.200.200.5,5900.0,196.251.83.12,55748.0,Heralding,Seychelles,
2025-07-10T21:50:01.506Z,170.39.180.162,5900.0,185.243.96.105,48120.0,Heralding,Ukraine,Kyiv
2025-07-10T21:50:02.339Z,172.200.200.5,48302.0,147.185.132.56,64310.0,Honeytrap,United States,
