@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-14T20:03:19.963Z,172.200.200.5,8443.0,100.15.118.189,59932.0,Ciscoasa,United States,Greenbelt
2025-07-14T20:03:20.902Z,172.200.200.5,49476.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T20:03:21.064Z,170.39.180.162,5900.0,142.202.191.234,29974.0,Heralding,United States,
2025-07-14T20:03:16.444Z,170.39.180.162,5900.0,142.202.191.234,44516.0,Heralding,United States,
2025-07-14T20:03:17.910Z,172.200.200.5,8443.0,136.47.141.168,48962.0,Ciscoasa,United States,Durham
2025-07-14T20:03:18.897Z,172.200.200.5,8443.0,66.215.150.254,38292.0,Ciscoasa,United States,Norwalk
2025-07-14T20:03:18.934Z,172.200.200.5,8443.0,207.235.46.92,42935.0,Ciscoasa,United States,Pitkin
2025-07-14T20:03:18.901Z,172.200.200.5,8443.0,174.165.9.203,56233.0,Ciscoasa,United States,Renton
2025-07-14T20:03:19.957Z,172.200.200.5,5900.0,142.202.191.234,29581.0,Heralding,United States,
2025-07-14T20:03:19.922Z,172.200.200.5,5900.0,165.22.36.1,57794.0,Heralding,United States,Clifton
2025-07-14T20:03:21.111Z,172.200.200.5,5900.0,142.202.191.234,29974.0,Heralding,United States,
2025-07-14T20:03:21.750Z,172.200.200.5,5900.0,142.202.191.234,36318.0,Heralding,United States,
2025-07-14T20:03:21.865Z,172.200.200.5,8443.0,172.58.181.244,18008.0,Ciscoasa,United States,Dallas
2025-07-14T20:03:21.877Z,172.200.200.5,5900.0,142.202.191.234,25832.0,Heralding,United States,
2025-07-14T20:03:21.877Z,172.200.200.5,5900.0,142.202.191.234,54290.0,Heralding,United States,
2025-07-14T20:03:21.877Z,172.200.200.5,8443.0,68.14.29.223,34105.0,Ciscoasa,United States,Central Falls
2025-07-14T20:03:21.913Z,172.200.200.5,8443.0,96.28.128.92,60558.0,Ciscoasa,United States,Louisville
2025-07-14T20:03:11.815Z,170.39.180.162,5900.0,142.202.191.234,58144.0,Heralding,United States,
2025-07-14T20:03:11.921Z,172.200.200.5,5900.0,142.202.191.234,30458.0,Heralding,United States,
2025-07-14T20:03:11.961Z,172.200.200.5,5900.0,142.202.191.234,43090.0,Heralding,United States,
2025-07-14T20:03:11.980Z,172.200.200.5,5900.0,142.202.191.234,50787.0,Heralding,United States,
2025-07-14T20:03:11.992Z,172.200.200.5,5900.0,142.202.191.234,36780.0,Heralding,United States,
2025-07-14T20:03:12.518Z,172.200.200.5,5900.0,142.202.191.234,5524.0,Heralding,United States,
2025-07-14T20:03:11.000Z,172.200.200.5,5901.0,143.198.232.1,34088.0,Honeytrap,United States,Santa Clara
2025-07-14T20:03:12.613Z,172.200.200.5,5900.0,165.22.36.1,51158.0,Heralding,United States,Clifton
2025-07-14T20:03:12.473Z,170.39.180.162,5900.0,142.202.191.234,5524.0,Heralding,United States,
2025-07-14T20:03:13.094Z,170.39.180.162,5900.0,142.202.191.234,12015.0,Heralding,United States,
2025-07-14T20:03:12.906Z,172.200.200.5,51936.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T20:03:12.927Z,172.200.200.5,8443.0,75.140.192.188,48751.0,Ciscoasa,United States,Lillington
2025-07-14T20:03:13.139Z,172.200.200.5,5900.0,142.202.191.234,12015.0,Heralding,United States,
2025-07-14T20:03:13.829Z,172.200.200.5,5900.0,142.202.191.234,17679.0,Heralding,United States,
2025-07-14T20:03:13.782Z,170.39.180.162,5900.0,142.202.191.234,17679.0,Heralding,United States,
2025-07-14T20:03:13.952Z,172.200.200.5,8443.0,73.237.169.222,60334.0,Ciscoasa,United States,Conyers
2025-07-14T20:03:13.917Z,172.200.200.5,8443.0,195.210.127.20,51237.0,Ciscoasa,United States,New Orleans
2025-07-14T20:03:13.940Z,172.200.200.5,8443.0,172.58.181.244,52661.0,Ciscoasa,United States,Dallas
2025-07-14T20:03:13.896Z,172.200.200.5,4841.0,167.248.133.127,3825.0,Honeytrap,United States,
2025-07-14T20:03:13.952Z,172.200.200.5,5900.0,165.22.36.1,57780.0,Heralding,United States,Clifton
2025-07-14T20:03:13.909Z,172.200.200.5,5900.0,142.202.191.234,49660.0,Heralding,United States,
2025-07-14T20:03:14.496Z,172.200.200.5,5900.0,142.202.191.234,24070.0,Heralding,United States,
2025-07-14T20:03:13.940Z,172.200.200.5,8443.0,72.109.10.245,56958.0,Ciscoasa,United States,Akron
2025-07-14T20:03:14.899Z,172.200.200.5,8443.0,70.245.199.8,47149.0,Ciscoasa,United States,Red Oak
2025-07-14T20:03:14.450Z,170.39.180.162,5900.0,142.202.191.234,24070.0,Heralding,United States,
2025-07-14T20:03:15.137Z,170.39.180.162,5900.0,142.202.191.234,31000.0,Heralding,United States,
2025-07-14T20:03:15.310Z,172.200.200.5,5900.0,159.89.234.197,44404.0,Heralding,United States,North Bergen
2025-07-14T20:03:15.309Z,172.200.200.5,5900.0,204.48.23.8,43522.0,Heralding,United States,North Bergen
2025-07-14T20:03:15.184Z,172.200.200.5,5900.0,142.202.191.234,31000.0,Heralding,United States,
2025-07-14T20:03:15.944Z,172.200.200.5,5900.0,159.89.234.197,44412.0,Heralding,United States,North Bergen
2025-07-14T20:03:14.948Z,172.200.200.5,8443.0,96.28.128.92,59850.0,Ciscoasa,United States,Louisville
2025-07-14T20:03:15.837Z,172.200.200.5,5900.0,142.202.191.234,37582.0,Heralding,United States,
2025-07-14T20:03:14.977Z,172.200.200.5,5900.0,142.202.191.234,23826.0,Heralding,United States,
2025-07-14T20:03:15.921Z,172.200.200.5,8443.0,75.111.233.121,50649.0,Ciscoasa,United States,Lubbock
2025-07-14T20:03:14.948Z,172.200.200.5,8443.0,104.8.252.191,50744.0,Ciscoasa,United States,Natchez
2025-07-14T20:03:15.868Z,172.200.200.5,5900.0,204.48.23.8,47058.0,Heralding,United States,North Bergen
2025-07-14T20:03:15.786Z,170.39.180.162,5900.0,142.202.191.234,37582.0,Heralding,United States,
2025-07-14T20:03:15.968Z,172.200.200.5,8443.0,96.28.128.92,60078.0,Ciscoasa,United States,Louisville
2025-07-14T20:03:15.969Z,172.200.200.5,8443.0,73.21.252.9,41090.0,Ciscoasa,United States,Ocala
2025-07-14T20:03:16.931Z,172.200.200.5,5900.0,142.202.191.234,56655.0,Heralding,United States,
2025-07-14T20:03:16.026Z,172.200.200.5,8443.0,69.126.114.94,46530.0,Ciscoasa,United States,Budd Lake
2025-07-14T20:03:16.492Z,172.200.200.5,5900.0,142.202.191.234,44516.0,Heralding,United States,
2025-07-14T20:03:16.514Z,172.200.200.5,5900.0,159.89.234.197,44422.0,Heralding,United States,North Bergen
2025-07-14T20:03:16.585Z,172.200.200.5,5900.0,165.22.36.1,43818.0,Heralding,United States,Clifton
2025-07-14T20:03:16.894Z,172.200.200.5,8443.0,75.32.248.184,39740.0,Ciscoasa,United States,Mobile
2025-07-14T20:03:16.898Z,172.200.200.5,5900.0,142.202.191.234,35715.0,Heralding,United States,
2025-07-14T20:03:16.898Z,172.200.200.5,12639.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T20:03:16.904Z,172.200.200.5,8443.0,73.237.169.222,36258.0,Ciscoasa,United States,Conyers
2025-07-14T20:03:16.914Z,172.200.200.5,8443.0,174.244.146.204,11131.0,Ciscoasa,United States,Brooklyn
2025-07-14T20:03:16.914Z,172.200.200.5,8443.0,35.149.40.1,40561.0,Ciscoasa,United States,Victorville
2025-07-14T20:03:16.923Z,172.200.200.5,8443.0,24.20.25.123,34618.0,Ciscoasa,United States,Portland
2025-07-14T20:03:12.924Z,172.200.200.5,8443.0,67.146.88.34,42181.0,Ciscoasa,United States,Clayton
2025-07-14T20:03:13.936Z,172.200.200.5,8443.0,135.131.243.8,60665.0,Ciscoasa,United States,Vonore
2025-07-14T20:03:15.310Z,172.200.200.5,5900.0,159.89.234.197,44408.0,Heralding,United States,North Bergen
2025-07-14T20:03:15.969Z,172.200.200.5,5900.0,142.202.191.234,3603.0,Heralding,United States,
2025-07-14T20:03:16.923Z,172.200.200.5,8443.0,73.21.252.9,37192.0,Ciscoasa,United States,Ocala
2025-07-14T20:03:13.919Z,172.200.200.5,5900.0,142.202.191.234,23053.0,Heralding,United States,
2025-07-14T20:03:14.965Z,172.200.200.5,8443.0,104.8.252.191,52278.0,Ciscoasa,United States,Natchez
2025-07-14T20:03:05.000Z,172.200.200.5,6005.0,47.254.15.106,29680.0,Honeytrap,United States,
2025-07-14T20:03:06.008Z,172.200.200.5,5900.0,142.202.191.234,2595.0,Heralding,United States,
2025-07-14T20:03:05.997Z,172.200.200.5,5900.0,206.189.203.69,54986.0,Heralding,United States,North Bergen
2025-07-14T20:03:06.609Z,170.39.180.162,5900.0,142.202.191.234,8237.0,Heralding,United States,
2025-07-14T20:03:07.254Z,170.39.180.162,5900.0,142.202.191.234,14671.0,Heralding,United States,
2025-07-14T20:03:07.893Z,170.39.180.162,5900.0,142.202.191.234,20781.0,Heralding,United States,
2025-07-14T20:03:06.886Z,192.168.112.2,1433.0,45.227.253.103,40838.0,Dionaea,Panama,
2025-07-14T20:03:07.000Z,172.200.200.5,5901.0,143.198.232.1,34066.0,Honeytrap,United States,Santa Clara
2025-07-14T20:03:07.939Z,172.200.200.5,8443.0,73.232.176.170,42775.0,Ciscoasa,United States,Houston
2025-07-14T20:03:07.948Z,172.200.200.5,5900.0,165.22.36.1,42120.0,Heralding,United States,Clifton
2025-07-14T20:03:07.959Z,172.200.200.5,8443.0,172.59.188.22,4556.0,Ciscoasa,United States,Chicago
2025-07-14T20:03:07.959Z,172.200.200.5,8443.0,75.111.233.121,56245.0,Ciscoasa,United States,Lubbock
2025-07-14T20:03:07.959Z,172.200.200.5,5900.0,142.202.191.234,4930.0,Heralding,United States,
2025-07-14T20:03:07.980Z,172.200.200.5,8443.0,151.204.144.221,46905.0,Ciscoasa,United States,Bronxville
2025-07-14T20:03:07.980Z,172.200.200.5,5901.0,143.198.232.1,58500.0,Honeytrap,United States,Santa Clara
2025-07-14T20:03:07.985Z,172.200.200.5,8443.0,23.17.101.205,48859.0,Ciscoasa,Canada,Calgary
2025-07-14T20:03:07.985Z,172.200.200.5,5900.0,142.202.191.234,57422.0,Heralding,United States,
2025-07-14T20:03:08.032Z,172.200.200.5,5900.0,165.22.36.1,51138.0,Heralding,United States,Clifton
2025-07-14T20:03:08.575Z,172.200.200.5,5900.0,142.202.191.234,27346.0,Heralding,United States,
2025-07-14T20:03:08.000Z,172.200.200.5,5901.0,143.198.232.1,34068.0,Honeytrap,United States,Santa Clara
2025-07-14T20:03:08.000Z,172.200.200.5,5901.0,143.198.232.1,34080.0,Honeytrap,United States,Santa Clara
2025-07-14T20:03:08.530Z,170.39.180.162,5900.0,142.202.191.234,27346.0,Heralding,United States,
2025-07-14T20:03:09.208Z,170.39.180.162,5900.0,142.202.191.234,33983.0,Heralding,United States,
2025-07-14T20:03:08.966Z,172.200.200.5,8443.0,172.56.61.128,4836.0,Ciscoasa,United States,Houston
2025-07-14T20:03:08.967Z,172.200.200.5,8443.0,174.165.9.203,56949.0,Ciscoasa,United States,Renton
2025-07-14T20:03:08.968Z,172.200.200.5,8443.0,172.59.187.186,31601.0,Ciscoasa,United States,Chicago
2025-07-14T20:03:08.987Z,172.200.200.5,5900.0,142.202.191.234,18841.0,Heralding,United States,
2025-07-14T20:03:09.007Z,172.200.200.5,8443.0,135.131.243.8,55563.0,Ciscoasa,United States,Vonore
2025-07-14T20:03:09.007Z,172.200.200.5,8443.0,75.32.248.184,39326.0,Ciscoasa,United States,Mobile
2025-07-14T20:03:09.011Z,172.200.200.5,8443.0,172.59.188.22,21714.0,Ciscoasa,United States,Chicago
2025-07-14T20:03:09.254Z,172.200.200.5,5900.0,142.202.191.234,33983.0,Heralding,United States,
2025-07-14T20:03:09.855Z,172.200.200.5,5900.0,165.22.36.1,51148.0,Heralding,United States,Clifton
2025-07-14T20:03:09.909Z,172.200.200.5,8443.0,104.8.252.191,40983.0,Ciscoasa,United States,Natchez
2025-07-14T20:03:09.914Z,172.200.200.5,8443.0,99.28.76.169,56081.0,Ciscoasa,United States,Tucker
2025-07-14T20:03:09.955Z,172.200.200.5,5900.0,142.202.191.234,17209.0,Heralding,United States,
2025-07-14T20:03:09.962Z,172.200.200.5,5900.0,142.202.191.234,25108.0,Heralding,United States,
2025-07-14T20:03:09.962Z,172.200.200.5,8443.0,104.8.252.191,51739.0,Ciscoasa,United States,Natchez
2025-07-14T20:03:09.965Z,172.200.200.5,5900.0,142.202.191.234,44239.0,Heralding,United States,
2025-07-14T20:03:09.978Z,172.200.200.5,8443.0,40.142.219.80,52659.0,Ciscoasa,United States,Texarkana
2025-07-14T20:03:10.000Z,172.200.200.5,5900.0,165.22.36.1,57782.0,Heralding,United States,Clifton
2025-07-14T20:03:10.543Z,172.200.200.5,5900.0,142.202.191.234,40186.0,Heralding,United States,
2025-07-14T20:03:10.497Z,170.39.180.162,5900.0,142.202.191.234,40186.0,Heralding,United States,
2025-07-14T20:03:11.150Z,170.39.180.162,5900.0,142.202.191.234,51973.0,Heralding,United States,
2025-07-14T20:03:10.929Z,172.200.200.5,8443.0,172.59.187.186,4836.0,Ciscoasa,United States,Chicago
2025-07-14T20:03:10.944Z,172.200.200.5,8443.0,98.245.190.65,37933.0,Ciscoasa,United States,Wheatridge
2025-07-14T20:03:10.960Z,172.200.200.5,8443.0,173.172.212.67,41125.0,Ciscoasa,United States,El Paso
2025-07-14T20:03:10.960Z,172.200.200.5,8443.0,73.232.176.170,34703.0,Ciscoasa,United States,Houston
2025-07-14T20:03:10.991Z,172.200.200.5,5900.0,142.202.191.234,31437.0,Heralding,United States,
2025-07-14T20:03:11.196Z,172.200.200.5,5900.0,142.202.191.234,51973.0,Heralding,United States,
2025-07-14T20:03:11.861Z,172.200.200.5,5900.0,142.202.191.234,58144.0,Heralding,United States,
2025-07-14T20:03:05.933Z,172.200.200.5,21468.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T20:03:05.964Z,172.200.200.5,8443.0,172.59.188.22,62183.0,Ciscoasa,United States,Chicago
2025-07-14T20:03:05.977Z,172.200.200.5,8443.0,99.122.2.218,57306.0,Ciscoasa,United States,Clarksville
2025-07-14T20:03:05.982Z,172.200.200.5,8443.0,172.58.255.230,1439.0,Ciscoasa,United States,Hyattsville
2025-07-14T20:03:05.991Z,172.200.200.5,8443.0,73.210.17.128,45967.0,Ciscoasa,United States,Alsip
2025-07-14T20:03:06.005Z,172.200.200.5,5900.0,142.202.191.234,38780.0,Heralding,United States,
2025-07-14T20:03:05.997Z,172.200.200.5,5900.0,142.202.191.234,45255.0,Heralding,United States,
2025-07-14T20:03:06.661Z,172.200.200.5,5900.0,142.202.191.234,8237.0,Heralding,United States,
2025-07-14T20:03:06.949Z,172.200.200.5,80.0,31.58.58.15,55594.0,Wordpot,Germany,Frankfurt am Main
2025-07-14T20:03:06.966Z,172.200.200.5,8443.0,172.56.61.128,62553.0,Ciscoasa,United States,Houston
2025-07-14T20:03:06.966Z,172.200.200.5,5900.0,142.202.191.234,10546.0,Heralding,United States,
2025-07-14T20:03:06.967Z,172.200.200.5,8443.0,172.58.255.230,55327.0,Ciscoasa,United States,Hyattsville
2025-07-14T20:03:07.007Z,172.200.200.5,8443.0,99.236.170.157,57359.0,Ciscoasa,Canada,Orangeville
2025-07-14T20:03:07.012Z,172.200.200.5,8443.0,99.28.76.169,41947.0,Ciscoasa,United States,Tucker
2025-07-14T20:03:07.300Z,172.200.200.5,5900.0,142.202.191.234,14671.0,Heralding,United States,
2025-07-14T20:03:07.938Z,172.200.200.5,5900.0,142.202.191.234,20781.0,Heralding,United States,
2025-07-14T20:03:02.002Z,172.200.200.5,5900.0,64.23.184.226,56574.0,Heralding,United States,Santa Clara
2025-07-14T20:03:04.001Z,172.200.200.5,8443.0,172.59.188.22,8049.0,Ciscoasa,United States,Chicago
2025-07-14T20:03:04.027Z,172.200.200.5,5900.0,142.202.191.234,42296.0,Heralding,United States,
2025-07-14T20:03:04.703Z,172.200.200.5,5900.0,142.202.191.234,48666.0,Heralding,United States,
2025-07-14T20:03:05.330Z,170.39.180.162,5900.0,142.202.191.234,54777.0,Heralding,United States,
2025-07-14T20:03:04.929Z,172.200.200.5,8443.0,99.122.2.218,49819.0,Ciscoasa,United States,Clarksville
2025-07-14T20:03:04.931Z,172.200.200.5,8443.0,174.112.65.208,41259.0,Ciscoasa,Canada,Ottawa
2025-07-14T20:03:04.937Z,172.200.200.5,8443.0,50.113.20.115,58215.0,Ciscoasa,United States,Honolulu
2025-07-14T20:03:04.957Z,172.200.200.5,5901.0,143.198.232.1,58488.0,Honeytrap,United States,Santa Clara
2025-07-14T20:03:05.004Z,172.200.200.5,8443.0,50.113.20.115,56535.0,Ciscoasa,United States,Honolulu
2025-07-14T20:03:05.376Z,172.200.200.5,5900.0,142.202.191.234,54777.0,Heralding,United States,
2025-07-14T20:03:05.962Z,170.39.180.162,5900.0,142.202.191.234,2595.0,Heralding,United States,
2025-07-14T20:03:01.010Z,172.200.200.5,5900.0,142.202.191.234,12332.0,Heralding,United States,
2025-07-14T20:03:01.396Z,172.200.200.5,5900.0,142.202.191.234,17132.0,Heralding,United States,
2025-07-14T20:03:00.949Z,172.200.200.5,8448.0,92.63.197.66,8080.0,Honeytrap,Ukraine,
2025-07-14T20:03:00.952Z,172.200.200.5,443.0,193.106.196.188,5357.0,H0neytr4p,Türkiye,Bursa
2025-07-14T20:03:00.958Z,172.200.200.5,5900.0,142.202.191.234,26371.0,Heralding,United States,
2025-07-14T20:03:00.959Z,172.200.200.5,5900.0,142.202.191.234,58223.0,Heralding,United States,
2025-07-14T20:03:00.982Z,172.200.200.5,8443.0,23.17.101.205,51775.0,Ciscoasa,Canada,Calgary
2025-07-14T20:03:02.026Z,170.39.180.162,5900.0,142.202.191.234,23719.0,Heralding,United States,
2025-07-14T20:03:02.019Z,172.200.200.5,2160.0,167.248.133.122,57740.0,Honeytrap,United States,
2025-07-14T20:03:02.008Z,172.200.200.5,8443.0,47.134.26.94,38589.0,Ciscoasa,United States,Suffolk
2025-07-14T20:03:02.019Z,172.200.200.5,8443.0,40.142.219.80,34933.0,Ciscoasa,United States,Texarkana
2025-07-14T20:03:02.037Z,172.200.200.5,16520.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T20:03:02.037Z,172.200.200.5,5900.0,142.202.191.234,1849.0,Heralding,United States,
2025-07-14T20:03:02.072Z,172.200.200.5,5900.0,142.202.191.234,23719.0,Heralding,United States,
2025-07-14T20:03:02.726Z,172.200.200.5,5900.0,142.202.191.234,30171.0,Heralding,United States,
