@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-22T23:35:42.184Z,172.200.200.5,5900.0,134.199.204.220,55838.0,Heralding,United States,Douglasville
2025-07-22T23:35:42.449Z,172.200.200.5,5900.0,165.227.79.106,44380.0,Heralding,United States,Clifton
2025-07-22T23:35:42.807Z,172.200.200.5,8443.0,71.231.52.134,54021.0,Ciscoasa,United States,Bellevue
2025-07-22T23:35:43.042Z,172.200.200.5,5900.0,165.227.79.106,44386.0,Heralding,United States,Clifton
2025-07-22T23:35:42.785Z,172.200.200.5,5900.0,134.199.204.220,48802.0,Heralding,United States,Douglasville
2025-07-22T23:35:42.798Z,172.200.200.5,8443.0,71.74.11.180,47359.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:43.768Z,172.200.200.5,43940.0,83.222.190.126,55614.0,Honeytrap,Romania,
2025-07-22T23:35:43.768Z,172.200.200.5,5900.0,134.199.204.220,48828.0,Heralding,United States,Douglasville
2025-07-22T23:35:43.805Z,172.200.200.5,8443.0,74.65.254.68,60603.0,Ciscoasa,United States,Queens
2025-07-22T23:35:44.765Z,172.200.200.5,8443.0,149.120.89.178,34695.0,Ciscoasa,United States,Omaha
2025-07-22T23:35:43.805Z,172.200.200.5,5900.0,134.199.204.220,59982.0,Heralding,United States,Douglasville
2025-07-22T23:35:44.807Z,172.200.200.5,8443.0,104.162.240.18,44945.0,Ciscoasa,United States,Queens
2025-07-22T23:35:44.807Z,172.200.200.5,8443.0,73.105.88.150,43808.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:44.846Z,172.200.200.5,8443.0,66.176.250.12,41269.0,Ciscoasa,United States,Miramar
2025-07-22T23:35:45.340Z,172.200.200.5,22.0,104.248.174.224,60206.0,Cowrie,United Kingdom,Slough
2025-07-22T23:35:45.365Z,172.200.200.5,5900.0,165.227.37.76,37080.0,Heralding,Canada,Toronto
2025-07-22T23:35:45.758Z,172.200.200.5,8443.0,71.74.11.180,34747.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:45.758Z,172.200.200.5,8443.0,108.214.248.46,50101.0,Ciscoasa,United States,Pearland
2025-07-22T23:35:45.036Z,172.200.200.5,22.0,104.248.174.224,60206.0,Cowrie,United Kingdom,Slough
2025-07-22T23:35:40.797Z,172.200.200.5,8443.0,68.105.203.68,60680.0,Ciscoasa,United States,Warner Robins
2025-07-22T23:35:42.658Z,172.200.200.5,5900.0,134.199.204.220,55842.0,Heralding,United States,Douglasville
2025-07-22T23:35:42.803Z,172.200.200.5,8443.0,68.105.203.68,60040.0,Ciscoasa,United States,Warner Robins
2025-07-22T23:35:43.806Z,172.200.200.5,8443.0,97.180.98.4,36292.0,Ciscoasa,United States,Atlanta
2025-07-22T23:35:43.844Z,172.200.200.5,8443.0,73.127.180.53,41435.0,Ciscoasa,United States,Santa Fe
2025-07-22T23:35:45.781Z,172.200.200.5,5900.0,165.232.159.214,51368.0,Heralding,United States,Santa Clara
2025-07-22T23:35:45.781Z,172.200.200.5,8443.0,66.176.250.12,49497.0,Ciscoasa,United States,Miramar
2025-07-22T23:35:45.786Z,172.200.200.5,8443.0,66.176.250.12,34265.0,Ciscoasa,United States,Miramar
2025-07-22T23:35:40.804Z,172.200.200.5,8443.0,66.176.250.12,55065.0,Ciscoasa,United States,Miramar
2025-07-22T23:35:42.802Z,172.200.200.5,8443.0,73.105.88.150,38944.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:43.806Z,172.200.200.5,48346.0,89.248.163.97,65292.0,Honeytrap,The Netherlands,
2025-07-22T23:35:42.803Z,172.200.200.5,8443.0,71.74.11.180,57975.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:43.805Z,172.200.200.5,8443.0,97.180.98.4,49460.0,Ciscoasa,United States,Atlanta
2025-07-22T23:35:40.841Z,172.200.200.5,8443.0,68.105.203.68,60722.0,Ciscoasa,United States,Warner Robins
2025-07-22T23:35:41.924Z,172.200.200.5,8443.0,162.226.222.136,53439.0,Ciscoasa,United States,Snellville
2025-07-22T23:35:41.859Z,172.200.200.5,48432.0,89.248.165.149,13748.0,Honeytrap,The Netherlands,Amsterdam
2025-07-22T23:35:42.519Z,172.200.200.5,5900.0,134.199.204.220,55840.0,Heralding,United States,Douglasville
2025-07-22T23:34:59.048Z,172.200.200.5,5900.0,162.243.83.140,59434.0,Heralding,United States,Secaucus
2025-07-22T23:34:59.107Z,172.200.200.5,5900.0,167.71.254.235,38618.0,Heralding,United States,Clifton
2025-07-22T23:34:59.943Z,172.200.200.5,5900.0,165.232.159.214,48932.0,Heralding,United States,Santa Clara
2025-07-22T23:34:59.947Z,172.200.200.5,48449.0,89.248.163.97,21888.0,Honeytrap,The Netherlands,
2025-07-22T23:35:01.374Z,172.200.200.5,5900.0,167.71.254.235,38622.0,Heralding,United States,Clifton
2025-07-22T23:35:01.267Z,172.200.200.5,5900.0,146.190.146.65,39316.0,Heralding,United States,Santa Clara
2025-07-22T23:35:02.047Z,172.200.200.5,5900.0,162.243.83.140,59450.0,Heralding,United States,Secaucus
2025-07-22T23:35:00.969Z,172.200.200.5,5900.0,146.190.146.65,52280.0,Heralding,United States,Santa Clara
2025-07-22T23:35:01.000Z,172.200.200.5,5188.0,45.116.104.113,38432.0,Honeytrap,The Netherlands,
2025-07-22T23:35:01.000Z,172.200.200.5,5188.0,45.116.104.113,38444.0,Honeytrap,The Netherlands,
2025-07-22T23:35:02.000Z,172.200.200.5,5188.0,45.116.104.113,38448.0,Honeytrap,The Netherlands,
2025-07-22T23:35:02.189Z,172.200.200.5,5900.0,165.227.79.106,33086.0,Heralding,United States,Clifton
2025-07-22T23:35:02.199Z,172.200.200.5,5900.0,146.190.145.16,59792.0,Heralding,United States,Santa Clara
2025-07-22T23:35:02.901Z,172.200.200.5,5900.0,134.199.204.220,46812.0,Heralding,United States,Douglasville
2025-07-22T23:35:02.938Z,172.200.200.5,8443.0,67.83.217.66,42130.0,Ciscoasa,United States,Clinton Corners
2025-07-22T23:35:02.982Z,172.200.200.5,5900.0,134.199.204.220,46832.0,Heralding,United States,Douglasville
2025-07-22T23:35:02.983Z,172.200.200.5,5900.0,134.199.204.220,46796.0,Heralding,United States,Douglasville
2025-07-22T23:35:03.833Z,172.200.200.5,5900.0,146.190.146.65,39328.0,Heralding,United States,Santa Clara
2025-07-22T23:35:03.905Z,172.200.200.5,8443.0,24.196.18.233,46829.0,Ciscoasa,United States,Alabaster
2025-07-22T23:35:03.923Z,172.200.200.5,8443.0,24.167.130.161,52569.0,Ciscoasa,United States,Greensboro
2025-07-22T23:35:04.224Z,172.200.200.5,5900.0,165.227.37.76,40992.0,Heralding,Canada,Toronto
2025-07-22T23:35:03.000Z,172.200.200.5,5188.0,45.116.104.113,38454.0,Honeytrap,The Netherlands,
2025-07-22T23:35:05.000Z,172.200.200.5,5188.0,45.116.104.113,38468.0,Honeytrap,The Netherlands,
2025-07-22T23:35:07.664Z,172.200.200.5,5900.0,134.199.204.220,44158.0,Heralding,United States,Douglasville
2025-07-22T23:35:07.882Z,172.200.200.5,5900.0,134.199.204.220,46828.0,Heralding,United States,Douglasville
2025-07-22T23:35:07.900Z,172.200.200.5,5900.0,134.199.204.220,44172.0,Heralding,United States,Douglasville
2025-07-22T23:35:07.907Z,172.200.200.5,5900.0,146.190.146.65,41678.0,Heralding,United States,Santa Clara
2025-07-22T23:35:08.166Z,172.200.200.5,5900.0,134.199.204.220,44184.0,Heralding,United States,Douglasville
2025-07-22T23:35:07.000Z,172.200.200.5,5188.0,45.116.104.113,34038.0,Honeytrap,The Netherlands,
2025-07-22T23:35:08.921Z,172.200.200.5,5900.0,165.232.159.214,48936.0,Heralding,United States,Santa Clara
2025-07-22T23:35:09.034Z,172.200.200.5,5900.0,165.227.37.76,41010.0,Heralding,Canada,Toronto
2025-07-22T23:35:04.975Z,172.200.200.5,5900.0,165.227.37.76,40998.0,Heralding,Canada,Toronto
2025-07-22T23:35:05.976Z,172.200.200.5,8443.0,24.167.130.161,40545.0,Ciscoasa,United States,Greensboro
2025-07-22T23:35:06.149Z,172.200.200.5,5900.0,165.227.37.76,41004.0,Heralding,Canada,Toronto
2025-07-22T23:35:06.886Z,172.200.200.5,8443.0,24.167.130.161,35077.0,Ciscoasa,United States,Greensboro
2025-07-22T23:35:06.000Z,172.200.200.5,5188.0,45.116.104.113,34032.0,Honeytrap,The Netherlands,
2025-07-22T23:35:08.721Z,172.200.200.5,5900.0,134.199.204.220,44192.0,Heralding,United States,Douglasville
2025-07-22T23:35:09.891Z,172.200.200.5,8443.0,69.92.61.52,36767.0,Ciscoasa,United States,Denison
2025-07-22T23:35:10.120Z,172.200.200.5,5900.0,146.190.145.16,42760.0,Heralding,United States,Santa Clara
2025-07-22T23:35:10.377Z,172.200.200.5,5900.0,146.190.145.16,42762.0,Heralding,United States,Santa Clara
2025-07-22T23:35:09.915Z,172.200.200.5,5900.0,156.146.36.79,16206.0,Heralding,United States,New York
2025-07-22T23:35:10.000Z,172.200.200.5,5188.0,45.116.104.113,34062.0,Honeytrap,The Netherlands,
2025-07-22T23:35:11.314Z,172.200.200.5,5900.0,165.232.159.214,55990.0,Heralding,United States,Santa Clara
2025-07-22T23:35:11.883Z,172.200.200.5,8443.0,24.167.130.161,54817.0,Ciscoasa,United States,Greensboro
2025-07-22T23:35:11.939Z,172.200.200.5,8443.0,24.167.130.161,54355.0,Ciscoasa,United States,Greensboro
2025-07-22T23:35:09.711Z,172.200.200.5,5900.0,165.232.159.214,55976.0,Heralding,United States,Santa Clara
2025-07-22T23:35:10.020Z,172.200.200.5,5900.0,146.190.145.16,42746.0,Heralding,United States,Santa Clara
2025-07-22T23:35:09.000Z,172.200.200.5,5188.0,45.116.104.113,34048.0,Honeytrap,The Netherlands,
2025-07-22T23:35:10.964Z,172.200.200.5,8443.0,73.233.144.172,50178.0,Ciscoasa,United States,West Chester
2025-07-22T23:35:13.092Z,172.200.200.5,39350.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-22T23:35:13.876Z,172.200.200.5,5900.0,146.190.145.16,42772.0,Heralding,United States,Santa Clara
2025-07-22T23:35:13.952Z,172.200.200.5,8443.0,24.167.130.161,60255.0,Ciscoasa,United States,Greensboro
2025-07-22T23:35:13.952Z,172.200.200.5,5900.0,165.227.79.106,48118.0,Heralding,United States,Clifton
2025-07-22T23:35:16.564Z,172.200.200.5,5900.0,167.71.254.235,33608.0,Heralding,United States,Clifton
2025-07-22T23:35:13.756Z,172.200.200.5,39366.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-22T23:35:14.867Z,172.200.200.5,5900.0,165.227.37.76,37080.0,Heralding,Canada,Toronto
2025-07-22T23:35:14.867Z,172.200.200.5,8443.0,69.92.61.52,57255.0,Ciscoasa,United States,Denison
2025-07-22T23:35:14.891Z,172.200.200.5,5900.0,165.227.79.106,56404.0,Heralding,United States,Clifton
2025-07-22T23:35:14.892Z,172.200.200.5,8443.0,24.167.130.161,37201.0,Ciscoasa,United States,Greensboro
2025-07-22T23:35:14.954Z,172.200.200.5,48941.0,35.203.211.47,53367.0,Honeytrap,United Kingdom,London
2025-07-22T23:35:15.527Z,172.200.200.5,5900.0,146.190.146.65,54776.0,Heralding,United States,Santa Clara
2025-07-22T23:35:17.016Z,172.200.200.5,58664.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-22T23:35:17.863Z,172.200.200.5,5900.0,165.227.79.106,56420.0,Heralding,United States,Clifton
2025-07-22T23:35:17.876Z,172.200.200.5,70.0,135.119.106.236,48939.0,Honeytrap,United States,Des Moines
2025-07-22T23:35:17.882Z,172.200.200.5,8443.0,69.92.61.52,57765.0,Ciscoasa,United States,Denison
2025-07-22T23:35:17.898Z,172.200.200.5,8443.0,162.226.222.136,42441.0,Ciscoasa,United States,Snellville
2025-07-22T23:35:17.907Z,172.200.200.5,8443.0,73.105.88.150,44877.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:15.894Z,172.200.200.5,8443.0,162.226.222.136,39489.0,Ciscoasa,United States,Snellville
2025-07-22T23:35:15.894Z,172.200.200.5,5900.0,167.71.254.235,48056.0,Heralding,United States,Clifton
2025-07-22T23:35:15.928Z,172.200.200.5,8443.0,24.167.130.161,44761.0,Ciscoasa,United States,Greensboro
2025-07-22T23:35:15.945Z,172.200.200.5,58656.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-22T23:35:16.916Z,172.200.200.5,8443.0,73.105.88.150,40781.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:18.871Z,172.200.200.5,8443.0,149.120.89.178,49615.0,Ciscoasa,United States,Omaha
2025-07-22T23:35:18.872Z,172.200.200.5,443.0,147.45.217.241,12184.0,H0neytr4p,Lithuania,Vilnius
2025-07-22T23:35:18.878Z,172.200.200.5,8443.0,24.167.130.161,59365.0,Ciscoasa,United States,Greensboro
2025-07-22T23:35:19.085Z,172.200.200.5,5900.0,165.227.37.76,36994.0,Heralding,Canada,Toronto
2025-07-22T23:35:23.832Z,172.200.200.5,8443.0,73.233.144.172,33538.0,Ciscoasa,United States,West Chester
2025-07-22T23:35:23.837Z,172.200.200.5,8443.0,74.65.254.68,54379.0,Ciscoasa,United States,Queens
2025-07-22T23:35:24.902Z,172.200.200.5,8443.0,162.226.222.136,46133.0,Ciscoasa,United States,Snellville
2025-07-22T23:35:24.903Z,172.200.200.5,8443.0,73.105.88.150,40353.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:22.832Z,172.200.200.5,8443.0,67.83.217.66,53600.0,Ciscoasa,United States,Clinton Corners
2025-07-22T23:35:23.832Z,172.200.200.5,8443.0,193.36.223.18,32892.0,Ciscoasa,United States,Omaha
2025-07-22T23:35:20.875Z,172.200.200.5,48449.0,89.248.163.97,6268.0,Honeytrap,The Netherlands,
2025-07-22T23:35:20.916Z,172.200.200.5,5900.0,165.227.79.106,56436.0,Heralding,United States,Clifton
2025-07-22T23:35:20.956Z,172.200.200.5,5900.0,165.232.159.214,40836.0,Heralding,United States,Santa Clara
2025-07-22T23:35:21.884Z,172.200.200.5,8443.0,24.196.18.233,60206.0,Ciscoasa,United States,Alabaster
2025-07-22T23:35:21.927Z,172.200.200.5,8443.0,24.167.130.161,51421.0,Ciscoasa,United States,Greensboro
2025-07-22T23:35:22.848Z,172.200.200.5,8443.0,162.226.222.136,33759.0,Ciscoasa,United States,Snellville
2025-07-22T23:35:23.832Z,172.200.200.5,5900.0,146.190.145.16,39120.0,Heralding,United States,Santa Clara
2025-07-22T23:35:19.919Z,172.200.200.5,8443.0,73.105.88.150,37497.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:19.873Z,172.200.200.5,8443.0,73.233.144.172,59032.0,Ciscoasa,United States,West Chester
2025-07-22T23:35:20.906Z,172.200.200.5,8443.0,74.65.254.68,54227.0,Ciscoasa,United States,Queens
2025-07-22T23:35:20.916Z,172.200.200.5,8443.0,69.92.61.52,47671.0,Ciscoasa,United States,Denison
2025-07-22T23:35:20.927Z,172.200.200.5,5900.0,167.71.254.235,53830.0,Heralding,United States,Clifton
2025-07-22T23:35:22.832Z,172.200.200.5,8443.0,74.65.254.68,54851.0,Ciscoasa,United States,Queens
2025-07-22T23:35:23.832Z,172.200.200.5,5900.0,162.243.83.140,60344.0,Heralding,United States,Secaucus
2025-07-22T23:35:23.847Z,172.200.200.5,8443.0,162.226.222.136,42069.0,Ciscoasa,United States,Snellville
2025-07-22T23:35:24.834Z,172.200.200.5,5900.0,146.190.145.16,39110.0,Heralding,United States,Santa Clara
2025-07-22T23:35:24.835Z,172.200.200.5,5900.0,167.71.254.235,53856.0,Heralding,United States,Clifton
2025-07-22T23:35:24.850Z,172.200.200.5,8443.0,69.92.61.52,41705.0,Ciscoasa,United States,Denison
2025-07-22T23:35:24.898Z,172.200.200.5,5900.0,162.243.83.140,42454.0,Heralding,United States,Secaucus
2025-07-22T23:35:28.818Z,172.200.200.5,5900.0,134.199.204.220,44990.0,Heralding,United States,Douglasville
2025-07-22T23:35:29.889Z,172.200.200.5,8443.0,162.226.222.136,45583.0,Ciscoasa,United States,Snellville
2025-07-22T23:35:25.586Z,172.200.200.5,80.0,149.50.96.114,58554.0,Wordpot,Poland,Warsaw
2025-07-22T23:35:25.792Z,172.200.200.5,80.0,149.50.96.114,58554.0,Wordpot,Poland,Warsaw
2025-07-22T23:35:25.892Z,172.200.200.5,5900.0,146.190.145.16,39098.0,Heralding,United States,Santa Clara
2025-07-22T23:35:25.892Z,172.200.200.5,443.0,147.45.217.241,30045.0,H0neytr4p,Lithuania,Vilnius
2025-07-22T23:35:25.909Z,172.200.200.5,48346.0,89.248.163.97,43980.0,Honeytrap,The Netherlands,
2025-07-22T23:35:25.612Z,,80.0,149.50.96.114,58554.0,Wordpot,Poland,Warsaw
2025-07-22T23:35:26.824Z,172.200.200.5,8443.0,73.105.88.150,42781.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:26.825Z,172.200.200.5,8443.0,69.92.61.52,48545.0,Ciscoasa,United States,Denison
2025-07-22T23:35:26.843Z,172.200.200.5,5900.0,165.232.159.214,40752.0,Heralding,United States,Santa Clara
2025-07-22T23:35:26.843Z,172.200.200.5,5900.0,162.243.83.140,42466.0,Heralding,United States,Secaucus
2025-07-22T23:35:26.897Z,172.200.200.5,5900.0,167.71.254.235,53844.0,Heralding,United States,Clifton
2025-07-22T23:35:26.908Z,172.200.200.5,26531.0,167.248.133.127,35262.0,Honeytrap,United States,
2025-07-22T23:35:26.908Z,172.200.200.5,5900.0,162.243.83.140,60358.0,Heralding,United States,Secaucus
2025-07-22T23:35:27.898Z,172.200.200.5,48346.0,89.248.163.97,56790.0,Honeytrap,The Netherlands,
2025-07-22T23:35:27.857Z,172.200.200.5,5900.0,165.227.37.76,56832.0,Heralding,Canada,Toronto
2025-07-22T23:35:28.864Z,172.200.200.5,8443.0,74.65.254.68,51931.0,Ciscoasa,United States,Queens
2025-07-22T23:35:29.954Z,172.200.200.5,5900.0,146.190.146.65,59490.0,Heralding,United States,Santa Clara
2025-07-22T23:35:29.866Z,172.200.200.5,5900.0,185.246.210.166,11741.0,Heralding,Czechia,Prague
2025-07-22T23:35:27.898Z,172.200.200.5,5900.0,146.190.145.16,39126.0,Heralding,United States,Santa Clara
2025-07-22T23:35:28.903Z,172.200.200.5,5900.0,162.243.83.140,60374.0,Heralding,United States,Secaucus
2025-07-22T23:35:28.903Z,172.200.200.5,8443.0,71.74.11.180,45293.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:29.839Z,172.200.200.5,8443.0,73.233.144.172,56336.0,Ciscoasa,United States,West Chester
2025-07-22T23:35:29.889Z,172.200.200.5,8443.0,71.231.52.134,43915.0,Ciscoasa,United States,Bellevue
2025-07-22T23:35:27.898Z,172.200.200.5,8443.0,73.105.88.150,51293.0,Ciscoasa,United States,Jacksonville
2025-07-22T23:35:28.066Z,172.200.200.5,5900.0,165.232.159.214,40848.0,Heralding,United States,Santa Clara
2025-07-22T23:35:28.887Z,172.200.200.5,48346.0,89.248.163.97,56782.0,Honeytrap,The Netherlands,
2025-07-22T23:35:29.838Z,172.200.200.5,5900.0,146.190.146.65,54586.0,Heralding,United States,Santa Clara
2025-07-22T23:35:29.866Z,172.200.200.5,48432.0,89.248.165.149,43976.0,Honeytrap,The Netherlands,Amsterdam
2025-07-22T23:35:30.883Z,172.200.200.5,48310.0,89.248.163.97,43980.0,Honeytrap,The Netherlands,
