@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-21T22:31:40.156Z,172.200.200.5,5900.0,45.55.35.51,35036.0,Heralding,United States,Clifton
2025-07-21T22:31:40.242Z,172.200.200.5,5900.0,167.71.254.235,53010.0,Heralding,United States,Clifton
2025-07-21T22:31:40.251Z,172.200.200.5,8443.0,91.233.0.21,47628.0,Ciscoasa,United States,Charleston
2025-07-21T22:31:40.490Z,172.200.200.5,5900.0,134.199.204.220,49834.0,Heralding,United States,Douglasville
2025-07-21T22:31:40.572Z,172.200.200.5,5900.0,45.55.35.51,54776.0,Heralding,United States,Clifton
2025-07-21T22:31:46.561Z,172.200.200.5,5900.0,165.227.79.106,60448.0,Heralding,United States,Clifton
2025-07-21T22:31:46.605Z,172.200.200.5,5900.0,146.190.146.65,50892.0,Heralding,United States,Santa Clara
2025-07-21T22:31:46.625Z,172.200.200.5,5900.0,146.190.146.65,50888.0,Heralding,United States,Santa Clara
2025-07-21T22:31:47.561Z,172.200.200.5,5601.0,20.163.2.42,35199.0,Honeytrap,United States,Phoenix
2025-07-21T22:31:47.574Z,172.200.200.5,5900.0,165.227.37.76,45580.0,Heralding,Canada,Toronto
2025-07-21T22:31:48.295Z,172.200.200.5,5900.0,134.199.204.220,49460.0,Heralding,United States,Douglasville
2025-07-21T22:31:48.563Z,172.200.200.5,5900.0,165.227.37.76,45600.0,Heralding,Canada,Toronto
2025-07-21T22:31:49.565Z,172.200.200.5,5900.0,45.55.35.51,59178.0,Heralding,United States,Clifton
2025-07-21T22:31:49.581Z,172.200.200.5,5900.0,165.227.37.76,45586.0,Heralding,Canada,Toronto
2025-07-21T22:31:49.590Z,172.200.200.5,5900.0,134.199.204.220,55238.0,Heralding,United States,Douglasville
2025-07-21T22:31:49.610Z,172.200.200.5,32925.0,162.216.149.48,52050.0,Honeytrap,United States,North Charleston
2025-07-21T22:31:50.350Z,172.200.200.5,5900.0,165.227.37.76,38284.0,Heralding,Canada,Toronto
2025-07-21T22:31:50.570Z,172.200.200.5,5900.0,146.190.146.65,50864.0,Heralding,United States,Santa Clara
2025-07-21T22:31:50.597Z,172.200.200.5,5900.0,165.227.79.106,60462.0,Heralding,United States,Clifton
2025-07-21T22:31:50.597Z,172.200.200.5,5900.0,165.227.37.76,45598.0,Heralding,Canada,Toronto
2025-07-21T22:31:51.580Z,172.200.200.5,5900.0,165.227.79.106,36080.0,Heralding,United States,Clifton
2025-07-21T22:31:52.582Z,172.200.200.5,5900.0,165.232.159.214,35400.0,Heralding,United States,Santa Clara
2025-07-21T22:31:52.599Z,172.200.200.5,5900.0,146.190.146.65,50878.0,Heralding,United States,Santa Clara
2025-07-21T22:31:52.890Z,172.200.200.5,5900.0,146.190.146.65,36302.0,Heralding,United States,Santa Clara
2025-07-21T22:31:53.035Z,172.200.200.5,5900.0,146.190.146.65,36318.0,Heralding,United States,Santa Clara
2025-07-21T22:31:53.175Z,172.200.200.5,5900.0,146.190.146.65,36324.0,Heralding,United States,Santa Clara
2025-07-21T22:31:53.191Z,172.200.200.5,22.0,14.103.115.212,55552.0,Cowrie,China,
2025-07-21T22:31:53.521Z,172.200.200.5,22.0,179.43.176.236,36092.0,Cowrie,Switzerland,Rümlang
2025-07-21T22:31:53.550Z,172.200.200.5,5900.0,165.227.79.106,36096.0,Heralding,United States,Clifton
2025-07-21T22:31:53.753Z,172.200.200.5,22.0,14.103.115.212,55552.0,Cowrie,China,
2025-07-21T22:31:54.567Z,172.200.200.5,22.0,115.239.216.206,43796.0,Cowrie,China,Hangzhou
2025-07-21T22:31:54.567Z,172.200.200.5,22.0,115.239.216.206,43796.0,Cowrie,China,Hangzhou
2025-07-21T22:31:54.602Z,172.200.200.5,20133.0,162.216.150.182,56195.0,Honeytrap,United States,North Charleston
2025-07-21T22:31:55.610Z,172.200.200.5,5900.0,165.227.37.76,45594.0,Heralding,Canada,Toronto
2025-07-21T22:31:55.517Z,172.200.200.5,5900.0,45.55.35.51,59188.0,Heralding,United States,Clifton
2025-07-21T22:31:55.605Z,172.200.200.5,5900.0,146.190.145.16,58430.0,Heralding,United States,Santa Clara
2025-07-21T22:31:57.510Z,172.200.200.5,5900.0,45.55.35.51,59192.0,Heralding,United States,Clifton
2025-07-21T22:31:58.583Z,172.200.200.5,5900.0,45.55.35.51,55704.0,Heralding,United States,Clifton
2025-07-21T22:31:58.853Z,172.200.200.5,5900.0,165.227.37.76,38288.0,Heralding,Canada,Toronto
2025-07-21T22:31:59.214Z,172.200.200.5,5900.0,165.227.37.76,35248.0,Heralding,Canada,Toronto
2025-07-21T22:31:59.450Z,172.200.200.5,5900.0,146.190.146.65,57966.0,Heralding,United States,Santa Clara
2025-07-21T22:32:00.195Z,172.200.200.5,5900.0,165.227.37.76,35264.0,Heralding,Canada,Toronto
2025-07-21T22:32:00.224Z,172.200.200.5,5900.0,165.227.37.76,35266.0,Heralding,Canada,Toronto
2025-07-21T22:32:00.756Z,172.200.200.5,25828.0,83.222.191.42,61000.0,Honeytrap,Romania,
2025-07-21T22:32:01.498Z,172.200.200.5,21290.0,45.134.26.82,65515.0,Honeytrap,Russia,St Petersburg
2025-07-21T22:32:01.558Z,172.200.200.5,5900.0,162.243.83.140,50792.0,Heralding,United States,Secaucus
2025-07-21T22:32:01.574Z,172.200.200.5,7445.0,148.113.214.204,55554.0,Honeytrap,Canada,
2025-07-21T22:32:01.575Z,172.200.200.5,7445.0,148.113.214.204,55554.0,Honeytrap,Canada,
2025-07-21T22:32:02.380Z,172.200.200.5,5900.0,45.55.35.51,36546.0,Heralding,United States,Clifton
2025-07-21T22:32:02.562Z,172.200.200.5,443.0,84.201.185.178,61973.0,H0neytr4p,Russia,
2025-07-21T22:32:03.536Z,172.200.200.5,5900.0,162.243.83.140,50782.0,Heralding,United States,Secaucus
2025-07-21T22:32:03.538Z,172.200.200.5,5900.0,134.199.204.220,37878.0,Heralding,United States,Douglasville
2025-07-21T22:32:03.893Z,172.200.200.5,8443.0,195.210.124.20,63224.0,Ciscoasa,United Kingdom,London
2025-07-21T22:32:04.015Z,170.39.180.162,,195.210.124.20,,Ciscoasa,United Kingdom,London
2025-07-21T22:32:05.208Z,170.39.180.162,,195.210.124.20,,Ciscoasa,United Kingdom,London
2025-07-21T22:32:05.206Z,172.200.200.5,8443.0,195.210.124.20,50954.0,Ciscoasa,United Kingdom,London
2025-07-21T22:32:05.346Z,172.200.200.5,5900.0,45.55.35.51,37206.0,Heralding,United States,Clifton
2025-07-21T22:32:06.400Z,170.39.180.162,,195.210.124.20,,Ciscoasa,United Kingdom,London
2025-07-21T22:32:06.200Z,172.200.200.5,5900.0,45.55.35.51,37208.0,Heralding,United States,Clifton
2025-07-21T22:32:06.398Z,172.200.200.5,8443.0,195.210.124.20,16922.0,Ciscoasa,United Kingdom,London
2025-07-21T22:32:06.501Z,172.200.200.5,5900.0,167.71.254.235,38090.0,Heralding,United States,Clifton
2025-07-21T22:32:06.877Z,172.200.200.5,5900.0,165.232.159.214,42274.0,Heralding,United States,Santa Clara
2025-07-21T22:32:08.010Z,172.200.200.5,5900.0,165.232.159.214,42278.0,Heralding,United States,Santa Clara
2025-07-21T22:32:08.475Z,172.200.200.5,5900.0,167.71.254.235,38100.0,Heralding,United States,Clifton
2025-07-21T22:32:08.669Z,172.200.200.5,5900.0,167.71.254.235,38076.0,Heralding,United States,Clifton
2025-07-21T22:32:08.831Z,172.200.200.5,5900.0,165.232.159.214,42292.0,Heralding,United States,Santa Clara
2025-07-21T22:32:09.306Z,172.200.200.5,5900.0,45.55.35.51,37210.0,Heralding,United States,Clifton
2025-07-21T22:32:09.483Z,172.200.200.5,5900.0,134.199.204.220,41116.0,Heralding,United States,Douglasville
2025-07-21T22:32:09.521Z,172.200.200.5,443.0,147.45.217.241,30178.0,H0neytr4p,Lithuania,Vilnius
2025-07-21T22:32:09.546Z,172.200.200.5,5900.0,165.232.159.214,54144.0,Heralding,United States,Santa Clara
2025-07-21T22:32:10.021Z,172.200.200.5,5900.0,146.190.145.16,43338.0,Heralding,United States,Santa Clara
2025-07-21T22:32:10.516Z,172.200.200.5,5900.0,162.243.83.140,35570.0,Heralding,United States,Secaucus
2025-07-21T22:32:10.687Z,172.200.200.5,5900.0,103.187.215.99,49952.0,Heralding,Indonesia,
2025-07-21T22:32:10.819Z,172.200.200.5,5900.0,146.190.145.16,43354.0,Heralding,United States,Santa Clara
2025-07-21T22:32:10.868Z,172.200.200.5,5900.0,103.187.215.99,49952.0,Heralding,Indonesia,
2025-07-21T22:32:11.209Z,172.200.200.5,8443.0,23.94.155.121,52913.0,Ciscoasa,United States,Miami
2025-07-21T22:32:11.510Z,172.200.200.5,5900.0,134.199.204.220,41100.0,Heralding,United States,Douglasville
2025-07-21T22:32:11.511Z,172.200.200.5,5900.0,165.227.79.106,42836.0,Heralding,United States,Clifton
2025-07-21T22:32:11.548Z,172.200.200.5,5900.0,162.243.83.140,52524.0,Heralding,United States,Secaucus
2025-07-21T22:32:11.882Z,172.200.200.5,5900.0,134.199.204.220,35630.0,Heralding,United States,Douglasville
2025-07-21T22:32:11.924Z,172.200.200.5,5900.0,146.190.145.16,43360.0,Heralding,United States,Santa Clara
2025-07-21T22:32:12.020Z,172.200.200.5,5900.0,146.190.145.16,43372.0,Heralding,United States,Santa Clara
2025-07-21T22:32:12.424Z,172.200.200.5,5900.0,165.227.79.106,51520.0,Heralding,United States,Clifton
2025-07-21T22:32:12.455Z,172.200.200.5,5900.0,162.243.83.140,52526.0,Heralding,United States,Secaucus
2025-07-21T22:32:12.482Z,172.200.200.5,5900.0,77.234.43.170,15224.0,Heralding,United Kingdom,London
2025-07-21T22:32:12.508Z,172.200.200.5,5900.0,162.243.83.140,50804.0,Heralding,United States,Secaucus
2025-07-21T22:32:12.698Z,172.200.200.5,8443.0,23.94.155.121,37443.0,Ciscoasa,United States,Miami
2025-07-21T22:32:11.537Z,170.39.180.162,,23.94.155.121,,Ciscoasa,United States,Miami
2025-07-21T22:32:11.000Z,172.200.200.5,1370.0,207.90.244.17,50970.0,Honeytrap,United States,
2025-07-21T22:32:14.033Z,170.39.180.162,,23.94.155.121,,Ciscoasa,United States,Miami
2025-07-21T22:32:13.112Z,172.200.200.5,5900.0,165.227.79.106,51522.0,Heralding,United States,Clifton
2025-07-21T22:32:13.458Z,172.200.200.5,5900.0,167.71.254.235,38082.0,Heralding,United States,Clifton
2025-07-21T22:32:13.816Z,172.200.200.5,5900.0,165.232.159.214,54156.0,Heralding,United States,Santa Clara
2025-07-21T22:32:13.944Z,172.200.200.5,8443.0,23.94.155.121,31093.0,Ciscoasa,United States,Miami
2025-07-21T22:32:12.781Z,170.39.180.162,,23.94.155.121,,Ciscoasa,United States,Miami
2025-07-21T22:32:13.000Z,172.200.200.5,1370.0,207.90.244.17,50972.0,Honeytrap,United States,
2025-07-21T22:32:14.504Z,172.200.200.5,5900.0,134.199.204.220,41094.0,Heralding,United States,Douglasville
2025-07-21T22:32:14.522Z,172.200.200.5,8001.0,162.244.216.224,52640.0,Honeytrap,United States,Moberly
2025-07-21T22:32:14.522Z,172.200.200.5,8001.0,162.244.216.224,52640.0,Honeytrap,United States,Moberly
2025-07-21T22:32:14.524Z,172.200.200.5,8001.0,162.244.216.224,52073.0,Honeytrap,United States,Moberly
2025-07-21T22:32:14.524Z,172.200.200.5,8001.0,162.244.216.224,52073.0,Honeytrap,United States,Moberly
2025-07-21T22:30:27.571Z,172.200.200.5,5900.0,134.199.204.220,41220.0,Heralding,United States,Douglasville
2025-07-21T22:30:27.863Z,172.200.200.5,5900.0,165.232.159.214,60126.0,Heralding,United States,Santa Clara
2025-07-21T22:30:27.944Z,172.200.200.5,5900.0,162.243.83.140,57936.0,Heralding,United States,Secaucus
2025-07-21T22:30:28.275Z,172.200.200.5,5900.0,167.71.254.235,52398.0,Heralding,United States,Clifton
2025-07-21T22:30:28.649Z,172.200.200.5,5900.0,167.71.254.235,52404.0,Heralding,United States,Clifton
2025-07-21T22:30:28.850Z,172.200.200.5,5900.0,134.199.204.220,36510.0,Heralding,United States,Douglasville
2025-07-21T22:30:28.865Z,172.200.200.5,5900.0,167.71.254.235,52420.0,Heralding,United States,Clifton
2025-07-21T22:30:29.138Z,172.200.200.5,5900.0,167.71.254.235,52426.0,Heralding,United States,Clifton
2025-07-21T22:30:31.926Z,172.200.200.5,5900.0,146.190.145.16,40232.0,Heralding,United States,Santa Clara
2025-07-21T22:30:31.109Z,172.200.200.5,5900.0,146.190.145.16,40218.0,Heralding,United States,Santa Clara
2025-07-21T22:30:32.828Z,172.200.200.5,46557.0,89.248.163.29,50340.0,Honeytrap,The Netherlands,
2025-07-21T22:30:34.096Z,172.200.200.5,5900.0,146.190.146.65,41358.0,Heralding,United States,Santa Clara
2025-07-21T22:30:34.830Z,172.200.200.5,5900.0,146.190.146.65,37596.0,Heralding,United States,Santa Clara
2025-07-21T22:30:30.385Z,172.200.200.5,5900.0,103.187.215.99,51649.0,Heralding,Indonesia,
2025-07-21T22:30:30.675Z,172.200.200.5,5900.0,134.199.204.220,41230.0,Heralding,United States,Douglasville
2025-07-21T22:30:30.823Z,172.200.200.5,5900.0,45.55.35.51,35992.0,Heralding,United States,Clifton
2025-07-21T22:30:30.828Z,172.200.200.5,46511.0,89.248.163.29,50340.0,Honeytrap,The Netherlands,
2025-07-21T22:30:30.888Z,172.200.200.5,46845.0,89.248.163.112,50354.0,Honeytrap,The Netherlands,
2025-07-21T22:30:30.900Z,172.200.200.5,5900.0,146.190.145.16,40216.0,Heralding,United States,Santa Clara
2025-07-21T22:30:31.134Z,172.200.200.5,5900.0,134.199.204.220,41246.0,Heralding,United States,Douglasville
2025-07-21T22:30:32.877Z,172.200.200.5,5900.0,134.199.204.220,36530.0,Heralding,United States,Douglasville
2025-07-21T22:30:32.877Z,172.200.200.5,5900.0,134.199.204.220,36518.0,Heralding,United States,Douglasville
2025-07-21T22:30:32.962Z,172.200.200.5,5900.0,134.199.204.220,41252.0,Heralding,United States,Douglasville
2025-07-21T22:30:33.868Z,172.200.200.5,5900.0,146.190.146.65,37578.0,Heralding,United States,Santa Clara
2025-07-21T22:30:34.831Z,172.200.200.5,5900.0,165.232.159.214,44052.0,Heralding,United States,Santa Clara
2025-07-21T22:30:33.993Z,172.200.200.5,5900.0,146.190.145.16,40242.0,Heralding,United States,Santa Clara
2025-07-21T22:30:34.247Z,172.200.200.5,5900.0,165.232.159.214,44050.0,Heralding,United States,Santa Clara
2025-07-21T22:30:36.841Z,172.200.200.5,5900.0,146.190.146.65,40280.0,Heralding,United States,Santa Clara
2025-07-21T22:30:37.823Z,172.200.200.5,5900.0,45.55.35.51,59938.0,Heralding,United States,Clifton
2025-07-21T22:30:36.850Z,172.200.200.5,443.0,132.248.79.80,29243.0,H0neytr4p,Mexico,Mexico City
2025-07-21T22:30:36.872Z,172.200.200.5,5900.0,45.55.35.51,35996.0,Heralding,United States,Clifton
2025-07-21T22:30:36.791Z,172.200.200.5,5900.0,165.227.37.76,51018.0,Heralding,Canada,Toronto
2025-07-21T22:30:36.834Z,172.200.200.5,46511.0,89.248.163.29,23208.0,Honeytrap,The Netherlands,
2025-07-21T22:30:36.838Z,172.200.200.5,5900.0,165.227.37.76,51008.0,Heralding,Canada,Toronto
2025-07-21T22:30:37.795Z,172.200.200.5,5900.0,165.227.37.76,50996.0,Heralding,Canada,Toronto
2025-07-21T22:30:37.812Z,172.200.200.5,46511.0,89.248.163.29,23212.0,Honeytrap,The Netherlands,
2025-07-21T22:30:39.792Z,172.200.200.5,5900.0,146.190.146.65,37602.0,Heralding,United States,Santa Clara
2025-07-21T22:30:39.859Z,172.200.200.5,5900.0,165.227.79.106,60448.0,Heralding,United States,Clifton
2025-07-21T22:30:39.830Z,172.200.200.5,443.0,132.248.79.80,41929.0,H0neytr4p,Mexico,Mexico City
2025-07-21T22:30:35.834Z,172.200.200.5,5900.0,146.190.146.65,37582.0,Heralding,United States,Santa Clara
2025-07-21T22:30:35.868Z,172.200.200.5,5900.0,45.55.35.51,36002.0,Heralding,United States,Clifton
2025-07-21T22:30:35.937Z,172.200.200.5,5900.0,165.232.159.214,44066.0,Heralding,United States,Santa Clara
2025-07-21T22:30:36.004Z,172.200.200.5,5900.0,165.232.159.214,44080.0,Heralding,United States,Santa Clara
2025-07-21T22:30:38.295Z,172.200.200.5,5900.0,45.55.35.51,54776.0,Heralding,United States,Clifton
2025-07-21T22:30:38.858Z,172.200.200.5,46557.0,89.248.163.29,48804.0,Honeytrap,The Netherlands,
2025-07-21T22:30:39.792Z,172.200.200.5,8443.0,104.234.53.210,27281.0,Ciscoasa,United States,New York
2025-07-21T22:30:42.179Z,172.200.200.5,5900.0,146.190.146.65,50878.0,Heralding,United States,Santa Clara
2025-07-21T22:30:42.778Z,172.200.200.5,5900.0,165.227.37.76,45580.0,Heralding,Canada,Toronto
2025-07-21T22:30:42.819Z,172.200.200.5,5900.0,165.227.37.76,51028.0,Heralding,Canada,Toronto
2025-07-21T22:30:43.682Z,172.200.200.5,5900.0,146.190.146.65,50892.0,Heralding,United States,Santa Clara
2025-07-21T22:30:43.772Z,172.200.200.5,5900.0,165.227.79.106,36096.0,Heralding,United States,Clifton
2025-07-21T22:30:43.852Z,172.200.200.5,5900.0,146.190.145.16,41290.0,Heralding,United States,Santa Clara
2025-07-21T22:30:44.817Z,172.200.200.5,5900.0,146.190.145.16,41308.0,Heralding,United States,Santa Clara
2025-07-21T22:30:44.757Z,172.200.200.5,46557.0,89.248.163.29,48812.0,Honeytrap,The Netherlands,
2025-07-21T22:30:44.789Z,172.200.200.5,5900.0,165.227.37.76,45586.0,Heralding,Canada,Toronto
