@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-24T23:49:28.714Z,172.200.200.5,22.0,162.19.250.107,38164.0,Cowrie,France,
2025-07-24T23:49:29.063Z,172.200.200.5,22.0,14.29.224.144,36830.0,Cowrie,China,Shenzhen
2025-07-24T23:49:29.068Z,172.200.200.5,5901.0,129.212.181.226,45050.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:29.732Z,172.200.200.5,22.0,173.249.44.165,40398.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:29.750Z,172.200.200.5,22.0,162.19.250.107,38168.0,Cowrie,France,
2025-07-24T23:49:26.787Z,172.200.200.5,22.0,162.19.250.107,38144.0,Cowrie,France,
2025-07-24T23:49:27.665Z,172.200.200.5,22.0,162.19.250.107,38160.0,Cowrie,France,
2025-07-24T23:49:27.682Z,172.200.200.5,22.0,173.249.44.165,39966.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:28.544Z,172.200.200.5,22.0,162.19.250.107,38164.0,Cowrie,France,
2025-07-24T23:49:29.428Z,172.200.200.5,22.0,162.19.250.107,38168.0,Cowrie,France,
2025-07-24T23:49:29.575Z,172.200.200.5,22.0,173.249.44.165,40398.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:35.786Z,172.200.200.5,5900.0,134.199.203.105,59406.0,Heralding,United States,Douglasville
2025-07-24T23:49:35.542Z,172.200.200.5,22.0,162.19.250.107,38216.0,Cowrie,France,
2025-07-24T23:49:32.000Z,172.200.200.5,5901.0,129.212.181.226,43404.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:33.051Z,172.200.200.5,22.0,173.249.44.165,50096.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:33.051Z,172.200.200.5,22.0,203.145.34.132,45374.0,Cowrie,Indonesia,
2025-07-24T23:49:33.085Z,172.200.200.5,46555.0,162.216.150.197,57434.0,Honeytrap,United States,North Charleston
2025-07-24T23:49:33.118Z,172.200.200.5,9271.0,45.142.193.159,50387.0,Honeytrap,Romania,
2025-07-24T23:49:33.118Z,172.200.200.5,5901.0,129.212.181.224,44028.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:33.534Z,172.200.200.5,22.0,173.249.44.165,41690.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:33.778Z,172.200.200.5,5900.0,162.243.83.140,53112.0,Heralding,United States,Secaucus
2025-07-24T23:49:33.838Z,172.200.200.5,22.0,162.19.250.107,38200.0,Cowrie,France,
2025-07-24T23:49:34.051Z,172.200.200.5,22.0,173.249.44.165,50670.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:34.129Z,172.200.200.5,14327.0,194.180.49.98,57453.0,Honeytrap,Bulgaria,
2025-07-24T23:49:34.193Z,172.200.200.5,5900.0,165.227.37.76,33722.0,Heralding,Canada,Toronto
2025-07-24T23:49:34.703Z,172.200.200.5,22.0,162.19.250.107,38212.0,Cowrie,France,
2025-07-24T23:49:34.859Z,172.200.200.5,5900.0,134.199.203.105,59392.0,Heralding,United States,Douglasville
2025-07-24T23:49:35.031Z,172.200.200.5,5900.0,134.199.203.105,59400.0,Heralding,United States,Douglasville
2025-07-24T23:49:32.835Z,172.200.200.5,22.0,162.19.250.107,38198.0,Cowrie,France,
2025-07-24T23:49:33.377Z,172.200.200.5,22.0,173.249.44.165,41690.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:33.668Z,172.200.200.5,22.0,162.19.250.107,38200.0,Cowrie,France,
2025-07-24T23:49:34.532Z,172.200.200.5,22.0,162.19.250.107,38212.0,Cowrie,France,
2025-07-24T23:49:35.370Z,172.200.200.5,22.0,162.19.250.107,38216.0,Cowrie,France,
2025-07-24T23:49:29.922Z,172.200.200.5,5900.0,165.227.37.76,33702.0,Heralding,Canada,Toronto
2025-07-24T23:49:30.060Z,172.200.200.5,22.0,173.249.44.165,47702.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:30.091Z,172.200.200.5,46555.0,162.216.150.197,57424.0,Honeytrap,United States,North Charleston
2025-07-24T23:49:30.452Z,172.200.200.5,22.0,162.19.250.107,38180.0,Cowrie,France,
2025-07-24T23:49:30.991Z,172.200.200.5,5900.0,162.243.83.140,55200.0,Heralding,United States,Secaucus
2025-07-24T23:49:31.057Z,172.200.200.5,22.0,104.206.252.105,60856.0,Cowrie,United States,New York
2025-07-24T23:49:31.297Z,172.200.200.5,22.0,162.19.250.107,38184.0,Cowrie,France,
2025-07-24T23:49:31.544Z,172.200.200.5,5900.0,165.227.37.76,33714.0,Heralding,Canada,Toronto
2025-07-24T23:49:31.624Z,172.200.200.5,22.0,173.249.44.165,40986.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:32.054Z,172.200.200.5,22.0,104.206.252.105,60866.0,Cowrie,United States,New York
2025-07-24T23:49:32.075Z,172.200.200.5,5901.0,129.212.181.224,51952.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:32.210Z,172.200.200.5,22.0,162.19.250.107,38192.0,Cowrie,France,
2025-07-24T23:49:32.440Z,172.200.200.5,5900.0,167.71.254.235,47574.0,Heralding,United States,Clifton
2025-07-24T23:49:32.872Z,172.200.200.5,8080.0,149.50.96.114,31518.0,Honeyaml,Poland,Warsaw
2025-07-24T23:49:33.009Z,172.200.200.5,22.0,162.19.250.107,38198.0,Cowrie,France,
2025-07-24T23:49:30.281Z,172.200.200.5,22.0,162.19.250.107,38180.0,Cowrie,France,
2025-07-24T23:49:31.124Z,172.200.200.5,22.0,162.19.250.107,38184.0,Cowrie,France,
2025-07-24T23:49:31.469Z,172.200.200.5,22.0,173.249.44.165,40986.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:32.035Z,172.200.200.5,22.0,162.19.250.107,38192.0,Cowrie,France,
2025-07-24T23:49:35.904Z,172.200.200.5,5900.0,134.199.203.105,59420.0,Heralding,United States,Douglasville
2025-07-24T23:49:36.060Z,172.200.200.5,22.0,14.29.224.144,36844.0,Cowrie,China,Shenzhen
2025-07-24T23:49:36.316Z,172.200.200.5,22.0,162.19.250.107,56720.0,Cowrie,France,
2025-07-24T23:49:36.947Z,172.200.200.5,5900.0,162.243.83.140,53120.0,Heralding,United States,Secaucus
2025-07-24T23:49:37.067Z,172.200.200.5,5900.0,134.199.204.220,53130.0,Heralding,United States,Douglasville
2025-07-24T23:49:37.325Z,172.200.200.5,22.0,162.19.250.107,56732.0,Cowrie,France,
2025-07-24T23:49:37.354Z,172.200.200.5,5900.0,156.146.36.89,35199.0,Heralding,United States,New York
2025-07-24T23:49:37.485Z,172.200.200.5,22.0,173.249.44.165,42888.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:37.997Z,172.200.200.5,5900.0,134.199.204.220,53158.0,Heralding,United States,Douglasville
2025-07-24T23:49:38.060Z,172.200.200.5,22.0,173.249.44.165,49534.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:38.164Z,172.200.200.5,22.0,162.19.250.107,56740.0,Cowrie,France,
2025-07-24T23:49:38.448Z,172.200.200.5,5900.0,162.243.83.140,53128.0,Heralding,United States,Secaucus
2025-07-24T23:49:38.749Z,172.200.200.5,5900.0,134.199.204.220,53166.0,Heralding,United States,Douglasville
2025-07-24T23:49:39.044Z,172.200.200.5,22.0,162.19.250.107,56744.0,Cowrie,France,
2025-07-24T23:49:39.057Z,172.200.200.5,22.0,203.145.34.132,45376.0,Cowrie,Indonesia,
2025-07-24T23:49:39.114Z,172.200.200.5,5900.0,134.199.204.220,53180.0,Heralding,United States,Douglasville
2025-07-24T23:49:39.146Z,172.200.200.5,5901.0,129.212.181.224,44036.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:39.400Z,172.200.200.5,22.0,173.249.44.165,43570.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:37.162Z,172.200.200.5,22.0,162.19.250.107,56732.0,Cowrie,France,
2025-07-24T23:49:37.174Z,172.200.200.5,22.0,173.249.44.165,42888.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:38.002Z,172.200.200.5,22.0,162.19.250.107,56740.0,Cowrie,France,
2025-07-24T23:49:38.872Z,172.200.200.5,22.0,162.19.250.107,56744.0,Cowrie,France,
2025-07-24T23:49:39.231Z,172.200.200.5,22.0,173.249.44.165,43570.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:35.430Z,172.200.200.5,22.0,173.249.44.165,42246.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:35.275Z,172.200.200.5,22.0,173.249.44.165,42246.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:36.487Z,172.200.200.5,22.0,162.19.250.107,56720.0,Cowrie,France,
2025-07-24T23:49:41.000Z,172.200.200.5,5901.0,129.212.181.224,53148.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:40.034Z,172.200.200.5,22.0,162.19.250.107,56750.0,Cowrie,France,
2025-07-24T23:49:40.054Z,172.200.200.5,22.0,173.249.44.165,52484.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:40.858Z,172.200.200.5,22.0,162.19.250.107,56760.0,Cowrie,France,
2025-07-24T23:49:41.065Z,172.200.200.5,5901.0,129.212.179.212,56894.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:41.089Z,172.200.200.5,5901.0,129.212.181.226,49220.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:41.116Z,172.200.200.5,8443.0,77.36.112.10,22759.0,Ciscoasa,United States,Portland
2025-07-24T23:49:41.116Z,172.200.200.5,5901.0,129.212.181.224,44032.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:41.448Z,172.200.200.5,22.0,173.249.44.165,44058.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:41.658Z,172.200.200.5,22.0,162.19.250.107,56762.0,Cowrie,France,
2025-07-24T23:49:42.082Z,172.200.200.5,5901.0,129.212.181.224,44050.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:42.535Z,172.200.200.5,22.0,162.19.250.107,56772.0,Cowrie,France,
2025-07-24T23:49:39.752Z,172.200.200.5,22.0,162.19.250.107,56750.0,Cowrie,France,
2025-07-24T23:49:40.692Z,172.200.200.5,22.0,162.19.250.107,56760.0,Cowrie,France,
2025-07-24T23:49:41.138Z,172.200.200.5,22.0,173.249.44.165,44058.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:41.491Z,172.200.200.5,22.0,162.19.250.107,56762.0,Cowrie,France,
2025-07-24T23:49:42.368Z,172.200.200.5,22.0,162.19.250.107,56772.0,Cowrie,France,
2025-07-24T23:49:41.000Z,172.200.200.5,5901.0,129.212.179.212,56034.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:42.000Z,172.200.200.5,5901.0,129.212.181.224,53168.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:41.000Z,172.200.200.5,5901.0,129.212.179.212,56020.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:41.000Z,172.200.200.5,5901.0,129.212.181.224,53164.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:43.570Z,172.200.200.5,22.0,173.249.44.165,44804.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:41.000Z,172.200.200.5,12345.0,66.240.205.34,37386.0,Honeytrap,United States,
2025-07-24T23:49:43.394Z,172.200.200.5,22.0,162.19.250.107,56788.0,Cowrie,France,
2025-07-24T23:49:43.000Z,172.200.200.5,5901.0,129.212.181.224,53174.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:44.039Z,172.200.200.5,22.0,14.29.224.144,36820.0,Cowrie,China,Shenzhen
2025-07-24T23:49:44.040Z,172.200.200.5,22.0,173.249.44.165,51748.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:44.092Z,172.200.200.5,8443.0,45.135.232.131,55266.0,Ciscoasa,Russia,St Petersburg
2025-07-24T23:49:44.092Z,172.200.200.5,110.0,198.235.24.48,56313.0,Heralding,United States,
2025-07-24T23:49:44.310Z,172.200.200.5,22.0,162.19.250.107,56800.0,Cowrie,France,
2025-07-24T23:49:45.036Z,172.200.200.5,22.0,173.249.44.165,51282.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:45.161Z,172.200.200.5,22.0,162.19.250.107,56806.0,Cowrie,France,
2025-07-24T23:49:45.618Z,172.200.200.5,22.0,173.249.44.165,45472.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:43.224Z,172.200.200.5,22.0,162.19.250.107,56788.0,Cowrie,France,
2025-07-24T23:49:43.414Z,172.200.200.5,22.0,173.249.44.165,44804.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:44.142Z,172.200.200.5,22.0,162.19.250.107,56800.0,Cowrie,France,
2025-07-24T23:49:44.994Z,172.200.200.5,22.0,162.19.250.107,56806.0,Cowrie,France,
2025-07-24T23:49:45.320Z,172.200.200.5,22.0,173.249.44.165,45472.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:47.045Z,172.200.200.5,5900.0,146.190.146.65,57968.0,Heralding,United States,Santa Clara
2025-07-24T23:49:47.045Z,172.200.200.5,5900.0,146.190.146.65,57964.0,Heralding,United States,Santa Clara
2025-07-24T23:49:46.664Z,172.200.200.5,22.0,162.19.250.107,41790.0,Cowrie,France,
2025-07-24T23:49:47.358Z,172.200.200.5,22.0,173.249.44.165,46158.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:48.026Z,172.200.200.5,22.0,162.19.250.107,44552.0,Cowrie,France,
2025-07-24T23:49:48.715Z,172.200.200.5,22.0,162.19.250.107,41810.0,Cowrie,France,
2025-07-24T23:49:49.094Z,172.200.200.5,5901.0,129.212.179.212,36656.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:49.102Z,172.200.200.5,22.0,14.29.224.144,53956.0,Cowrie,China,Shenzhen
2025-07-24T23:49:49.102Z,172.200.200.5,22.0,14.29.224.144,53956.0,Cowrie,China,Shenzhen
2025-07-24T23:49:49.538Z,172.200.200.5,22.0,162.19.250.107,41824.0,Cowrie,France,
2025-07-24T23:49:49.552Z,172.200.200.5,22.0,173.249.44.165,46736.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:49.256Z,172.200.200.5,22.0,173.249.44.165,46736.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:49.373Z,172.200.200.5,22.0,162.19.250.107,41824.0,Cowrie,France,
2025-07-24T23:49:50.019Z,172.200.200.5,22.0,173.249.44.165,53206.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:50.019Z,172.200.200.5,22.0,173.249.44.165,54894.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:50.051Z,172.200.200.5,5900.0,146.190.146.65,55074.0,Heralding,United States,Santa Clara
2025-07-24T23:49:50.052Z,172.200.200.5,5900.0,167.71.254.235,60372.0,Heralding,United States,Clifton
2025-07-24T23:49:50.092Z,172.200.200.5,5900.0,162.243.83.140,59182.0,Heralding,United States,Secaucus
2025-07-24T23:49:50.112Z,172.200.200.5,5900.0,146.190.146.65,57972.0,Heralding,United States,Santa Clara
2025-07-24T23:49:51.378Z,172.200.200.5,22.0,162.19.250.107,41844.0,Cowrie,France,
2025-07-24T23:49:51.465Z,172.200.200.5,22.0,173.249.44.165,47330.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:45.990Z,172.200.200.5,22.0,162.19.250.107,41778.0,Cowrie,France,
2025-07-24T23:49:46.092Z,172.200.200.5,5901.0,129.212.179.212,42692.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:46.827Z,172.200.200.5,22.0,162.19.250.107,41790.0,Cowrie,France,
2025-07-24T23:49:45.823Z,172.200.200.5,22.0,162.19.250.107,41778.0,Cowrie,France,
2025-07-24T23:49:46.000Z,172.200.200.5,9443.0,76.138.5.106,52578.0,Honeytrap,United States,Memphis
2025-07-24T23:49:47.515Z,172.200.200.5,22.0,173.249.44.165,46158.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:47.029Z,172.200.200.5,22.0,162.19.250.107,44544.0,Cowrie,France,
2025-07-24T23:49:47.819Z,172.200.200.5,22.0,162.19.250.107,41802.0,Cowrie,France,
2025-07-24T23:49:47.000Z,172.200.200.5,5901.0,129.212.181.226,40104.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:47.641Z,172.200.200.5,22.0,162.19.250.107,41802.0,Cowrie,France,
2025-07-24T23:49:50.451Z,172.200.200.5,22.0,162.19.250.107,41830.0,Cowrie,France,
2025-07-24T23:49:50.282Z,172.200.200.5,22.0,162.19.250.107,41830.0,Cowrie,France,
2025-07-24T23:49:48.546Z,172.200.200.5,22.0,162.19.250.107,41810.0,Cowrie,France,
2025-07-24T23:49:54.086Z,172.200.200.5,5901.0,129.212.181.226,42336.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:54.761Z,172.200.200.5,5900.0,162.243.83.140,56064.0,Heralding,United States,Secaucus
2025-07-24T23:49:54.000Z,172.200.200.5,5901.0,129.212.181.226,40118.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:55.000Z,172.200.200.5,5901.0,129.212.179.212,49324.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:55.005Z,172.200.200.5,22.0,162.19.250.107,44550.0,Cowrie,France,
2025-07-24T23:49:55.005Z,172.200.200.5,22.0,173.249.44.165,55428.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:55.064Z,172.200.200.5,5900.0,167.71.254.235,40274.0,Heralding,United States,Clifton
2025-07-24T23:49:55.431Z,172.200.200.5,22.0,173.249.44.165,48458.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:55.839Z,172.200.200.5,22.0,162.19.250.107,50880.0,Cowrie,France,
2025-07-24T23:49:56.000Z,172.200.200.5,22.0,162.19.250.107,53342.0,Cowrie,France,
2025-07-24T23:49:56.000Z,172.200.200.5,22.0,162.19.250.107,53300.0,Cowrie,France,
2025-07-24T23:49:51.203Z,172.200.200.5,22.0,162.19.250.107,41844.0,Cowrie,France,
2025-07-24T23:49:51.309Z,172.200.200.5,22.0,173.249.44.165,47330.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:51.000Z,172.200.200.5,5006.0,20.98.166.209,42646.0,Honeytrap,United States,Des Moines
2025-07-24T23:49:52.016Z,172.200.200.5,22.0,162.19.250.107,53278.0,Cowrie,France,
2025-07-24T23:49:52.017Z,172.200.200.5,22.0,162.19.250.107,53294.0,Cowrie,France,
2025-07-24T23:49:52.235Z,172.200.200.5,22.0,162.19.250.107,41848.0,Cowrie,France,
2025-07-24T23:49:52.080Z,172.200.200.5,5900.0,167.71.254.235,40272.0,Heralding,United States,Clifton
2025-07-24T23:49:52.058Z,172.200.200.5,22.0,162.19.250.107,41848.0,Cowrie,France,
2025-07-24T23:49:51.000Z,172.200.200.5,8000.0,216.131.81.243,6891.0,Honeytrap,United States,Los Angeles
2025-07-24T23:49:53.384Z,172.200.200.5,22.0,173.249.44.165,47816.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:52.909Z,172.200.200.5,22.0,162.19.250.107,41854.0,Cowrie,France,
2025-07-24T23:49:53.223Z,172.200.200.5,22.0,173.249.44.165,47816.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:53.000Z,172.200.200.5,5901.0,129.212.179.212,45624.0,Honeytrap,United States,Douglasville
2025-07-24T23:49:52.017Z,172.200.200.5,22.0,14.29.224.144,56794.0,Cowrie,China,Shenzhen
2025-07-24T23:49:52.016Z,172.200.200.5,22.0,173.249.44.165,54262.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:53.013Z,172.200.200.5,22.0,162.19.250.107,53318.0,Cowrie,France,
2025-07-24T23:49:53.013Z,172.200.200.5,22.0,173.249.44.165,56142.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:53.013Z,172.200.200.5,22.0,173.249.44.165,53686.0,Cowrie,France,Lauterbourg
2025-07-24T23:49:53.018Z,172.200.200.5,5900.0,165.227.37.76,38184.0,Heralding,Canada,Toronto
2025-07-24T23:49:53.019Z,172.200.200.5,5900.0,146.190.146.65,57966.0,Heralding,United States,Santa Clara
