@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T23:07:36.114Z,172.200.200.5,1433.0,195.178.110.47,63978.0,Dionaea,Bulgaria,
2025-08-04T23:07:36.114Z,172.200.200.5,1433.0,195.178.110.45,58237.0,Dionaea,Bulgaria,
2025-08-04T23:07:35.817Z,192.168.48.2,1433.0,195.178.110.46,47395.0,Dionaea,Bulgaria,
2025-08-04T23:07:38.106Z,172.200.200.5,1433.0,45.148.10.32,20759.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:34.070Z,192.168.48.2,1433.0,45.148.10.8,64319.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:37.114Z,172.200.200.5,15022.0,193.163.125.190,33949.0,Honeytrap,United Kingdom,
2025-08-04T23:07:37.153Z,172.200.200.5,8443.0,104.168.80.4,46336.0,Ciscoasa,United States,Buffalo
2025-08-04T23:07:36.452Z,192.168.48.2,1433.0,45.148.10.74,20444.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:36.860Z,192.168.48.2,1433.0,195.178.110.43,59620.0,Dionaea,Bulgaria,
2025-08-04T23:07:37.083Z,192.168.48.2,1433.0,45.148.10.32,28694.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:37.880Z,172.200.200.5,5900.0,165.232.159.214,43532.0,Heralding,United States,Santa Clara
2025-08-04T23:07:28.754Z,192.168.48.2,1433.0,45.148.10.8,53796.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:29.581Z,192.168.48.2,1433.0,195.178.110.47,61730.0,Dionaea,Bulgaria,
2025-08-04T23:07:31.128Z,172.200.200.5,1433.0,45.148.10.74,56103.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:31.625Z,172.200.200.5,,160.20.144.59,,Honeytrap,Germany,Frankfurt am Main
2025-08-04T23:07:31.626Z,172.200.200.5,,160.20.144.59,,Honeytrap,Germany,Frankfurt am Main
2025-08-04T23:07:30.823Z,192.168.48.2,1433.0,45.148.10.7,46926.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:32.126Z,172.200.200.5,1433.0,195.178.110.45,61507.0,Dionaea,Bulgaria,
2025-08-04T23:07:32.197Z,172.200.200.5,47001.0,183.93.87.155,60534.0,Honeytrap,China,
2025-08-04T23:07:32.126Z,172.200.200.5,1433.0,45.148.10.9,40657.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:32.126Z,172.200.200.5,1433.0,195.178.110.43,36305.0,Dionaea,Bulgaria,
2025-08-04T23:07:32.127Z,172.200.200.5,1433.0,45.148.10.32,48928.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:32.127Z,172.200.200.5,1433.0,45.148.10.32,5358.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:32.127Z,172.200.200.5,1433.0,195.178.110.61,62558.0,Dionaea,Bulgaria,
2025-08-04T23:07:32.170Z,172.200.200.5,5900.0,134.199.206.232,40538.0,Heralding,United States,Douglasville
2025-08-04T23:07:32.348Z,170.39.180.162,,192.109.138.5,,Ciscoasa,Bulgaria,
2025-08-04T23:07:33.000Z,172.200.200.5,2096.0,40.124.168.253,54408.0,Honeytrap,United States,San Antonio
2025-08-04T23:07:34.180Z,172.200.200.5,47001.0,220.197.51.248,62098.0,Honeytrap,China,Guiyang
2025-08-04T23:07:34.180Z,172.200.200.5,47001.0,220.197.51.248,62098.0,Honeytrap,China,Guiyang
2025-08-04T23:07:33.880Z,192.168.48.2,1433.0,45.148.10.9,20461.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:34.175Z,192.168.48.2,1433.0,45.148.10.33,4012.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:35.136Z,172.200.200.5,65080.0,106.75.184.142,59388.0,Honeytrap,China,
2025-08-04T23:07:30.898Z,170.39.180.162,,192.109.138.5,,Ciscoasa,Bulgaria,
2025-08-04T23:07:30.401Z,192.168.48.2,1433.0,195.178.110.46,31978.0,Dionaea,Bulgaria,
2025-08-04T23:07:31.179Z,172.200.200.5,8382.0,185.242.226.54,57446.0,Honeytrap,United States,
2025-08-04T23:07:31.474Z,170.39.180.162,,192.109.138.5,,Ciscoasa,Bulgaria,
2025-08-04T23:07:32.167Z,172.200.200.5,5900.0,129.212.181.226,43168.0,Heralding,United States,Douglasville
2025-08-04T23:07:31.392Z,192.168.48.2,1433.0,195.178.110.43,44202.0,Dionaea,Bulgaria,
2025-08-04T23:07:31.814Z,192.168.48.2,1433.0,45.148.10.32,13290.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:32.253Z,192.168.48.2,1433.0,45.148.10.14,41325.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:31.422Z,192.168.48.2,1433.0,195.178.110.45,49203.0,Dionaea,Bulgaria,
2025-08-04T23:07:31.611Z,192.168.48.2,1433.0,195.178.110.61,58244.0,Dionaea,Bulgaria,
2025-08-04T23:07:33.123Z,172.200.200.5,1433.0,45.148.10.7,39057.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:33.123Z,172.200.200.5,1433.0,45.148.10.14,33414.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:33.123Z,172.200.200.5,1433.0,45.148.10.14,48810.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:33.135Z,172.200.200.5,5900.0,134.199.206.232,38782.0,Heralding,United States,Douglasville
2025-08-04T23:07:33.152Z,172.200.200.5,47001.0,123.144.20.226,45723.0,Honeytrap,China,
2025-08-04T23:07:33.168Z,172.200.200.5,5900.0,165.232.159.214,34804.0,Heralding,United States,Santa Clara
2025-08-04T23:07:34.118Z,172.200.200.5,1433.0,195.178.110.46,24053.0,Dionaea,Bulgaria,
2025-08-04T23:07:29.977Z,192.168.48.2,1433.0,195.178.110.44,56348.0,Dionaea,Bulgaria,
2025-08-04T23:07:31.178Z,172.200.200.5,8382.0,185.242.226.54,57446.0,Honeytrap,United States,
2025-08-04T23:07:30.891Z,172.200.200.5,8443.0,192.109.138.5,46124.0,Ciscoasa,Bulgaria,
2025-08-04T23:07:30.000Z,172.200.200.5,6256.0,92.63.197.197,55000.0,Honeytrap,Ukraine,
2025-08-04T23:07:31.201Z,172.200.200.5,5900.0,129.212.181.224,56914.0,Heralding,United States,Douglasville
2025-08-04T23:07:31.470Z,172.200.200.5,8443.0,192.109.138.5,46136.0,Ciscoasa,Bulgaria,
2025-08-04T23:07:31.625Z,172.200.200.5,,160.20.144.59,,Honeytrap,Germany,Frankfurt am Main
2025-08-04T23:07:31.625Z,172.200.200.5,,160.20.144.59,,Honeytrap,Germany,Frankfurt am Main
2025-08-04T23:07:31.199Z,192.168.48.2,1433.0,45.148.10.74,5037.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:32.167Z,172.200.200.5,5900.0,165.232.159.214,34784.0,Heralding,United States,Santa Clara
2025-08-04T23:07:32.197Z,172.200.200.5,47001.0,183.93.87.155,60534.0,Honeytrap,China,
2025-08-04T23:07:32.302Z,172.200.200.5,8443.0,192.109.138.5,46144.0,Ciscoasa,Bulgaria,
2025-08-04T23:07:32.416Z,172.200.200.5,5900.0,165.232.159.214,43530.0,Heralding,United States,Santa Clara
2025-08-04T23:07:34.119Z,172.200.200.5,1433.0,45.148.10.9,56064.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:33.663Z,192.168.48.2,1433.0,45.148.10.12,41549.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:26.147Z,172.200.200.5,5900.0,174.138.70.162,51966.0,Heralding,United States,Clifton
2025-08-04T23:07:26.146Z,172.200.200.5,1433.0,45.148.10.74,40698.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:26.146Z,172.200.200.5,1433.0,45.148.10.12,46330.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:26.146Z,172.200.200.5,1433.0,195.178.110.46,52234.0,Dionaea,Bulgaria,
2025-08-04T23:07:26.782Z,172.200.200.5,5900.0,129.212.181.224,44600.0,Heralding,United States,Douglasville
2025-08-04T23:07:25.983Z,192.168.48.2,1433.0,195.178.110.43,28800.0,Dionaea,Bulgaria,
2025-08-04T23:07:27.142Z,172.200.200.5,1433.0,45.148.10.33,12440.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:27.143Z,172.200.200.5,1433.0,195.178.110.44,63615.0,Dionaea,Bulgaria,
2025-08-04T23:07:27.207Z,172.200.200.5,5900.0,165.232.159.214,34794.0,Heralding,United States,Santa Clara
2025-08-04T23:07:28.487Z,192.168.48.2,1433.0,45.148.10.33,53097.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:29.000Z,172.200.200.5,7239.0,162.216.150.167,51475.0,Honeytrap,United States,North Charleston
2025-08-04T23:07:30.138Z,172.200.200.5,5900.0,134.199.206.232,38776.0,Heralding,United States,Douglasville
2025-08-04T23:07:28.430Z,192.168.48.2,1433.0,45.148.10.12,26141.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:28.622Z,192.168.48.2,1433.0,45.148.10.9,5051.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:30.132Z,172.200.200.5,1433.0,45.148.10.12,18157.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:30.607Z,172.200.200.5,5900.0,165.232.159.214,43516.0,Heralding,United States,Santa Clara
2025-08-04T23:07:24.557Z,192.168.48.2,1433.0,195.178.110.47,55408.0,Dionaea,Bulgaria,
2025-08-04T23:07:26.008Z,172.200.200.5,5900.0,162.243.22.228,38074.0,Heralding,United States,Secaucus
2025-08-04T23:07:25.125Z,192.168.48.2,1433.0,45.148.10.7,31527.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:25.842Z,172.200.200.5,5900.0,134.199.206.232,34510.0,Heralding,United States,Douglasville
2025-08-04T23:07:27.232Z,172.200.200.5,3396.0,106.75.186.101,33246.0,Honeytrap,China,
2025-08-04T23:07:26.508Z,192.168.48.2,1433.0,45.148.10.14,25927.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:24.928Z,192.168.48.2,1433.0,195.178.110.44,54106.0,Dionaea,Bulgaria,
2025-08-04T23:07:26.624Z,192.168.48.2,1433.0,45.148.10.32,56858.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:28.139Z,172.200.200.5,1433.0,45.148.10.8,61458.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:28.139Z,172.200.200.5,1433.0,195.178.110.47,50205.0,Dionaea,Bulgaria,
2025-08-04T23:07:28.000Z,172.200.200.5,6256.0,92.63.197.197,54992.0,Honeytrap,Ukraine,
2025-08-04T23:07:30.164Z,172.200.200.5,5900.0,134.199.206.232,40552.0,Heralding,United States,Douglasville
2025-08-04T23:07:21.541Z,192.168.48.2,1433.0,195.178.110.61,64842.0,Dionaea,Bulgaria,
2025-08-04T23:07:25.149Z,172.200.200.5,1433.0,45.148.10.9,25264.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:25.246Z,172.200.200.5,5900.0,162.243.22.228,37702.0,Heralding,United States,Secaucus
2025-08-04T23:07:25.246Z,172.200.200.5,5900.0,165.232.159.214,57070.0,Heralding,United States,Santa Clara
2025-08-04T23:07:26.168Z,172.200.200.5,5900.0,174.138.70.162,51962.0,Heralding,United States,Clifton
2025-08-04T23:07:24.896Z,192.168.48.2,1433.0,195.178.110.46,16577.0,Dionaea,Bulgaria,
2025-08-04T23:07:26.441Z,172.200.200.5,5900.0,162.243.22.228,38078.0,Heralding,United States,Secaucus
2025-08-04T23:07:25.956Z,192.168.48.2,1433.0,45.148.10.74,48597.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:27.239Z,172.200.200.5,47001.0,36.32.3.146,46215.0,Honeytrap,China,
2025-08-04T23:07:27.215Z,172.200.200.5,47001.0,49.113.95.52,54760.0,Honeytrap,China,
2025-08-04T23:07:26.639Z,192.168.48.2,1433.0,195.178.110.61,53231.0,Dionaea,Bulgaria,
2025-08-04T23:07:26.434Z,192.168.48.2,1433.0,195.178.110.45,62304.0,Dionaea,Bulgaria,
2025-08-04T23:07:29.136Z,172.200.200.5,1433.0,45.148.10.32,33528.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:29.136Z,172.200.200.5,1433.0,195.178.110.61,60612.0,Dionaea,Bulgaria,
2025-08-04T23:07:29.136Z,172.200.200.5,1433.0,45.148.10.8,56805.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:24.707Z,172.200.200.5,5900.0,162.243.22.228,38068.0,Heralding,United States,Secaucus
2025-08-04T23:07:23.361Z,192.168.48.2,1433.0,45.148.10.8,52853.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:24.613Z,172.200.200.5,5900.0,162.243.22.228,38056.0,Heralding,United States,Secaucus
2025-08-04T23:07:23.136Z,192.168.48.2,1433.0,45.148.10.12,10736.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:22.759Z,192.168.48.2,1433.0,45.148.10.33,37671.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:23.335Z,192.168.48.2,1433.0,45.148.10.9,48611.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:24.153Z,172.200.200.5,1433.0,45.148.10.33,61524.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:24.153Z,172.200.200.5,1433.0,195.178.110.43,20907.0,Dionaea,Bulgaria,
2025-08-04T23:07:24.154Z,172.200.200.5,1433.0,195.178.110.45,61813.0,Dionaea,Bulgaria,
2025-08-04T23:07:24.154Z,172.200.200.5,1433.0,45.148.10.33,46093.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:24.154Z,172.200.200.5,1433.0,195.178.110.46,8657.0,Dionaea,Bulgaria,
2025-08-04T23:07:24.154Z,172.200.200.5,1433.0,195.178.110.44,63566.0,Dionaea,Bulgaria,
2025-08-04T23:07:24.186Z,172.200.200.5,5900.0,174.138.70.162,51946.0,Heralding,United States,Clifton
2025-08-04T23:07:19.923Z,172.200.200.5,5900.0,146.190.146.65,48450.0,Heralding,United States,Santa Clara
2025-08-04T23:07:20.705Z,172.200.200.5,5900.0,129.212.181.226,49640.0,Heralding,United States,Douglasville
2025-08-04T23:07:19.000Z,172.200.200.5,55651.0,162.216.150.95,53399.0,Honeytrap,United States,North Charleston
2025-08-04T23:07:21.163Z,172.200.200.5,1433.0,195.178.110.47,50144.0,Dionaea,Bulgaria,
2025-08-04T23:07:19.373Z,192.168.48.2,1433.0,45.148.10.7,16136.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:19.436Z,192.168.48.2,1433.0,195.178.110.47,64689.0,Dionaea,Bulgaria,
2025-08-04T23:07:20.847Z,172.200.200.5,5900.0,146.190.146.65,48452.0,Heralding,United States,Santa Clara
2025-08-04T23:07:19.848Z,192.168.48.2,1433.0,195.178.110.44,53950.0,Dionaea,Bulgaria,
2025-08-04T23:07:20.704Z,192.168.48.2,1433.0,45.148.10.14,10532.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:22.160Z,172.200.200.5,1433.0,45.148.10.7,23663.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:20.487Z,192.168.48.2,1433.0,195.178.110.43,13402.0,Dionaea,Bulgaria,
2025-08-04T23:07:22.161Z,172.200.200.5,1433.0,45.148.10.32,18131.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:22.161Z,172.200.200.5,1433.0,195.178.110.45,64532.0,Dionaea,Bulgaria,
2025-08-04T23:07:22.332Z,172.200.200.5,5900.0,129.212.181.226,49650.0,Heralding,United States,Douglasville
2025-08-04T23:07:23.158Z,172.200.200.5,1433.0,195.178.110.44,65163.0,Dionaea,Bulgaria,
2025-08-04T23:07:23.183Z,172.200.200.5,5900.0,134.199.204.220,44334.0,Heralding,United States,Douglasville
2025-08-04T23:07:23.184Z,172.200.200.5,47001.0,175.17.179.45,63217.0,Honeytrap,China,
2025-08-04T23:07:23.188Z,172.200.200.5,5900.0,129.212.181.226,49666.0,Heralding,United States,Douglasville
2025-08-04T23:07:19.397Z,192.168.48.2,1433.0,195.178.110.46,1172.0,Dionaea,Bulgaria,
2025-08-04T23:07:20.260Z,172.200.200.5,55555.0,3.131.215.38,37212.0,Honeytrap,United States,Columbus
2025-08-04T23:07:20.260Z,172.200.200.5,5900.0,146.190.146.65,36424.0,Heralding,United States,Santa Clara
2025-08-04T23:07:21.294Z,192.168.48.2,1433.0,45.148.10.32,41446.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:21.396Z,192.168.48.2,1433.0,195.178.110.45,64523.0,Dionaea,Bulgaria,
2025-08-04T23:07:22.983Z,172.200.200.5,5900.0,129.212.181.224,55932.0,Heralding,United States,Douglasville
2025-08-04T23:07:23.157Z,172.200.200.5,1433.0,45.148.10.14,18017.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:23.158Z,172.200.200.5,1433.0,45.148.10.8,64075.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:23.158Z,172.200.200.5,1433.0,45.148.10.12,2761.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:19.882Z,172.200.200.5,5900.0,146.190.146.65,48448.0,Heralding,United States,Santa Clara
2025-08-04T23:07:21.164Z,172.200.200.5,1433.0,195.178.110.61,58186.0,Dionaea,Bulgaria,
2025-08-04T23:07:21.202Z,172.200.200.5,5900.0,146.190.146.65,36436.0,Heralding,United States,Santa Clara
2025-08-04T23:07:21.263Z,172.200.200.5,5900.0,146.190.146.65,36428.0,Heralding,United States,Santa Clara
2025-08-04T23:07:20.645Z,192.168.48.2,1433.0,45.148.10.74,33206.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:23.158Z,172.200.200.5,1433.0,45.148.10.74,9908.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:13.882Z,192.168.48.2,1433.0,195.178.110.46,44743.0,Dionaea,Bulgaria,
2025-08-04T23:07:15.185Z,172.200.200.5,1433.0,45.148.10.14,2617.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:15.254Z,172.200.200.5,5900.0,129.212.181.226,56208.0,Heralding,United States,Douglasville
2025-08-04T23:07:15.256Z,172.200.200.5,5900.0,129.212.181.226,56214.0,Heralding,United States,Douglasville
2025-08-04T23:07:15.418Z,172.200.200.5,5900.0,134.199.206.232,45106.0,Heralding,United States,Douglasville
2025-08-04T23:07:15.735Z,172.200.200.5,5900.0,134.199.206.232,45116.0,Heralding,United States,Douglasville
2025-08-04T23:07:15.217Z,192.168.48.2,1433.0,45.148.10.74,17805.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:14.828Z,192.168.48.2,1433.0,45.148.10.14,54091.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:16.181Z,172.200.200.5,1433.0,45.148.10.14,46195.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:16.214Z,172.200.200.5,5900.0,134.199.206.232,37790.0,Heralding,United States,Douglasville
2025-08-04T23:07:17.242Z,172.200.200.5,5900.0,146.190.146.65,36442.0,Heralding,United States,Santa Clara
2025-08-04T23:07:19.171Z,172.200.200.5,1433.0,45.148.10.74,25304.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:15.185Z,172.200.200.5,1433.0,45.148.10.12,15533.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T23:07:14.889Z,192.168.48.2,1433.0,195.178.110.43,56984.0,Dionaea,Bulgaria,
