@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-01T18:22:37.694Z,172.200.200.5,5900.0,134.199.204.220,45048.0,Heralding,United States,Douglasville
2025-08-01T18:22:37.753Z,172.200.200.5,5900.0,167.71.254.235,51482.0,Heralding,United States,Clifton
2025-08-01T18:22:37.756Z,172.200.200.5,5900.0,129.212.181.226,54904.0,Heralding,United States,Douglasville
2025-08-01T18:22:37.757Z,172.200.200.5,5900.0,134.199.204.237,35486.0,Heralding,United States,Douglasville
2025-08-01T18:22:37.757Z,172.200.200.5,5900.0,165.232.159.214,36740.0,Heralding,United States,Santa Clara
2025-08-01T18:22:38.760Z,172.200.200.5,5900.0,167.71.254.235,37302.0,Heralding,United States,Clifton
2025-08-01T18:22:38.667Z,172.200.200.5,8080.0,207.167.67.206,40136.0,Honeyaml,United States,
2025-08-01T18:22:38.668Z,172.200.200.5,5900.0,165.232.159.214,36744.0,Heralding,United States,Santa Clara
2025-08-01T18:22:38.714Z,172.200.200.5,5900.0,134.199.204.220,45060.0,Heralding,United States,Douglasville
2025-08-01T18:22:38.714Z,172.200.200.5,5900.0,134.199.204.237,35438.0,Heralding,United States,Douglasville
2025-08-01T18:22:38.714Z,172.200.200.5,8080.0,207.167.67.206,59949.0,Honeyaml,United States,
2025-08-01T18:22:40.685Z,172.200.200.5,5900.0,146.190.146.65,57970.0,Heralding,United States,Santa Clara
2025-08-01T18:22:38.196Z,172.200.200.5,5900.0,165.232.159.214,47482.0,Heralding,United States,Santa Clara
2025-08-01T18:22:39.026Z,172.200.200.5,5900.0,129.212.181.226,58658.0,Heralding,United States,Douglasville
2025-08-01T18:22:40.666Z,172.200.200.5,5900.0,129.212.181.226,58666.0,Heralding,United States,Douglasville
2025-08-01T18:22:35.000Z,172.200.200.5,17001.0,204.76.203.220,46022.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:38.643Z,172.200.200.5,5900.0,129.212.181.226,58650.0,Heralding,United States,Douglasville
2025-08-01T18:22:39.698Z,172.200.200.5,8080.0,207.167.67.206,40128.0,Honeyaml,United States,
2025-08-01T18:22:39.000Z,172.200.200.5,17001.0,204.76.203.220,46046.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:33.336Z,172.200.200.5,,83.222.191.42,,Honeytrap,Romania,
2025-08-01T18:22:33.000Z,172.200.200.5,17001.0,204.76.203.220,33570.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:35.364Z,172.200.200.5,5900.0,167.71.254.235,51470.0,Heralding,United States,Clifton
2025-08-01T18:22:35.708Z,172.200.200.5,48722.0,162.216.149.55,51821.0,Honeytrap,United States,North Charleston
2025-08-01T18:22:35.714Z,172.200.200.5,5900.0,162.243.83.140,44642.0,Heralding,United States,Secaucus
2025-08-01T18:22:31.692Z,172.200.200.5,8080.0,207.167.67.206,57682.0,Honeyaml,United States,
2025-08-01T18:22:31.700Z,172.200.200.5,8885.0,91.196.152.114,57367.0,Honeytrap,France,Roubaix
2025-08-01T18:22:32.762Z,172.200.200.5,5900.0,134.199.204.220,45042.0,Heralding,United States,Douglasville
2025-08-01T18:22:32.000Z,172.200.200.5,26380.0,83.222.191.42,61000.0,Honeytrap,Romania,
2025-08-01T18:22:33.504Z,172.200.200.5,,83.222.191.42,,Honeytrap,Romania,
2025-08-01T18:22:34.410Z,172.200.200.5,5900.0,167.71.254.235,39290.0,Heralding,United States,Clifton
2025-08-01T18:22:34.688Z,172.200.200.5,5900.0,146.190.146.65,57612.0,Heralding,United States,Santa Clara
2025-08-01T18:22:34.706Z,172.200.200.5,5900.0,134.199.204.220,45058.0,Heralding,United States,Douglasville
2025-08-01T18:22:34.707Z,172.200.200.5,5900.0,162.243.83.140,44632.0,Heralding,United States,Secaucus
2025-08-01T18:22:34.000Z,172.200.200.5,17001.0,204.76.203.220,46000.0,Honeytrap,The Netherlands,Eygelshoven
2025-08-01T18:22:25.403Z,172.200.200.5,5900.0,134.199.204.220,39364.0,Heralding,United States,Douglasville
2025-08-01T18:22:26.769Z,172.200.200.5,5900.0,5.188.86.196,47172.0,Heralding,Brazil,Uruaçu
2025-08-01T18:22:26.798Z,172.200.200.5,5900.0,129.212.181.224,39680.0,Heralding,United States,Douglasville
2025-08-01T18:22:27.772Z,172.200.200.5,5431.0,3.130.96.91,42004.0,Honeytrap,United States,Columbus
2025-08-01T18:22:30.768Z,172.200.200.5,5900.0,165.232.159.214,49218.0,Heralding,United States,Santa Clara
2025-08-01T18:22:28.175Z,172.200.200.5,5900.0,134.199.204.220,39382.0,Heralding,United States,Douglasville
2025-08-01T18:22:28.578Z,172.200.200.5,5900.0,129.212.181.224,38566.0,Heralding,United States,Douglasville
2025-08-01T18:22:28.835Z,172.200.200.5,5900.0,129.212.181.224,39686.0,Heralding,United States,Douglasville
2025-08-01T18:22:30.725Z,172.200.200.5,5900.0,167.71.254.235,48714.0,Heralding,United States,Clifton
2025-08-01T18:22:24.758Z,172.200.200.5,5900.0,167.71.254.235,48710.0,Heralding,United States,Clifton
2025-08-01T18:22:24.758Z,172.200.200.5,5900.0,129.212.181.224,39664.0,Heralding,United States,Douglasville
2025-08-01T18:22:24.793Z,172.200.200.5,5900.0,43.231.113.174,58848.0,Heralding,Mongolia,Ulan Bator
2025-08-01T18:22:29.723Z,172.200.200.5,5900.0,129.212.181.226,46710.0,Heralding,United States,Douglasville
2025-08-01T18:22:25.675Z,172.200.200.5,5900.0,134.199.204.220,39368.0,Heralding,United States,Douglasville
2025-08-01T18:22:27.771Z,172.200.200.5,5431.0,3.130.96.91,42004.0,Honeytrap,United States,Columbus
2025-08-01T18:22:27.000Z,172.200.200.5,58811.0,89.248.163.71,45756.0,Honeytrap,The Netherlands,
2025-08-01T18:22:29.422Z,172.200.200.5,5900.0,129.212.181.226,53838.0,Heralding,United States,Douglasville
2025-08-01T18:22:29.423Z,172.200.200.5,5900.0,146.190.146.65,58164.0,Heralding,United States,Santa Clara
2025-08-01T18:22:29.780Z,172.200.200.5,5900.0,165.232.159.214,49220.0,Heralding,United States,Santa Clara
2025-08-01T18:22:29.879Z,172.200.200.5,5900.0,129.212.181.224,38578.0,Heralding,United States,Douglasville
2025-08-01T18:22:30.206Z,172.200.200.5,5900.0,167.71.254.235,39278.0,Heralding,United States,Clifton
2025-08-01T18:22:18.820Z,172.200.200.5,5900.0,5.62.41.33,25894.0,Heralding,Germany,Frankfurt am Main
2025-08-01T18:22:18.000Z,172.200.200.5,58811.0,89.248.163.71,48852.0,Honeytrap,The Netherlands,
2025-08-01T18:22:20.770Z,172.200.200.5,5900.0,146.190.146.65,57602.0,Heralding,United States,Santa Clara
2025-08-01T18:22:20.000Z,172.200.200.5,3089.0,92.63.197.197,5042.0,Honeytrap,Ukraine,
2025-08-01T18:22:23.577Z,172.200.200.5,5900.0,134.199.204.220,48028.0,Heralding,United States,Douglasville
2025-08-01T18:22:23.756Z,172.200.200.5,58980.0,89.248.163.71,47496.0,Honeytrap,The Netherlands,
2025-08-01T18:22:23.808Z,172.200.200.5,58980.0,89.248.163.71,47472.0,Honeytrap,The Netherlands,
2025-08-01T18:22:23.000Z,172.200.200.5,58786.0,89.248.163.71,9964.0,Honeytrap,The Netherlands,
2025-08-01T18:22:18.000Z,172.200.200.5,58786.0,89.248.163.71,56254.0,Honeytrap,The Netherlands,
2025-08-01T18:22:18.747Z,172.200.200.5,5900.0,129.212.181.226,49370.0,Heralding,United States,Douglasville
2025-08-01T18:22:19.702Z,172.200.200.5,5900.0,134.199.204.237,49032.0,Heralding,United States,Douglasville
2025-08-01T18:22:18.000Z,172.200.200.5,58786.0,89.248.163.71,56258.0,Honeytrap,The Netherlands,
2025-08-01T18:22:19.829Z,172.200.200.5,5900.0,146.190.146.65,39282.0,Heralding,United States,Santa Clara
2025-08-01T18:22:21.757Z,172.200.200.5,5900.0,167.71.254.235,55364.0,Heralding,United States,Clifton
2025-08-01T18:22:21.000Z,172.200.200.5,3089.0,92.63.197.197,5044.0,Honeytrap,Ukraine,
2025-08-01T18:22:23.486Z,172.200.200.5,5900.0,129.212.181.224,48246.0,Heralding,United States,Douglasville
2025-08-01T18:22:05.114Z,172.200.200.5,5900.0,146.190.146.65,37098.0,Heralding,United States,Santa Clara
2025-08-01T18:22:06.791Z,172.200.200.5,8443.0,91.233.0.22,24292.0,Ciscoasa,United States,Charleston
2025-08-01T18:22:06.818Z,172.200.200.5,5900.0,134.199.204.220,33954.0,Heralding,United States,Douglasville
2025-08-01T18:22:04.054Z,172.200.200.5,5900.0,165.232.159.214,41122.0,Heralding,United States,Santa Clara
2025-08-01T18:22:04.088Z,172.200.200.5,5900.0,165.232.159.214,41138.0,Heralding,United States,Santa Clara
2025-08-01T18:22:06.791Z,172.200.200.5,5900.0,134.199.204.220,57052.0,Heralding,United States,Douglasville
2025-08-01T18:22:09.862Z,172.200.200.5,20020.0,185.224.128.17,57810.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:11.000Z,172.200.200.5,20256.0,185.180.141.68,42783.0,Honeytrap,Portugal,
2025-08-01T18:22:11.816Z,172.200.200.5,5900.0,129.212.181.226,49356.0,Heralding,United States,Douglasville
2025-08-01T18:22:08.775Z,172.200.200.5,5900.0,129.212.181.226,43780.0,Heralding,United States,Douglasville
2025-08-01T18:22:09.077Z,172.200.200.5,5900.0,129.212.181.224,39792.0,Heralding,United States,Douglasville
2025-08-01T18:22:09.160Z,172.200.200.5,5900.0,129.212.181.226,43792.0,Heralding,United States,Douglasville
2025-08-01T18:22:09.412Z,172.200.200.5,5900.0,146.190.146.65,38760.0,Heralding,United States,Santa Clara
2025-08-01T18:22:09.813Z,172.200.200.5,8443.0,91.233.0.22,25213.0,Ciscoasa,United States,Charleston
2025-08-01T18:22:10.546Z,172.200.200.5,5900.0,129.212.181.226,43802.0,Heralding,United States,Douglasville
2025-08-01T18:22:10.802Z,172.200.200.5,58622.0,89.248.165.44,10834.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:10.819Z,172.200.200.5,5900.0,134.199.204.220,57058.0,Heralding,United States,Douglasville
2025-08-01T18:22:10.826Z,172.200.200.5,5900.0,146.190.146.65,38774.0,Heralding,United States,Santa Clara
2025-08-01T18:22:10.847Z,172.200.200.5,5900.0,134.199.204.220,57074.0,Heralding,United States,Douglasville
2025-08-01T18:22:11.201Z,172.200.200.5,5900.0,165.232.159.214,46758.0,Heralding,United States,Santa Clara
2025-08-01T18:22:11.835Z,172.200.200.5,5900.0,134.199.204.237,55188.0,Heralding,United States,Douglasville
2025-08-01T18:22:12.797Z,172.200.200.5,1801.0,64.62.197.92,41908.0,Honeytrap,United States,
2025-08-01T18:22:15.924Z,172.200.200.5,5900.0,146.190.146.65,35070.0,Heralding,United States,Santa Clara
2025-08-01T18:22:16.612Z,172.200.200.5,5900.0,146.190.146.65,38786.0,Heralding,United States,Santa Clara
2025-08-01T18:22:17.827Z,172.200.200.5,20020.0,185.224.128.17,57804.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:17.829Z,172.200.200.5,20020.0,185.224.128.17,57812.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:13.789Z,172.200.200.5,5900.0,167.71.254.235,55352.0,Heralding,United States,Clifton
2025-08-01T18:22:14.791Z,172.200.200.5,58622.0,89.248.165.44,10828.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:14.842Z,172.200.200.5,5900.0,146.190.146.65,39288.0,Heralding,United States,Santa Clara
2025-08-01T18:22:14.971Z,172.200.200.5,22.0,171.251.30.175,48774.0,Cowrie,Vietnam,Da Nang
2025-08-01T18:22:15.843Z,172.200.200.5,20020.0,185.224.128.17,51676.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:15.924Z,172.200.200.5,58770.0,89.248.163.71,12804.0,Honeytrap,The Netherlands,
2025-08-01T18:22:16.370Z,172.200.200.5,5900.0,165.232.159.214,46768.0,Heralding,United States,Santa Clara
2025-08-01T18:22:18.489Z,172.200.200.5,5900.0,134.199.204.237,49028.0,Heralding,United States,Douglasville
2025-08-01T18:22:15.768Z,172.200.200.5,5900.0,129.212.181.226,49376.0,Heralding,United States,Douglasville
2025-08-01T18:22:15.746Z,172.200.200.5,5900.0,162.243.83.140,53194.0,Heralding,United States,Secaucus
2025-08-01T18:22:15.818Z,172.200.200.5,5900.0,162.243.83.140,45968.0,Heralding,United States,Secaucus
2025-08-01T18:22:15.897Z,172.200.200.5,5900.0,162.243.83.140,53204.0,Heralding,United States,Secaucus
2025-08-01T18:22:17.828Z,172.200.200.5,20020.0,185.224.128.17,57804.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:13.789Z,172.200.200.5,58622.0,89.248.165.44,10846.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:22:18.932Z,172.200.200.5,5900.0,162.243.83.140,45984.0,Heralding,United States,Secaucus
2025-08-01T18:22:20.637Z,172.200.200.5,5900.0,129.212.181.226,42778.0,Heralding,United States,Douglasville
2025-08-01T18:22:22.774Z,172.200.200.5,5900.0,134.199.204.237,55198.0,Heralding,United States,Douglasville
2025-08-01T18:22:18.000Z,172.200.200.5,58811.0,89.248.163.71,48836.0,Honeytrap,The Netherlands,
2025-08-01T18:22:18.931Z,172.200.200.5,3390.0,80.94.95.54,63935.0,Honeytrap,Romania,
2025-08-01T18:22:20.746Z,172.200.200.5,58980.0,89.248.163.71,47486.0,Honeytrap,The Netherlands,
2025-08-01T18:22:20.734Z,172.200.200.5,58770.0,89.248.163.71,12776.0,Honeytrap,The Netherlands,
2025-08-01T18:22:22.774Z,172.200.200.5,58770.0,89.248.163.71,12790.0,Honeytrap,The Netherlands,
2025-08-01T18:21:04.094Z,172.200.200.5,5900.0,165.232.159.214,51787.0,Heralding,United States,Santa Clara
2025-08-01T18:21:04.094Z,172.200.200.5,5900.0,167.71.254.235,33060.0,Heralding,United States,Clifton
2025-08-01T18:21:04.076Z,172.200.200.5,58676.0,89.248.165.44,48104.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:04.737Z,172.200.200.5,5900.0,134.199.204.220,57052.0,Heralding,United States,Douglasville
2025-08-01T18:21:04.782Z,172.200.200.5,5900.0,134.199.204.220,57058.0,Heralding,United States,Douglasville
2025-08-01T18:21:05.007Z,172.200.200.5,9900.0,162.216.149.52,64714.0,Honeytrap,United States,North Charleston
2025-08-01T18:21:05.012Z,172.200.200.5,58999.0,89.248.165.44,33094.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:04.000Z,172.200.200.5,58622.0,89.248.165.44,10828.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:04.000Z,172.200.200.5,58622.0,89.248.165.44,10834.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:04.000Z,172.200.200.5,58622.0,89.248.165.44,10846.0,Honeytrap,The Netherlands,Amsterdam
2025-08-01T18:21:05.556Z,172.200.200.5,5900.0,134.199.204.220,57074.0,Heralding,United States,Douglasville
2025-08-01T18:21:06.017Z,172.200.200.5,5900.0,146.190.146.65,36440.0,Heralding,United States,Santa Clara
2025-08-01T18:21:06.456Z,172.200.200.5,5900.0,146.190.146.65,35070.0,Heralding,United States,Santa Clara
2025-08-01T18:21:10.780Z,172.200.200.5,5900.0,134.199.204.237,55188.0,Heralding,United States,Douglasville
2025-08-01T18:21:07.064Z,172.200.200.5,5900.0,134.199.204.220,49340.0,Heralding,United States,Douglasville
2025-08-01T18:21:06.000Z,172.200.200.5,20020.0,185.224.128.17,57804.0,Honeytrap,The Netherlands,Amsterdam
